256	114
256	847
256	236
256	3
256	727
256	132
256	335
256	879
256	386
256	59
256	50
256	158
256	184
256	373
256	416
256	117
256	79
256	341
256	456
256	321
256	49
256	52
256	56
256	35
256	104
256	930
256	31
256	142
256	654
256	414
256	538
256	771
256	208
256	295
256	39
256	110
256	135
256	1
256	165
256	188
256	17
256	20
256	291
256	106
256	47
256	30
256	668
256	143
256	318
256	112
256	473
256	144
256	141
256	61
257	225
257	131
257	181
257	664
257	233
257	94
257	172
257	498
257	485
257	177
257	779
257	121
257	590
257	653
257	516
257	43
257	101
257	344
257	65
257	405
257	297
257	614
257	301
257	284
257	354
257	662
257	378
257	180
257	8
257	483
257	709
257	323
257	35
257	162
257	872
257	887
257	718
257	63
257	255
257	495
257	14
257	13
257	60
257	115
257	160
257	474
257	723
257	489
257	55
257	113
258	8
258	10
258	115
258	4
258	101
258	33
258	58
258	11
258	32
258	5
258	55
258	26
258	948
258	758
258	217
258	121
258	941
258	741
258	9
258	690
258	40
258	136
258	60
258	306
258	304
258	173
258	35
258	119
258	186
258	476
258	127
258	287
258	587
258	46
258	383
258	57
258	303
258	81
258	15
258	102
258	905
258	111
258	407
258	94
258	700
258	179
258	378
258	344
258	148
258	142
258	310
258	867
258	22
258	233
258	38
258	64
258	85
258	901
258	465
258	467
258	67
258	495
258	608
258	908
258	616
258	764
258	816
258	515
259	4
259	8
259	7
259	13
259	3
259	659
259	25
259	11
259	35
259	797
259	49
259	52
259	56
259	377
259	89
259	148
259	106
259	290
259	317
259	310
259	465
259	120
259	63
259	14
259	29
259	28
259	402
259	171
259	71
259	451
259	116
259	133
259	6
259	22
259	326
259	268
259	110
259	135
259	165
259	188
259	2
259	379
259	19
259	212
259	883
259	408
259	87
259	329
259	461
259	137
259	978
259	143
259	352
259	385
259	721
259	342
260	42
260	29
260	93
260	248
260	773
260	339
260	102
260	736
260	32
260	133
260	154
260	125
260	83
260	100
260	549
260	992
260	73
260	162
260	15
260	103
260	934
260	715
260	194
260	765
261	172
261	177
261	179
261	493
261	467
261	289
261	70
261	760
261	81
261	233
261	211
261	35
261	550
261	8
261	58
261	125
261	29
261	79
261	341
261	32
261	160
261	189
261	5
261	361
261	797
261	37
261	80
261	132
261	114
261	59
261	219
261	7
261	19
261	50
261	161
261	155
261	133
261	4
261	638
261	1
261	17
261	20
261	466
261	54
261	87
261	362
261	238
261	113
261	162
261	516
261	478
261	292
261	332
261	347
261	542
261	602
261	641
262	61
262	273
262	16
262	64
262	9
262	45
262	67
262	285
262	195
262	342
262	320
262	122
262	43
262	48
262	678
262	98
262	111
262	100
262	63
262	118
262	313
262	231
262	132
262	235
262	54
262	7
262	333
262	138
262	212
262	66
262	533
262	567
262	150
262	437
262	148
262	414
262	47
262	131
262	240
262	136
262	228
262	836
262	291
262	174
262	409
262	325
262	225
262	272
262	501
262	58
262	271
262	930
262	482
262	908
262	587
262	30
262	404
262	901
262	123
262	453
262	743
262	114
262	733
262	768
262	625
262	227
262	802
262	281
262	851
262	483
262	205
262	754
262	298
262	343
262	618
262	446
262	885
262	514
262	242
262	413
262	336
262	596
262	266
262	318
263	11
263	521
263	8
263	4
263	26
263	13
263	471
263	76
263	171
263	65
263	33
263	55
263	58
263	32
263	115
263	60
263	35
263	495
263	45
263	46
263	38
263	217
263	104
263	377
263	982
263	688
263	228
263	50
263	10
263	7
263	28
263	14
263	22
263	100
263	19
263	344
263	29
263	122
263	119
263	516
263	92
263	709
263	670
263	82
263	3
263	848
263	937
263	212
263	64
263	658
263	1
263	191
263	956
263	239
263	236
263	669
263	31
263	657
263	225
263	653
263	301
263	317
263	662
263	869
263	414
263	291
263	113
263	663
263	124
263	16
263	17
263	701
263	106
263	822
263	941
263	522
264	10
264	33
264	11
264	32
264	130
264	233
264	80
264	27
264	13
264	24
264	162
264	478
264	653
264	592
264	35
264	29
264	154
264	353
264	530
264	714
264	804
264	248
264	935
264	375
264	84
264	95
264	85
264	133
264	361
264	161
264	19
264	155
264	485
264	635
264	639
264	148
264	257
264	878
264	270
264	311
264	219
264	699
264	93
264	885
264	160
264	573
264	172
264	209
264	94
264	800
264	42
264	43
264	109
264	213
264	471
264	701
264	131
264	778
264	315
264	606
265	100
265	378
265	653
265	867
265	33
265	115
265	60
265	70
265	150
265	67
265	57
265	212
265	122
265	46
265	592
265	4
265	26
265	11
265	65
265	38
265	45
265	111
265	522
265	625
265	520
265	137
265	3
265	301
265	31
265	113
265	354
265	468
265	718
265	306
265	662
265	860
265	140
265	304
265	98
265	16
265	616
265	1
265	20
265	17
265	254
265	587
265	220
265	75
265	136
265	268
265	249
265	328
265	331
265	9
265	925
265	30
265	81
265	407
265	217
265	398
265	342
265	190
265	320
265	112
265	235
265	61
265	6
266	379
266	567
266	306
266	445
266	906
266	822
266	771
266	821
266	689
266	30
266	522
266	477
266	939
266	359
266	313
266	185
266	794
266	749
266	623
266	146
266	458
266	143
266	235
266	61
266	811
267	273
267	111
267	867
267	81
267	47
267	115
267	516
267	383
267	749
267	421
267	112
267	320
267	250
267	551
267	235
267	306
267	146
267	285
267	190
267	318
267	262
267	304
267	668
267	438
267	267
267	348
267	143
267	678
267	61
267	566
267	921
267	245
267	852
267	459
267	437
267	993
268	847
268	326
268	64
268	328
268	331
268	616
268	908
268	791
268	244
268	226
268	22
268	521
268	404
268	873
268	188
268	39
268	110
268	165
268	768
268	993
268	359
268	318
268	146
268	749
268	939
268	117
268	31
268	231
268	61
268	515
268	59
268	235
268	811
268	124
268	60
268	67
268	143
268	285
269	10
269	408
269	115
269	4
269	76
269	60
269	919
269	11
269	430
269	522
269	485
269	520
269	94
269	121
269	467
269	400
269	268
269	820
269	171
269	230
269	471
269	451
269	516
269	119
269	354
269	937
269	398
269	150
269	682
269	291
269	572
269	104
269	727
269	816
269	961
269	653
269	215
269	654
269	649
269	507
269	822
269	638
269	146
269	697
269	736
270	23
270	278
270	559
270	663
270	288
270	102
270	103
270	994
270	767
270	576
270	606
270	879
270	59
270	15
270	85
270	197
270	377
270	191
270	534
270	25
270	122
270	584
270	535
270	277
270	110
270	854
270	325
270	890
270	789
270	276
270	185
270	106
270	188
270	307
270	39
270	985
270	17
270	192
270	20
270	215
270	742
270	141
270	816
270	951
270	389
270	565
270	603
270	137
271	150
271	233
271	104
271	815
271	238
271	64
271	119
271	523
271	2
271	25
271	18
271	27
271	23
271	21
271	407
271	40
271	325
271	688
271	85
271	977
271	453
271	111
271	71
271	11
271	186
271	383
271	943
271	101
271	60
271	45
271	179
271	122
271	33
271	127
271	212
271	256
271	67
271	3
271	52
271	49
271	56
271	184
271	148
271	22
271	5
271	306
271	646
271	48
271	8
271	57
271	494
271	265
271	4
271	31
271	84
271	660
271	693
271	16
271	98
271	140
271	124
271	10
271	26
271	32
271	14
271	87
271	538
271	273
271	43
271	106
271	414
271	172
271	1
271	17
271	20
271	63
271	295
271	208
271	76
271	160
271	171
271	30
271	697
272	117
272	265
272	337
272	162
272	255
272	100
272	59
272	130
272	181
272	426
272	85
272	287
272	180
272	102
272	35
272	523
272	350
272	959
272	179
272	306
272	54
272	50
272	545
272	734
272	397
272	405
272	489
272	436
272	595
272	317
272	546
272	663
272	860
272	160
272	101
272	272
272	495
272	490
272	499
272	245
272	82
272	557
272	123
272	903
272	621
272	618
272	664
272	177
272	604
272	236
272	515
272	819
272	316
272	570
272	83
272	10
272	16
272	118
272	19
272	29
272	45
272	508
272	60
272	741
272	193
272	374
272	650
272	659
272	427
272	116
272	924
272	782
272	669
272	697
272	435
272	445
272	20
272	17
272	48
272	30
272	106
272	238
272	36
272	90
272	18
272	23
272	630
272	6
272	146
273	435
273	34
273	99
273	96
273	69
273	644
273	813
273	774
273	742
273	164
273	105
273	874
273	837
273	581
273	539
273	73
273	302
273	903
273	1000
273	334
273	962
273	6
273	206
273	218
273	137
273	393
274	597
274	160
274	561
274	217
274	265
274	121
274	840
274	173
274	637
274	48
274	72
274	272
274	557
274	982
274	211
274	33
274	13
274	55
274	301
274	213
274	614
274	117
274	718
274	230
274	10
274	76
274	194
274	483
274	765
274	83
274	204
274	361
274	5
274	7
274	19
274	155
274	161
274	37
274	219
274	347
274	542
274	641
274	22
274	430
274	649
274	520
274	94
274	233
274	291
274	172
274	816
274	101
274	146
274	495
274	658
274	249
274	268
274	323
274	919
274	467
274	118
274	848
274	276
274	736
274	103
274	413
274	115
274	410
274	738
274	857
274	158
274	184
274	373
274	335
274	416
274	326
274	45
274	317
274	62
274	63
274	368
274	496
274	468
274	337
274	599
274	480
274	782
274	14
274	461
274	18
274	751
274	715
274	131
274	375
274	935
274	25
274	43
274	26
274	8
274	24
274	97
274	42
274	57
274	4
274	341
274	162
274	287
274	255
274	79
274	66
274	133
274	958
274	15
274	32
274	138
274	321
274	775
275	520
275	378
275	115
275	297
275	11
275	25
275	233
275	65
275	516
275	688
275	587
275	10
275	230
275	323
275	354
275	763
275	925
275	669
275	38
275	8
275	895
275	62
275	35
275	325
275	2
275	4
275	436
275	574
275	310
275	172
275	75
275	941
275	948
275	212
275	407
275	522
275	81
275	467
275	816
275	397
275	195
275	258
275	198
275	405
275	33
275	664
275	238
275	101
275	557
275	94
275	45
275	217
275	468
275	178
275	121
275	26
275	100
275	46
275	386
275	138
275	815
275	658
275	22
275	40
275	186
275	31
275	550
275	883
275	767
275	885
275	383
275	916
275	231
275	657
275	869
275	930
275	414
275	465
275	156
275	924
276	663
276	11
276	122
276	701
276	941
276	83
276	4
276	879
276	66
276	233
276	26
276	13
276	10
276	35
276	19
276	155
276	161
276	171
276	317
276	301
276	256
276	436
276	40
276	115
276	33
276	32
276	7
276	46
276	37
276	439
276	76
276	150
276	111
276	767
276	919
276	550
276	131
276	94
276	255
276	119
276	736
276	461
276	934
276	306
276	157
276	90
276	496
276	453
276	597
276	95
276	194
276	63
276	172
276	177
276	1
276	20
276	17
276	239
276	374
276	316
276	39
276	34
276	99
276	96
276	584
276	16
276	23
276	21
276	18
276	2
276	24
276	27
276	25
276	230
276	3
276	52
276	56
276	205
276	49
276	68
276	217
276	113
276	178
276	48
276	104
276	236
276	688
276	92
276	1000
276	106
276	304
276	630
276	51
276	153
276	134
276	309
276	319
276	12
276	69
276	30
276	379
276	182
276	277
276	8
277	208
277	514
277	688
277	767
277	9
277	26
277	605
277	106
277	39
277	110
277	135
277	322
277	165
277	12
277	379
277	535
277	185
277	771
277	192
277	252
277	280
277	382
277	124
277	190
277	51
277	30
277	928
277	581
277	275
277	74
277	816
277	355
277	393
277	327
277	713
277	69
277	1000
277	980
277	452
277	210
277	947
277	105
277	324
277	458
277	817
277	858
277	747
277	348
277	774
277	920
277	536
277	141
278	35
278	26
278	46
278	11
278	45
278	273
278	417
278	404
278	31
278	13
278	203
278	30
278	190
278	249
278	140
278	802
278	9
278	34
278	139
278	99
278	379
278	20
278	124
278	17
278	201
278	258
278	195
278	40
278	42
278	77
278	167
278	122
278	186
278	72
278	60
278	16
278	992
278	57
278	8
278	115
278	1
278	3
278	21
278	24
278	18
278	27
278	66
278	52
278	56
278	23
278	4
278	33
278	38
278	10
278	25
278	103
278	47
278	95
278	43
278	22
278	2
278	67
278	142
278	104
278	119
278	150
278	81
278	220
278	216
278	473
278	36
278	6
278	113
278	39
278	109
278	325
278	208
278	291
278	235
278	105
278	69
278	12
278	689
278	320
278	306
278	316
278	73
278	993
278	253
278	98
279	38
279	457
279	46
279	142
279	39
279	110
279	135
279	165
279	4
279	682
279	167
279	642
279	598
279	98
279	212
279	312
279	140
279	451
279	10
279	76
279	171
279	230
279	471
279	21
279	2
279	25
279	18
279	24
279	27
279	23
279	646
279	122
279	399
279	55
279	62
279	468
279	763
279	354
279	368
279	480
279	33
279	249
279	258
279	665
279	188
279	119
279	486
279	111
279	1
279	16
279	516
279	217
279	355
279	7
279	100
279	71
279	83
279	29
279	28
279	8
279	17
279	649
279	20
279	185
279	12
279	206
279	937
279	282
279	148
279	860
279	666
280	476
280	325
280	930
280	67
280	118
280	356
280	104
280	113
280	120
280	916
280	60
280	57
280	32
280	43
280	55
280	122
280	48
280	138
280	63
280	111
280	76
280	36
280	117
280	289
280	172
280	198
280	132
280	148
280	407
280	136
280	860
280	272
280	93
280	271
280	595
280	270
280	133
280	228
280	704
280	78
280	362
280	90
280	332
280	496
280	559
280	77
280	335
280	409
280	620
280	848
280	311
280	31
280	258
280	81
280	179
280	157
280	50
280	116
280	296
280	339
280	251
280	263
280	245
280	885
280	292
280	347
280	594
280	265
280	142
280	642
280	124
280	193
280	461
280	664
280	1
280	17
280	20
280	993
280	320
280	405
280	359
280	501
280	277
280	146
280	472
280	809
280	587
280	61
280	139
281	912
281	40
281	1
281	249
281	342
281	823
281	75
281	463
281	712
281	465
281	622
281	683
281	496
281	992
281	44
281	107
281	286
281	302
281	571
281	821
281	23
281	18
281	24
281	21
281	27
281	25
282	53
282	3
282	49
282	56
282	122
282	312
282	282
282	52
282	1
282	17
282	16
282	287
282	31
282	5
282	38
282	10
282	848
282	741
282	46
282	179
282	833
282	596
282	227
282	281
282	123
282	148
282	311
282	136
282	733
282	11
282	67
282	47
282	22
282	538
282	21
282	23
282	27
282	24
282	18
282	25
282	2
282	366
282	687
282	66
282	42
282	704
282	150
282	60
282	453
282	401
282	130
282	264
282	395
282	26
282	8
282	383
282	306
282	78
282	9
282	255
282	606
282	44
282	111
282	132
282	64
282	426
282	354
282	104
282	420
282	212
282	919
282	174
282	718
282	690
282	75
282	4
282	108
282	386
282	57
282	33
282	356
282	145
282	228
282	137
282	117
282	782
282	80
282	326
282	107
282	100
282	272
282	197
282	616
282	144
282	142
282	114
282	90
282	81
282	270
283	57
283	150
283	306
283	238
283	35
283	101
283	45
283	26
283	94
283	225
283	33
283	87
283	132
283	81
283	32
283	22
283	9
283	29
283	78
283	265
283	172
283	122
283	228
283	199
283	178
283	248
283	25
283	108
283	44
283	40
283	59
283	777
283	107
283	381
283	28
283	18
283	23
283	2
283	37
283	136
283	409
283	847
283	701
283	625
283	605
283	885
283	326
283	763
283	24
283	27
283	21
283	784
283	422
283	4
283	11
283	3
283	42
283	49
283	52
283	8
283	50
283	7
283	58
283	38
283	85
283	100
283	344
283	64
283	56
283	130
283	31
283	216
283	1
283	124
283	75
283	120
283	46
283	196
283	16
283	791
283	468
284	361
284	84
284	547
284	900
284	25
284	274
284	60
284	432
284	723
284	11
284	33
284	743
284	477
284	1
284	17
284	20
284	41
284	159
284	175
284	151
284	214
284	294
284	163
284	428
284	909
284	684
284	514
284	706
284	562
284	862
284	389
284	565
284	603
284	902
285	25
285	16
285	140
285	276
285	432
285	789
285	890
285	19
285	155
285	161
285	7
285	67
285	61
285	237
285	723
285	123
285	200
285	623
285	488
285	675
285	739
285	695
285	11
285	73
285	44
285	45
285	378
285	13
285	274
285	92
285	474
285	380
285	430
285	743
285	699
285	514
285	5
285	503
285	897
285	38
285	298
285	599
285	54
285	141
285	446
286	33
286	11
286	100
286	26
286	212
286	356
286	703
286	860
286	407
286	178
286	354
286	237
286	609
286	578
286	967
286	526
286	925
286	739
286	612
286	818
286	675
286	911
286	986
286	901
286	326
286	381
286	799
286	725
286	417
286	705
286	168
286	72
286	306
286	244
286	57
286	349
286	431
286	727
286	808
286	30
286	22
286	124
286	61
286	75
286	71
286	97
286	488
287	237
287	349
287	739
287	670
287	72
287	556
287	818
287	168
287	675
287	488
287	305
287	865
287	101
287	344
287	372
287	476
287	743
287	176
287	8
287	21
287	27
287	59
287	102
287	24
287	65
287	405
287	48
287	599
287	337
287	54
287	755
287	894
287	429
287	377
287	322
287	282
287	666
288	704
288	160
288	530
288	361
288	359
288	272
288	2
288	59
288	27
288	102
288	114
288	271
288	138
288	3
288	339
288	23
288	148
288	35
288	311
288	625
288	916
288	924
288	453
288	782
288	496
288	39
288	778
288	885
288	654
288	112
288	146
288	226
288	244
288	669
288	320
288	61
288	235
288	143
288	137
288	262
288	494
289	189
289	7
289	110
289	135
289	315
289	165
289	476
289	114
289	132
289	784
289	127
289	211
289	10
289	718
289	45
289	60
289	223
289	918
289	481
289	29
289	125
289	154
289	248
289	855
289	447
289	2
289	25
289	18
289	24
289	23
289	27
289	21
289	53
289	37
289	611
289	682
289	510
289	528
289	949
289	469
289	158
289	80
289	184
289	122
289	188
289	593
289	28
289	78
290	76
290	451
290	162
290	204
290	131
290	116
290	15
290	497
290	660
290	693
290	487
290	575
290	640
290	284
290	25
290	27
290	3
290	49
290	52
290	56
290	62
290	368
290	480
290	599
290	751
290	379
290	978
290	34
290	99
290	30
290	742
290	197
290	527
290	563
290	558
290	631
290	19
290	155
290	161
290	7
290	611
290	130
290	154
290	248
290	530
290	773
290	125
290	855
290	804
290	29
290	618
290	778
290	71
290	651
290	97
290	257
290	270
290	402
290	410
290	444
290	375
290	614
290	191
290	518
290	9
290	184
290	826
290	283
290	42
290	47
290	93
290	38
290	255
290	173
290	461
290	84
290	289
290	346
290	792
290	769
290	699
290	547
290	935
290	972
290	706
290	904
290	652
290	624
290	724
290	748
290	871
290	182
290	12
290	69
290	91
290	252
290	774
290	206
290	423
290	506
290	259
290	376
291	758
291	682
291	137
291	450
291	569
291	690
291	242
291	266
291	568
291	72
291	232
291	488
291	612
291	691
291	806
291	725
291	703
291	739
291	967
291	900
291	360
291	162
291	119
291	297
291	123
291	177
291	751
291	599
291	54
291	22
291	365
291	766
291	532
291	735
291	526
291	3
291	416
291	114
291	5
291	38
291	50
291	29
291	160
291	113
291	855
291	125
291	530
291	714
291	773
291	770
291	154
291	248
291	35
291	121
291	85
291	15
291	71
291	737
291	696
291	16
291	98
291	140
291	192
291	307
291	39
291	110
291	20
291	1
291	17
292	40
292	273
292	509
292	269
292	186
292	849
292	60
292	212
292	625
292	81
292	114
292	688
292	3
292	49
292	52
292	56
292	73
292	199
292	1
292	197
292	527
292	563
292	558
292	484
292	631
292	142
292	652
292	624
292	761
292	17
292	930
292	124
292	20
292	16
292	724
292	414
292	732
292	41
292	825
292	31
292	885
292	12
292	15
292	6
292	146
292	143
292	164
293	2
293	18
293	24
293	27
293	21
293	23
293	25
293	89
293	50
293	46
293	150
293	7
293	4
293	13
293	28
293	58
293	32
293	45
293	36
293	85
293	15
293	43
293	42
293	471
293	63
293	76
293	118
293	457
293	65
293	217
293	473
293	417
293	3
293	49
293	52
293	56
293	181
293	538
293	231
293	139
293	31
293	1
293	17
293	20
293	613
293	771
293	185
293	312
293	574
293	745
293	277
293	313
293	167
293	884
293	458
293	270
294	104
294	111
294	45
294	238
294	378
294	64
294	113
294	205
294	696
294	898
294	662
294	877
294	322
294	38
294	22
294	265
294	49
294	3
294	52
294	56
294	46
294	331
294	55
294	54
294	82
294	172
294	595
294	16
294	635
294	31
294	216
294	396
294	1
294	39
294	124
294	106
294	231
294	514
294	618
294	471
294	20
294	217
294	185
294	869
294	650
294	12
294	291
294	896
294	249
294	476
294	704
294	325
294	160
294	34
294	973
294	68
294	677
294	100
294	109
294	69
294	359
294	110
294	385
294	30
294	421
294	401
294	264
294	874
294	98
294	140
294	708
294	47
294	6
294	137
294	190
294	267
294	88
294	240
294	61
295	621
295	388
295	219
295	29
295	138
295	131
295	71
295	79
295	44
295	782
295	362
295	341
295	471
295	157
295	576
295	358
295	646
295	357
295	251
295	999
295	984
295	529
295	545
295	544
295	738
295	798
295	367
295	60
295	179
295	903
295	15
295	59
295	287
295	241
295	269
295	255
295	887
295	8
295	483
295	515
295	1
295	20
295	17
295	16
295	98
295	140
295	286
295	3
295	85
295	34
295	99
295	96
295	31
295	169
295	411
295	308
295	441
295	104
295	264
295	445
296	5
296	4
296	2
296	24
296	21
296	27
296	26
296	13
296	18
296	14
296	58
296	7
296	19
296	155
296	161
296	222
296	588
296	66
296	311
296	43
296	270
296	63
296	42
296	116
296	83
296	361
296	160
296	204
296	840
296	975
296	176
296	243
296	168
296	72
296	349
296	305
296	739
296	865
296	670
296	578
296	556
296	675
296	23
296	22
296	131
296	274
296	731
296	699
296	559
296	289
296	545
296	265
296	795
296	75
296	497
296	464
296	229
296	138
296	402
296	194
296	97
297	5
297	10
297	28
297	736
297	121
297	489
297	70
297	67
297	178
297	301
297	32
297	657
297	395
297	523
297	467
297	101
297	362
297	985
297	472
297	593
297	65
297	1
297	619
297	17
297	20
297	126
297	322
297	7
297	115
297	276
297	789
297	890
297	584
297	620
297	673
298	663
298	173
298	508
298	54
298	284
298	60
298	131
298	323
298	68
298	306
298	239
298	26
298	121
298	523
298	350
298	614
298	495
298	5
298	196
298	484
298	570
298	398
298	8
298	867
298	815
298	550
298	719
298	4
298	1
298	17
298	16
298	11
298	20
298	28
298	104
298	58
298	113
298	129
298	467
298	516
298	587
298	595
298	225
298	638
298	924
298	321
298	184
298	74
298	215
298	237
298	665
298	441
298	427
298	473
298	768
298	807
298	32
298	238
298	30
298	458
298	101
299	18
299	436
299	934
299	715
299	693
299	487
299	595
299	977
299	354
299	883
299	180
299	531
299	523
299	887
299	101
299	881
299	14
299	7
299	13
299	390
299	278
299	85
299	248
299	76
299	495
299	29
299	80
299	516
299	380
299	115
299	35
299	520
299	50
299	688
299	398
299	534
299	467
299	335
299	997
299	490
299	484
299	117
299	82
299	8
299	113
299	432
299	322
299	191
300	786
300	85
300	43
300	662
300	148
300	820
300	478
300	5
300	709
300	669
300	35
300	653
300	13
300	590
300	80
300	941
300	635
300	26
300	706
300	103
300	158
300	8
300	378
300	63
300	629
300	272
300	315
300	233
300	116
300	270
300	160
300	172
300	311
301	32
301	13
301	14
301	7
301	510
301	2
301	23
301	18
301	24
301	21
301	27
301	116
301	58
301	371
301	633
301	432
301	640
301	180
301	361
301	83
301	19
301	155
301	161
301	54
301	599
301	751
301	488
301	28
301	103
301	429
301	894
301	283
301	755
301	110
301	135
301	403
301	288
301	785
301	628
301	126
301	547
301	298
302	13
302	14
302	35
302	629
302	708
302	489
302	374
302	80
302	439
302	94
302	247
302	10
302	614
302	483
302	323
302	341
302	471
302	171
302	76
302	230
302	22
302	213
302	592
303	374
303	316
303	709
303	8
303	483
303	495
303	45
303	211
303	127
303	55
303	13
303	14
303	94
303	233
303	879
303	131
303	225
303	32
303	730
303	264
303	395
303	130
303	401
303	590
303	204
303	361
303	160
303	109
303	778
303	172
303	58
303	116
303	430
303	520
303	985
303	658
303	82
303	688
303	380
303	855
303	28
303	81
303	238
303	60
303	892
303	67
303	149
303	472
303	619
303	375
303	560
303	959
303	498
304	85
304	699
304	315
304	395
304	103
304	177
304	66
304	172
304	498
304	361
304	270
304	529
304	311
304	639
304	158
304	958
304	93
304	80
304	42
304	10
304	485
304	709
304	323
304	33
304	401
304	130
304	63
304	209
304	35
304	11
304	272
304	83
304	67
305	104
305	1
305	653
305	239
305	17
305	20
305	115
305	8
305	924
305	697
305	574
305	128
305	106
305	114
305	101
305	45
305	795
305	570
305	3
305	516
305	167
305	344
305	638
305	520
305	550
305	592
305	360
305	584
305	215
305	484
305	23
305	18
305	24
305	21
305	27
305	25
305	467
305	4
305	32
305	54
305	211
305	850
305	666
305	822
305	85
305	217
305	127
305	523
305	372
305	682
305	62
305	368
305	5
305	325
305	2
305	48
305	102
305	301
305	28
305	277
305	408
306	833
306	361
306	83
306	160
306	84
306	148
306	15
306	762
306	179
306	106
306	659
306	40
306	256
306	114
306	690
306	574
306	136
306	43
306	42
306	116
306	29
306	293
306	413
306	478
306	706
306	529
306	778
306	639
306	497
306	961
306	178
306	71
306	129
306	664
306	103
306	265
306	270
306	461
306	829
306	997
306	230
306	95
306	97
306	93
306	66
306	204
306	311
306	840
306	248
306	63
306	48
306	346
306	125
306	154
306	471
306	341
306	1
306	128
306	779
306	198
306	31
306	409
306	195
306	118
306	436
306	657
306	515
306	47
306	186
306	142
306	46
306	272
306	212
306	669
306	421
306	140
306	208
306	508
306	317
306	260
306	98
306	25
306	67
306	231
307	669
307	121
307	398
307	453
307	287
307	408
307	82
307	467
307	828
307	966
307	372
307	268
307	201
307	870
307	11
307	16
307	982
307	63
307	98
307	654
307	534
307	101
307	140
307	779
307	60
307	1
307	896
307	657
307	290
307	106
307	473
307	638
307	236
307	115
307	591
307	97
307	670
307	385
307	30
307	369
307	490
307	673
307	20
307	41
307	240
307	4
307	84
307	32
307	662
307	200
307	164
307	146
307	217
307	81
307	190
307	57
307	348
307	668
307	141
307	281
307	86
307	90
307	37
307	973
307	61
307	39
307	36
307	432
307	70
307	983
307	29
307	773
307	265
307	144
307	198
307	671
307	244
307	147
307	277
307	262
307	250
307	13
308	239
308	828
308	70
308	742
308	39
308	135
308	165
308	429
308	755
308	894
308	450
308	891
308	743
308	277
308	914
309	173
309	131
309	213
309	529
309	730
309	117
309	561
309	497
309	1
309	232
309	268
309	516
309	109
309	45
309	944
309	846
309	13
309	809
309	736
309	28
309	54
309	160
309	826
309	119
309	325
309	597
309	887
309	58
309	59
309	375
309	476
309	547
309	298
309	30
309	917
309	102
309	883
309	941
309	143
309	6
309	255
309	226
309	257
309	125
309	84
309	487
309	640
309	141
309	219
309	85
309	70
309	38
309	177
309	93
309	22
309	157
309	83
309	168
309	11
309	104
309	80
309	37
309	337
309	161
309	155
309	133
309	198
309	284
309	90
309	321
309	297
309	47
309	215
309	262
310	272
310	261
310	508
310	669
310	417
310	320
310	689
310	31
310	342
310	67
310	150
310	848
310	482
310	9
310	396
310	216
310	195
310	265
310	860
310	673
310	285
310	217
310	567
310	318
310	437
310	906
310	930
310	515
310	457
310	825
310	60
310	267
310	920
310	231
310	100
310	836
310	190
310	47
310	121
310	354
310	591
310	164
310	697
310	250
310	459
310	185
310	654
310	924
310	71
310	983
311	522
311	572
311	70
311	743
311	857
311	212
311	815
311	115
311	374
311	467
311	3
311	686
311	152
311	33
311	127
311	414
311	526
311	312
311	16
311	98
311	140
311	768
311	380
311	985
311	507
311	654
311	208
311	291
311	968
311	106
311	192
311	307
311	39
311	110
311	758
311	31
311	135
311	917
311	231
311	128
311	165
311	34
311	906
311	144
311	30
311	473
311	188
311	68
311	870
311	12
311	226
311	551
311	146
311	295
311	69
311	316
311	244
312	44
312	289
312	994
312	335
312	158
312	37
312	719
312	26
312	118
312	7
312	347
312	198
312	409
312	15
312	75
312	59
312	199
312	50
312	104
312	157
312	579
312	85
312	278
312	786
312	628
312	288
312	851
312	3
312	52
312	49
313	956
313	895
313	574
313	701
313	162
313	872
313	65
313	113
313	386
313	782
313	121
313	100
313	5
313	664
313	456
313	387
313	213
313	530
313	427
313	101
313	560
313	229
313	468
313	95
313	178
313	230
313	255
313	287
313	4
313	8
313	138
313	29
313	154
313	248
313	353
313	770
313	773
313	804
313	839
313	10
313	900
313	550
313	92
313	317
313	71
313	79
313	58
313	730
313	691
313	680
313	403
313	260
314	66
314	274
314	75
314	236
314	343
314	660
314	693
314	487
314	84
314	882
314	989
314	101
314	44
314	138
314	15
314	3
314	49
314	56
314	52
314	103
314	29
314	125
314	191
314	41
314	151
314	214
314	159
314	175
314	1
314	17
314	20
314	163
314	370
314	16
314	201
314	22
314	140
314	46
314	104
314	39
314	909
314	340
314	12
314	973
314	377
314	215
314	36
314	856
314	166
314	976
314	136
314	102
314	339
314	294
314	185
314	655
314	70
314	760
314	923
314	167
314	492
314	290
314	144
314	110
314	421
314	69
314	120
314	399
314	91
314	135
314	259
314	6
314	376
314	946
314	482
314	327
314	106
314	216
314	30
314	428
314	342
314	5
314	713
314	280
314	525
314	51
314	153
314	134
314	183
314	351
314	460
314	309
314	47
314	403
314	105
314	165
314	188
314	239
314	35
314	684
314	348
314	352
314	584
314	190
314	141
314	267
314	31
314	279
314	61
315	862
315	623
315	521
315	458
315	226
315	886
315	72
315	176
315	168
315	305
315	349
315	731
315	243
315	402
315	209
315	237
315	205
315	670
315	431
315	499
315	866
315	556
315	553
315	967
315	944
315	578
315	232
315	703
315	865
315	609
315	818
315	252
315	774
315	581
315	61
315	91
