151	850
151	169
151	683
151	541
151	415
151	9
151	575
151	931
151	274
151	646
151	868
151	338
151	590
151	498
151	546
151	200
152	901
152	45
152	637
152	579
152	13
152	513
152	383
152	438
152	329
152	419
152	333
152	446
152	537
152	219
152	999
152	150
152	753
152	69
152	971
152	499
152	287
152	887
152	308
152	24
152	324
152	538
152	119
152	447
152	444
152	58
152	364
152	570
152	381
152	468
152	794
153	181
153	952
153	672
153	54
153	20
153	829
153	708
153	30
153	572
153	467
153	393
153	638
153	631
153	407
153	205
153	285
153	463
153	144
153	634
153	314
153	626
153	846
153	945
153	49
153	375
153	991
153	662
153	190
153	36
153	169
153	988
153	134
153	676
153	837
153	741
153	173
153	124
153	414
153	140
153	781
153	350
153	785
153	919
153	511
153	198
153	984
153	768
153	698
153	735
153	927
153	210
153	445
153	701
153	433
154	906
154	654
154	248
154	905
154	356
154	772
154	825
154	854
154	864
154	447
154	6
154	955
154	483
154	282
154	209
154	452
154	144
154	474
154	789
154	981
154	456
154	769
154	760
154	702
154	367
154	117
154	136
154	182
154	168
154	46
154	570
154	966
154	431
154	357
154	379
154	134
154	929
154	12
154	680
154	909
154	766
154	166
154	844
154	370
154	827
154	442
154	493
154	666
154	224
154	797
154	482
154	940
154	419
154	147
154	846
154	556
154	289
154	670
154	708
154	417
154	771
154	218
154	205
154	792
154	694
154	717
154	375
154	142
155	572
155	404
155	186
155	475
155	267
155	113
155	811
155	495
155	261
155	453
155	448
155	455
155	64
155	458
155	174
155	51
155	771
155	49
155	916
155	462
155	812
155	435
155	367
155	703
155	123
155	438
155	108
155	967
155	75
155	831
155	689
155	190
155	894
155	925
155	255
156	240
156	460
156	838
156	149
156	931
156	955
156	148
156	706
156	423
156	746
156	651
156	309
156	84
156	242
156	362
156	44
156	771
156	203
156	383
156	318
156	234
156	852
156	39
156	414
156	66
156	160
156	826
156	311
156	99
156	510
156	286
156	560
156	147
156	503
156	35
156	425
156	642
156	605
156	773
156	302
156	798
156	660
156	914
156	471
156	877
156	222
156	666
156	159
156	136
156	996
156	56
156	226
156	681
156	644
156	345
156	131
156	224
156	792
157	667
157	904
157	821
157	277
157	515
157	139
157	45
157	872
157	412
157	114
157	864
157	665
157	161
157	759
157	138
157	672
157	290
157	683
157	240
157	49
157	516
157	63
157	840
157	495
157	913
158	268
158	783
158	425
158	877
158	985
158	233
158	791
158	836
158	78
158	363
158	909
158	662
158	607
158	935
158	845
158	405
158	489
158	543
158	643
158	419
158	499
158	224
158	477
158	360
158	829
158	106
158	472
158	996
158	173
158	911
158	903
158	793
158	141
158	870
158	753
158	730
158	890
158	962
158	879
158	766
158	867
158	952
158	341
158	39
158	856
158	197
158	678
158	162
158	830
158	733
158	778
158	537
158	539
158	228
158	380
158	427
158	452
158	209
158	346
158	654
158	579
158	997
158	772
158	462
158	296
158	285
158	372
158	473
158	956
158	891
158	715
158	289
158	763
158	115
158	136
158	195
158	104
158	12
158	206
158	395
158	986
158	51
158	955
158	746
158	126
158	857
158	371
158	510
158	91
158	203
158	50
158	64
159	441
159	135
159	798
159	824
159	873
159	418
159	486
159	797
159	947
159	184
159	434
159	648
159	143
159	33
159	823
159	620
159	261
159	302
159	889
159	928
159	67
159	380
159	277
159	177
159	735
159	575
159	782
159	296
159	530
159	140
159	379
159	247
159	431
159	248
159	44
159	397
159	348
160	859
160	718
160	874
160	490
160	237
160	511
160	247
160	989
160	184
160	382
160	691
160	455
160	84
160	362
160	709
160	170
160	733
160	980
160	358
160	111
160	774
160	975
160	341
160	153
160	660
160	856
160	814
160	651
160	388
160	441
160	226
160	872
160	353
160	104
160	378
160	436
160	552
160	57
160	335
160	736
160	11
160	287
160	25
160	533
160	688
160	363
160	161
160	867
160	948
160	956
160	622
160	667
160	420
160	128
161	872
161	733
161	652
161	224
161	348
161	711
161	401
161	640
161	240
161	814
161	437
161	345
161	757
161	497
161	447
161	536
161	324
161	89
161	157
161	818
161	320
161	538
161	805
161	923
161	455
161	404
161	743
161	14
161	244
161	167
161	499
162	819
162	710
162	657
162	729
162	839
162	156
162	536
162	701
162	173
162	305
162	633
162	196
162	119
162	354
162	838
162	306
162	825
162	589
162	649
162	704
162	944
162	303
162	595
162	475
162	427
162	876
162	699
162	17
162	684
162	725
162	111
162	82
162	92
162	230
162	749
162	474
162	934
162	338
162	642
163	681
163	43
163	812
163	153
163	42
163	840
163	678
163	842
163	801
163	669
163	97
163	370
163	659
163	302
163	825
163	253
163	272
163	826
163	897
163	333
163	426
163	565
163	819
163	613
163	713
163	287
163	1000
163	889
163	427
163	911
163	675
163	422
163	408
163	901
163	636
163	107
163	583
163	135
163	481
163	389
163	546
163	357
163	477
163	359
163	165
163	712
164	519
164	457
164	380
164	311
164	450
164	486
164	581
164	243
164	571
164	133
164	792
164	544
164	349
164	759
164	200
164	577
164	125
164	529
164	611
164	968
164	837
164	241
164	372
164	929
164	606
164	71
164	437
164	644
164	940
164	364
164	188
164	793
164	219
164	134
164	998
164	778
164	714
164	292
164	901
164	224
164	333
164	970
164	622
164	521
164	286
164	32
164	157
164	779
164	835
164	741
164	578
164	974
164	919
164	803
164	304
164	681
164	288
164	698
164	602
164	891
164	685
164	586
164	547
164	871
164	44
164	695
164	315
164	798
164	347
164	416
164	679
164	289
164	382
164	436
164	168
164	223
164	131
164	893
165	44
165	545
165	814
165	524
165	661
165	844
165	494
165	914
165	686
165	679
165	507
165	926
165	656
165	888
165	148
165	683
165	420
165	28
165	627
165	763
165	971
165	56
165	938
165	75
165	509
165	710
165	152
165	963
165	801
165	781
165	161
165	26
165	78
165	312
165	278
165	934
165	20
165	787
165	392
165	368
165	323
165	635
165	162
165	588
165	583
165	98
165	316
165	727
165	973
165	310
165	363
165	125
165	666
165	348
165	143
165	935
165	616
166	180
166	916
166	675
166	435
166	206
166	577
166	894
166	458
166	578
166	760
166	77
166	772
166	951
166	750
166	532
166	859
166	110
166	964
166	237
166	804
166	912
166	409
166	601
166	396
166	981
166	812
166	9
166	321
166	277
166	80
166	610
166	287
166	723
166	776
166	208
166	543
166	962
166	2
166	972
166	95
166	65
166	495
166	915
166	484
166	430
166	66
166	855
166	459
166	549
166	973
166	801
166	774
166	927
166	336
166	136
167	979
167	495
167	829
167	777
167	790
167	356
167	714
167	821
167	261
167	907
167	852
167	250
167	802
167	609
167	205
167	147
167	96
167	798
167	283
167	665
167	582
167	299
167	57
167	375
167	570
167	54
167	977
167	290
167	908
167	972
167	742
167	361
167	772
167	515
167	137
168	700
168	331
168	66
168	918
168	365
168	739
168	67
168	29
168	902
168	224
168	142
168	742
168	874
168	86
168	404
168	632
168	196
168	401
168	752
168	596
168	172
168	885
168	463
168	40
168	274
168	848
168	355
168	735
168	13
168	326
168	482
168	741
168	292
168	41
168	688
168	579
168	865
168	900
168	527
168	486
168	838
168	132
168	357
168	766
169	620
169	193
169	508
169	817
169	785
169	811
169	466
169	534
169	741
169	166
169	608
169	795
169	367
169	845
169	319
169	671
169	841
169	844
169	107
169	590
169	259
169	301
169	605
169	838
169	997
169	446
169	782
169	478
169	475
169	724
169	275
169	821
169	831
169	538
169	22
169	690
169	627
169	348
169	499
169	571
169	383
169	268
169	712
169	296
169	258
169	649
169	900
169	980
169	218
169	428
169	239
169	931
169	314
169	893
169	30
169	491
169	521
169	678
169	470
169	264
169	114
169	918
169	936
169	454
169	800
169	984
169	223
169	780
169	929
169	944
169	716
169	889
169	509
170	130
170	954
170	967
170	67
170	298
170	286
170	177
170	575
170	554
170	239
170	412
170	389
170	977
170	315
170	812
170	467
170	326
170	838
170	126
170	456
170	809
170	658
170	27
170	617
170	951
170	482
170	425
170	66
170	787
171	855
171	256
171	447
171	99
171	349
171	215
171	63
171	402
171	157
171	915
171	130
171	480
171	226
171	682
171	329
171	764
171	880
171	531
171	276
171	847
171	193
171	643
171	841
171	285
171	781
171	191
171	640
171	289
171	3
171	409
171	993
171	869
172	115
172	320
172	457
172	505
172	64
172	687
172	805
172	576
172	980
172	508
172	570
172	628
172	295
172	872
172	394
172	568
172	991
172	624
172	281
172	905
172	652
172	733
172	317
172	275
172	830
172	793
172	562
172	212
172	203
172	348
172	955
172	324
172	338
172	184
173	556
173	488
173	676
173	709
173	784
173	902
173	905
173	284
173	738
173	888
173	431
173	911
173	515
173	579
173	912
173	252
173	659
173	596
173	580
173	432
173	504
173	568
173	89
173	959
173	592
173	330
173	355
173	734
173	194
173	992
173	352
173	486
173	276
173	759
173	65
173	572
173	201
173	450
173	388
173	848
173	726
173	600
173	844
173	476
173	298
173	296
173	899
173	728
173	370
173	483
173	300
173	935
173	413
173	207
173	925
173	506
173	340
173	691
173	666
173	202
173	785
173	713
173	821
173	947
173	273
173	901
173	755
173	480
173	980
173	974
173	781
173	639
173	270
173	332
173	269
173	530
173	880
173	754
173	259
173	598
173	840
173	159
173	135
173	448
173	297
173	536
173	218
173	653
173	724
173	248
173	287
173	571
173	919
173	545
173	916
173	860
173	866
173	472
173	105
173	151
173	551
173	675
173	833
173	315
173	189
173	11
173	144
173	158
173	972
173	281
173	8
173	939
173	749
173	652
173	544
173	389
173	771
173	241
173	10
173	512
173	799
173	53
173	928
173	72
173	772
173	984
173	257
173	625
173	303
173	209
173	198
173	760
173	730
173	44
173	978
173	677
173	82
173	990
173	363
173	430
173	736
174	914
174	593
174	646
174	346
174	37
174	123
174	204
174	94
174	47
174	3
174	673
174	866
174	802
174	652
174	850
174	477
174	161
174	662
174	409
174	374
174	929
174	690
174	221
174	829
174	360
174	950
174	6
174	656
174	251
174	36
174	682
174	356
174	681
174	541
174	687
174	820
174	423
174	880
174	248
174	581
174	812
174	34
174	704
174	781
174	68
174	558
174	934
174	586
174	910
174	27
174	711
174	359
174	315
174	672
174	667
174	579
174	412
174	382
174	828
174	943
174	169
174	165
174	497
174	337
174	259
174	954
174	915
174	15
174	647
174	584
174	121
174	956
175	529
175	606
175	693
175	505
175	922
175	473
175	154
175	928
175	182
175	356
175	1000
175	853
175	969
175	40
175	32
175	695
175	511
175	235
175	90
175	421
175	631
175	114
175	914
175	748
175	613
175	387
175	383
175	708
175	59
175	820
175	635
175	308
175	999
175	296
175	727
175	758
175	336
175	851
175	707
175	162
175	127
175	414
175	883
175	845
175	898
175	353
175	450
175	976
176	908
176	714
176	22
176	217
176	992
176	169
176	15
176	677
176	836
176	673
176	699
176	591
176	793
176	388
176	726
176	933
176	928
176	92
176	579
176	838
176	107
176	78
176	493
176	282
176	492
176	72
176	927
176	595
176	631
176	982
176	333
176	691
176	379
176	308
176	105
176	255
176	840
176	173
176	738
176	126
176	728
176	57
177	399
177	205
177	562
177	419
177	350
177	604
177	758
177	381
177	58
177	148
177	666
177	593
177	254
177	257
177	410
177	909
177	465
177	699
177	774
177	837
177	261
177	277
177	787
177	309
177	50
177	684
177	961
177	910
177	800
177	159
177	306
177	40
177	390
177	596
177	955
177	49
177	91
177	642
177	657
177	673
177	220
177	762
177	453
177	153
177	844
177	752
177	68
177	627
177	113
177	512
177	186
177	471
177	574
177	954
177	855
177	640
177	324
177	35
177	818
177	757
177	407
177	416
177	704
177	652
177	481
177	842
177	130
177	188
177	681
177	977
177	239
177	529
177	789
177	189
177	28
177	928
177	43
177	279
177	371
177	272
178	63
178	730
178	750
178	79
178	913
178	300
178	739
178	404
178	22
178	322
178	847
178	250
178	128
178	464
178	537
178	333
178	792
178	675
178	786
178	610
178	793
178	871
178	891
178	881
178	688
178	409
178	720
178	219
178	278
178	288
178	229
178	641
178	406
178	555
178	565
178	246
178	682
178	898
178	529
178	476
178	756
178	772
178	788
178	378
178	587
178	222
178	485
178	201
178	833
178	873
178	829
178	893
178	425
178	905
178	287
178	120
178	123
178	830
178	622
178	528
178	542
178	234
178	856
178	438
178	848
178	932
178	511
178	965
178	934
178	115
178	127
178	164
178	302
178	556
178	283
178	332
178	212
178	445
178	845
178	989
179	938
179	829
179	283
179	666
179	789
179	979
179	156
179	848
179	560
179	558
179	822
179	517
179	43
179	692
179	966
179	179
179	188
179	252
179	465
179	902
179	408
179	496
179	618
179	540
179	79
179	883
179	836
179	245
179	541
179	109
179	411
179	532
179	398
179	163
179	366
179	375
179	278
179	510
179	216
179	890
179	84
179	823
179	841
179	556
179	688
179	298
179	863
179	499
179	338
179	840
179	661
179	850
179	480
179	892
179	992
179	784
179	525
179	406
179	190
179	394
179	83
179	922
179	95
179	795
179	234
179	1000
179	573
179	167
179	176
179	733
179	25
179	130
179	910
179	731
179	864
179	202
179	415
179	500
179	676
179	360
179	346
179	531
179	72
179	201
179	544
179	976
179	405
179	215
179	549
179	56
180	696
180	810
180	528
180	666
180	838
180	533
180	55
180	641
180	606
180	885
180	553
180	925
180	977
180	225
180	505
180	672
180	155
180	434
180	858
180	824
180	300
180	596
180	238
180	335
180	334
180	339
180	852
180	577
180	578
180	667
180	344
180	359
180	91
180	488
180	930
180	896
180	114
180	956
180	635
180	793
180	190
180	536
180	371
180	367
180	965
180	449
180	849
180	621
180	968
180	248
180	306
180	404
180	90
180	945
180	537
180	704
180	588
180	415
180	499
180	147
180	844
180	35
180	288
180	502
181	785
181	663
181	226
181	576
181	528
181	565
181	316
181	567
181	769
181	530
181	97
181	61
181	920
181	193
181	65
181	931
181	861
181	900
181	238
181	321
181	102
181	242
181	461
181	810
181	672
181	851
181	81
181	735
181	897
181	893
181	93
181	385
182	284
182	258
182	505
182	162
182	409
182	817
182	241
182	871
182	537
182	757
182	823
182	772
182	208
182	291
182	154
182	975
182	923
182	913
182	429
182	402
182	436
182	435
182	348
182	391
182	387
182	606
182	584
182	172
182	281
182	143
182	278
182	228
182	458
182	904
182	928
182	255
182	580
182	827
182	821
182	478
182	759
182	479
182	406
182	698
182	888
182	211
182	448
182	911
182	560
182	864
182	654
182	74
182	389
182	587
182	202
182	704
182	176
182	828
182	345
182	903
182	245
182	313
182	116
182	76
182	950
182	312
182	120
182	563
183	348
183	652
183	782
183	802
183	129
183	282
183	327
183	583
183	434
183	688
183	192
183	766
183	336
183	813
183	851
183	742
183	493
183	814
183	392
183	762
183	572
183	833
183	554
183	553
183	972
183	993
183	151
183	133
183	922
183	475
183	206
183	140
183	888
183	13
183	501
183	59
183	70
183	713
183	906
183	399
183	193
183	983
183	51
183	581
183	4
183	111
183	668
183	755
183	643
183	455
183	854
183	869
183	178
183	653
183	395
183	601
183	223
183	218
183	827
183	186
184	918
184	856
184	415
184	698
184	7
184	805
184	544
184	99
184	218
184	568
184	429
184	889
184	314
184	985
184	535
184	719
184	198
184	523
184	865
184	162
184	42
184	689
184	553
184	642
184	559
184	200
184	743
184	128
184	759
184	675
184	607
184	4
184	481
184	117
184	67
184	327
184	308
184	137
184	305
184	954
184	838
184	997
184	777
184	880
184	531
184	546
184	944
184	109
184	821
184	723
184	842
184	926
184	936
184	778
184	134
184	441
184	420
184	628
185	691
185	222
185	142
185	381
185	217
185	285
185	254
185	664
185	466
185	333
185	472
185	290
185	300
185	4
185	177
185	879
185	235
185	741
185	176
185	995
185	568
185	727
185	542
185	205
185	214
185	23
185	898
185	447
185	820
185	518
185	933
185	474
185	662
185	611
185	649
185	296
185	481
185	630
185	465
185	330
185	448
185	111
185	783
185	586
185	695
185	980
185	575
185	548
185	806
186	331
186	475
186	296
186	911
186	393
186	534
186	527
186	701
186	671
186	476
186	615
186	875
186	669
186	841
186	999
186	125
186	577
186	362
186	142
186	4
186	407
186	619
186	884
186	502
186	47
186	356
186	449
186	667
186	1000
186	185
186	724
186	147
186	337
186	387
186	298
186	859
186	495
186	576
186	7
186	27
186	677
186	978
186	121
186	627
186	135
186	554
186	988
186	767
186	994
186	138
186	826
186	394
186	155
186	660
186	870
186	418
186	939
187	976
187	894
187	985
187	420
187	642
187	428
187	613
187	677
187	943
187	378
187	154
187	781
187	205
187	991
187	966
187	549
187	363
187	962
187	315
187	125
187	56
187	408
187	646
187	140
187	532
187	51
187	687
187	243
187	588
187	270
187	937
187	422
187	655
187	774
187	754
187	162
187	123
187	844
187	409
187	759
187	221
187	336
187	871
187	740
187	719
187	729
187	564
187	506
187	627
187	666
187	193
187	470
187	334
187	994
187	173
187	393
187	372
187	109
187	444
187	767
187	217
187	806
187	201
187	111
187	770
187	928
187	788
187	78
187	609
187	926
187	578
187	932
187	960
187	461
187	818
188	96
188	917
188	829
188	501
188	175
188	549
188	105
188	949
188	941
188	317
188	277
188	687
188	368
188	761
188	118
188	784
188	925
188	612
188	874
188	280
188	774
188	112
188	43
188	147
188	2
188	947
188	920
188	108
188	567
188	167
188	257
188	908
188	427
188	778
188	730
188	325
188	454
188	354
188	937
188	738
188	50
188	351
188	178
188	548
188	803
188	121
188	336
188	455
188	707
188	846
188	732
188	248
188	16
189	993
189	406
189	19
189	940
189	768
189	341
189	755
189	477
189	782
189	217
189	616
189	132
189	21
189	277
189	636
189	199
189	470
189	682
189	173
189	575
189	523
189	330
189	235
189	760
189	380
189	296
189	951
189	181
189	340
189	730
189	487
189	538
189	611
189	255
189	498
189	935
189	47
189	568
189	135
189	733
189	422
189	638
189	861
189	7
189	982
189	559
189	952
189	276
189	974
189	417
189	492
189	763
189	418
189	877
189	937
189	334
189	216
189	874
189	325
189	925
189	931
189	784
189	549
190	791
190	188
190	143
190	411
190	157
190	851
190	48
190	373
190	682
190	942
190	936
190	437
190	374
190	538
190	567
190	772
190	768
190	745
190	930
190	531
190	676
190	110
190	955
190	32
190	605
190	835
190	331
190	981
190	992
190	600
190	474
190	558
190	345
190	90
190	172
190	747
190	982
190	210
190	625
190	634
190	825
190	140
190	362
190	11
190	722
190	635
190	528
190	974
190	899
190	597
190	77
190	958
190	454
190	504
190	808
190	969
190	354
190	236
191	704
191	93
191	132
191	408
191	361
191	715
191	224
191	189
191	944
191	272
191	875
191	985
191	164
191	135
191	341
191	742
191	860
191	469
191	394
191	151
191	134
191	689
191	906
191	887
191	502
191	703
191	816
191	899
191	429
191	978
191	566
191	650
191	538
191	244
191	779
191	758
191	348
191	647
191	77
191	209
191	955
191	516
191	435
191	389
191	313
191	382
191	453
191	120
191	764
191	917
191	496
191	632
191	806
191	509
191	480
191	734
191	623
191	126
191	676
191	567
191	458
191	747
191	259
191	873
191	949
191	503
191	871
191	56
191	965
191	780
191	551
192	62
192	696
192	858
192	222
192	480
192	28
192	885
192	23
192	726
192	118
192	723
192	216
192	950
192	234
192	287
192	310
192	878
192	607
192	501
192	954
192	428
192	795
192	240
192	360
192	551
192	113
192	704
192	622
192	834
192	422
192	414
192	945
192	133
192	173
192	617
192	335
192	187
192	746
192	3
192	568
192	530
192	995
192	324
192	933
192	290
192	682
192	789
192	876
192	421
192	766
192	84
192	900
192	401
192	89
192	865
192	117
192	381
192	686
192	591
192	405
192	264
192	258
192	934
192	968
192	801
192	711
192	214
192	457
192	839
193	629
193	843
193	62
193	240
193	367
193	355
193	419
193	757
193	974
193	404
193	319
193	362
193	647
193	177
193	83
193	860
193	683
193	363
193	630
193	739
193	957
193	561
193	899
193	11
193	703
193	715
193	8
193	383
193	913
193	878
193	412
193	245
193	931
193	736
193	714
193	528
193	128
193	179
193	239
193	828
193	741
193	400
193	493
193	453
193	407
193	812
193	82
193	603
193	101
193	306
193	685
193	658
193	700
193	259
193	129
193	985
193	338
193	713
193	394
193	784
193	111
193	208
193	144
193	274
193	699
193	350
193	313
193	178
193	551
193	580
193	148
193	788
193	695
194	833
194	295
194	82
194	230
194	406
194	949
194	980
194	393
194	108
194	734
194	723
194	586
194	242
194	512
194	879
194	485
194	433
194	702
194	570
194	313
194	899
194	898
194	311
194	722
194	337
194	312
194	716
194	971
194	89
194	274
194	721
194	813
194	827
194	962
194	328
194	585
194	632
194	17
194	792
194	348
194	514
194	775
194	860
194	579
194	30
194	574
194	541
194	107
194	53
194	396
194	963
194	732
194	373
194	685
194	506
194	24
194	488
194	170
195	659
195	616
195	326
195	164
195	267
195	437
195	205
195	480
195	919
195	850
195	759
195	430
195	634
195	417
195	628
195	770
195	910
195	960
195	984
195	317
195	70
195	261
195	714
195	595
195	503
195	825
195	461
195	820
195	230
195	543
195	221
195	891
195	937
195	843
195	957
195	299
195	912
195	283
195	282
195	553
195	76
195	632
195	693
195	961
195	657
195	142
195	633
195	909
195	475
195	554
195	532
195	971
195	885
195	259
195	742
195	471
195	771
195	645
195	721
195	886
195	477
195	606
195	104
195	304
195	474
195	654
195	917
195	67
195	575
195	248
195	647
195	350
195	914
195	49
195	279
195	258
196	844
196	765
196	864
196	584
196	755
196	457
196	802
196	800
196	194
196	567
196	365
196	126
196	967
196	591
196	492
196	725
196	679
196	841
196	469
196	315
196	687
196	33
196	676
196	881
196	997
196	116
196	989
196	910
196	746
196	239
196	123
196	383
196	553
196	729
196	480
196	948
196	756
196	219
196	162
196	322
196	897
196	884
196	28
196	103
196	577
196	953
196	792
196	484
196	113
196	277
196	139
196	331
196	730
196	164
196	748
196	707
196	276
196	236
196	115
196	653
196	888
196	165
196	907
196	252
196	741
196	882
196	611
196	271
196	674
196	738
196	329
196	386
196	778
196	341
196	962
196	893
196	542
196	968
196	544
196	420
196	686
196	416
196	771
196	750
196	183
196	99
196	710
196	583
196	272
196	727
196	300
196	886
196	695
196	151
196	837
196	180
196	735
196	885
197	785
197	365
197	475
197	793
197	399
197	161
197	776
197	290
197	552
197	634
197	454
197	461
197	490
197	264
197	457
197	180
197	789
197	276
197	112
197	110
197	688
197	589
197	658
197	603
197	217
197	448
197	482
198	720
198	407
198	221
198	380
198	944
198	133
198	726
198	139
198	271
198	257
198	59
198	467
198	769
198	621
198	990
199	874
199	95
199	747
199	727
199	43
199	754
199	47
199	311
199	393
199	683
199	752
199	532
199	609
199	83
199	391
199	35
199	596
199	951
199	716
199	368
199	302
199	654
199	133
199	249
199	316
199	147
199	350
199	981
199	638
199	772
199	634
199	687
199	146
199	909
199	825
199	924
199	724
199	483
199	674
199	675
199	44
199	574
199	137
199	159
199	90
199	452
199	360
199	284
199	868
199	700
199	866
199	831
199	509
199	639
199	18
199	871
199	171
199	116
199	660
199	753
199	168
199	286
200	825
200	690
200	533
200	338
200	150
200	128
200	682
200	516
200	621
200	369
200	920
200	707
200	975
200	18
200	350
200	932
200	426
200	214
200	75
200	131
200	459
200	500
200	171
200	556
200	824
200	422
200	959
200	373
200	210
200	647
200	573
200	340
200	872
200	884
200	780
200	686
200	609
200	978
200	823
200	107
200	424
200	892
200	397
200	710
200	999
200	468
200	311
200	35
200	539
201	169
201	69
201	875
201	53
201	213
201	134
201	820
201	914
201	34
201	899
201	96
201	563
201	859
201	320
201	533
201	941
201	770
201	874
201	478
201	182
201	228
201	579
201	482
201	201
201	103
201	927
201	946
201	909
201	598
201	365
201	540
201	498
201	735
201	232
201	932
201	22
201	272
201	221
201	139
201	706
201	876
201	458
201	279
201	444
201	373
201	746
201	600
202	427
202	941
202	959
202	232
202	105
202	242
202	849
202	888
202	642
202	886
202	747
202	651
202	977
202	856
202	472
202	678
202	380
202	176
202	848
202	274
202	481
202	620
202	999
202	664
202	143
202	355
202	554
202	853
202	695
202	556
202	374
202	222
202	601
202	312
202	438
202	776
202	840
202	953
202	73
202	302
202	714
202	842
202	645
202	723
202	365
202	686
202	516
202	362
202	813
202	344
202	118
202	746
202	927
202	541
202	467
202	412
202	331
202	263
202	928
202	960
202	259
202	216
202	104
202	817
202	918
202	995
202	454
202	924
202	807
202	106
202	436
202	934
202	925
202	636
202	265
202	395
202	460
202	706
202	868
202	61
202	67
202	136
202	375
202	11
202	478
202	402
202	340
202	526
202	244
202	949
202	470
202	457
202	962
202	855
202	907
202	190
202	121
202	522
202	597
202	779
202	880
202	108
202	683
202	911
202	446
202	790
202	134
202	905
202	201
202	426
202	115
202	456
202	763
202	506
202	326
202	837
202	531
202	950
202	525
202	965
202	250
202	144
203	924
203	793
203	95
203	110
203	774
203	89
203	862
203	535
203	536
203	627
203	301
203	309
203	903
203	607
203	521
203	7
203	287
203	83
203	923
203	491
203	105
203	447
203	633
203	763
203	255
203	320
203	693
203	826
203	797
203	37
203	542
203	196
203	234
203	713
203	415
203	259
203	380
203	247
203	42
203	39
203	504
203	35
203	634
203	212
203	599
203	737
203	160
203	567
203	811
203	139
203	144
203	116
203	357
203	803
203	819
203	138
203	692
203	201
203	335
203	418
203	745
203	538
203	721
203	183
204	801
204	852
204	124
204	302
204	30
204	752
204	238
204	556
204	227
204	486
204	798
204	314
204	921
204	541
204	70
204	956
204	447
204	599
204	91
204	249
204	72
204	393
204	37
204	247
204	653
204	481
204	376
204	214
204	449
204	987
204	565
204	326
204	275
204	224
204	223
204	978
204	882
204	258
204	708
204	52
204	322
204	794
204	169
204	643
204	717
204	613
204	925
204	754
204	297
204	796
204	675
204	232
204	377
204	241
204	661
204	33
204	363
204	495
204	845
204	466
204	719
204	159
204	265
204	274
204	673
204	500
204	219
204	795
204	338
204	470
204	146
204	788
204	42
204	815
204	836
205	236
205	217
205	503
205	512
205	305
205	731
205	118
205	824
205	925
205	308
205	364
205	69
205	757
205	359
205	721
205	859
205	948
205	525
205	888
205	600
205	845
205	703
205	897
205	89
205	309
205	698
205	626
205	426
205	483
205	191
205	315
205	375
205	80
205	844
205	857
205	414
205	393
205	464
205	77
205	619
205	645
205	756
205	311
205	656
205	185
205	567
205	216
205	192
205	24
205	285
205	986
205	529
205	429
205	993
205	97
205	725
205	52
205	559
205	666
205	266
205	363
205	411
205	762
205	261
205	99
205	763
205	222
205	448
206	219
206	483
206	430
206	161
206	227
206	31
206	789
206	517
206	579
206	780
206	182
206	362
206	727
206	906
206	418
206	340
206	365
206	811
206	839
206	491
206	617
206	737
206	194
206	745
206	692
206	241
206	717
206	872
206	770
206	377
206	85
206	971
206	861
206	310
206	259
206	749
206	245
206	869
206	311
206	8
206	354
206	534
206	882
206	444
206	607
206	938
206	894
206	624
206	735
206	233
206	163
206	685
206	999
206	288
207	515
207	185
207	495
207	488
207	652
207	18
207	691
207	763
207	441
207	306
207	887
207	987
207	608
207	282
207	438
207	200
207	96
207	151
207	700
207	546
207	370
207	721
207	839
207	190
207	277
207	472
207	428
207	626
207	811
207	944
207	406
207	603
207	654
207	16
207	978
207	767
207	380
207	374
207	817
207	344
207	156
207	787
207	830
207	946
207	810
207	525
207	882
207	734
207	609
207	782
207	297
207	832
207	601
207	91
207	401
207	329
207	790
207	167
207	522
207	844
207	720
207	46
207	712
207	556
207	979
207	217
207	950
207	404
207	3
207	251
207	582
208	182
208	173
208	782
208	372
208	640
208	672
208	720
208	776
208	994
208	54
208	703
208	515
208	124
208	523
208	556
208	830
208	86
208	819
208	330
208	214
208	413
208	630
208	827
208	4
208	601
208	402
208	180
208	236
208	401
208	233
208	484
208	50
208	812
208	862
208	816
208	289
208	494
208	935
208	285
208	42
208	536
208	686
208	509
208	128
208	631
208	127
208	68
208	983
208	511
208	152
208	317
208	915
208	224
208	898
208	225
208	190
208	975
208	771
208	817
208	820
209	96
209	74
209	800
209	790
209	362
209	587
209	917
209	577
209	957
209	54
209	981
209	371
209	68
209	124
209	501
209	903
209	315
209	768
209	942
209	868
209	69
209	157
209	562
209	174
209	247
209	664
209	795
209	989
209	218
209	535
209	622
209	265
209	112
209	60
209	158
209	194
209	280
209	905
209	746
209	673
209	818
209	306
209	31
209	52
209	682
209	561
209	758
209	90
209	98
209	144
209	465
209	235
209	648
209	697
209	6
209	524
209	551
209	789
209	741
209	453
209	401
209	309
209	452
209	384
209	220
209	500
209	49
209	745
209	599
209	332
209	550
209	372
209	939
209	497
209	756
209	652
209	693
209	542
209	207
209	579
209	128
209	696
209	895
209	642
209	583
209	197
209	640
209	907
209	153
209	344
209	982
209	859
209	308
209	342
209	921
209	51
209	491
209	960
210	912
210	634
210	593
210	100
210	881
210	264
210	221
210	261
210	521
210	673
210	612
210	188
210	794
210	159
210	750
210	222
210	558
210	798
210	410
210	802
210	452
210	685
210	142
210	864
210	545
