220	152
220	401
220	351
220	891
220	965
220	672
220	904
220	894
220	548
220	844
220	908
220	665
220	871
220	768
220	972
220	253
220	252
220	960
220	128
220	983
220	233
220	441
220	42
220	447
220	873
220	482
220	109
220	716
220	502
220	626
220	634
220	671
220	184
220	684
220	996
220	781
220	722
220	197
220	283
220	133
220	485
220	293
220	950
220	337
220	501
220	311
220	22
220	136
221	33
221	617
221	398
221	783
221	538
221	613
221	959
221	667
221	239
221	276
221	212
221	182
221	681
221	262
221	739
221	270
221	500
221	304
221	911
221	974
221	367
221	341
221	592
221	458
221	272
221	535
221	565
221	899
221	997
221	58
221	363
221	427
221	461
221	396
221	52
221	894
221	61
221	518
221	115
221	43
221	780
221	177
222	922
222	474
222	978
222	879
222	124
222	781
222	266
222	281
222	609
222	714
222	197
222	520
222	925
222	711
222	506
222	82
222	417
222	79
222	943
222	232
222	60
222	741
222	398
222	679
222	252
222	297
222	109
222	449
222	216
222	273
222	132
222	123
222	606
222	304
222	896
222	179
222	539
222	80
222	565
222	272
222	745
222	187
222	315
222	618
222	977
222	527
222	162
222	598
222	709
222	324
222	406
222	24
222	326
222	269
222	579
222	812
222	873
222	777
222	169
222	257
222	298
222	677
222	129
222	856
222	259
222	307
222	614
222	617
222	210
222	933
222	589
222	648
222	5
222	296
222	310
222	164
222	917
222	348
223	775
223	731
223	395
223	953
223	458
223	854
223	213
223	234
223	535
223	942
223	674
223	533
223	520
223	537
223	912
223	155
223	410
223	641
223	492
223	546
223	569
223	649
223	159
223	194
223	433
223	899
223	608
223	914
223	1000
223	124
223	503
223	341
223	578
223	901
223	251
223	891
223	734
223	550
223	302
223	455
223	456
223	97
223	803
223	874
223	744
223	708
223	61
223	146
223	443
223	371
223	104
223	189
223	703
223	833
223	993
223	959
223	660
223	17
223	826
223	266
223	172
223	809
223	474
223	376
223	840
223	745
223	917
223	589
223	215
223	66
223	275
223	59
223	771
223	863
223	789
223	69
223	316
223	475
223	739
223	847
223	580
223	86
223	452
223	769
223	250
224	456
224	97
224	773
224	259
224	634
224	988
224	416
224	466
224	246
224	899
224	661
224	371
224	269
224	436
224	903
224	503
224	895
224	434
224	617
224	941
224	344
224	381
224	531
224	125
224	7
224	978
224	74
224	707
224	305
224	985
224	76
224	816
224	184
224	122
224	149
224	497
224	368
224	719
224	754
224	8
224	297
224	888
224	450
224	881
224	554
224	179
224	271
224	44
224	675
224	319
224	222
224	239
224	288
224	131
224	18
224	632
224	392
224	835
224	105
224	873
224	64
224	55
224	557
225	780
225	581
225	766
225	4
225	743
225	495
225	838
225	472
225	425
225	277
225	243
225	51
225	407
225	508
225	295
225	867
225	514
225	332
225	23
225	57
225	499
225	26
225	615
225	389
225	45
225	993
225	28
225	298
225	560
226	848
226	861
226	673
226	53
226	134
226	508
226	791
226	684
226	272
226	149
226	968
226	888
226	697
226	760
226	849
226	76
226	453
226	664
226	154
226	141
226	222
226	298
226	696
226	727
226	55
226	107
226	256
226	630
226	213
226	852
226	532
226	271
226	723
226	172
226	284
226	457
226	555
226	332
226	278
226	922
226	650
226	380
226	360
226	611
226	836
226	909
226	299
226	289
226	654
226	879
226	687
226	858
226	244
226	157
226	484
226	441
226	434
226	899
226	890
226	958
226	750
226	512
226	438
226	621
226	499
226	622
226	603
227	256
227	992
227	577
227	677
227	286
227	531
227	905
227	196
227	883
227	537
227	375
227	80
228	475
228	628
228	187
228	560
228	828
228	513
228	452
228	835
228	156
228	955
228	363
228	594
228	12
228	533
228	318
228	935
228	749
228	648
228	454
228	63
228	821
228	558
228	70
228	306
228	311
228	759
228	570
228	714
228	823
228	275
228	912
228	282
228	956
228	73
228	374
228	609
228	175
228	887
228	195
228	914
228	332
228	188
228	458
228	737
228	900
228	212
228	846
228	121
228	40
228	211
228	974
228	254
228	319
228	16
228	847
228	316
228	20
228	524
228	877
228	826
228	728
228	915
228	852
228	78
228	598
228	660
228	44
228	186
228	384
228	72
228	985
228	928
228	975
228	278
228	285
228	669
228	180
228	863
229	817
229	939
229	759
229	967
229	475
229	255
229	670
229	232
229	217
229	449
229	951
229	802
229	866
229	860
229	83
229	937
229	270
229	557
229	863
229	377
229	892
229	957
229	762
229	336
229	689
229	558
229	652
229	742
229	543
229	344
229	726
229	88
229	410
229	187
229	471
229	166
229	902
229	162
229	34
229	848
229	815
229	722
229	470
229	73
229	110
229	712
229	723
229	180
229	244
229	413
229	516
229	654
229	819
229	320
229	454
229	816
229	989
229	231
229	826
229	977
229	536
229	366
229	657
229	332
229	415
229	267
229	995
229	764
229	594
229	992
229	352
229	598
229	724
229	221
230	403
230	708
230	485
230	889
230	762
230	918
230	309
230	880
230	885
230	701
230	123
230	27
230	898
230	775
230	335
230	663
230	699
230	989
230	569
230	397
230	170
230	979
230	352
230	528
230	402
230	851
230	983
230	409
230	173
230	19
230	483
230	630
230	17
230	771
230	440
230	739
230	551
230	458
230	520
230	202
230	636
230	1000
230	785
230	425
230	263
230	690
230	693
230	303
230	723
230	784
230	756
230	776
230	135
230	180
230	408
230	216
230	639
230	353
230	251
230	423
230	853
230	981
230	347
230	859
230	678
230	165
230	737
230	694
230	975
230	759
230	88
230	259
230	431
230	595
230	558
230	223
230	855
230	955
230	673
230	641
230	449
230	384
230	805
230	730
230	858
230	732
230	891
230	725
230	618
230	537
230	767
230	398
230	861
230	834
230	878
230	742
230	514
230	951
230	813
230	401
230	50
230	877
230	917
230	193
230	299
231	595
231	259
231	933
231	470
231	196
231	30
231	496
231	817
231	99
231	539
231	937
231	875
231	698
231	704
231	474
231	160
231	88
231	250
231	908
231	959
231	956
231	547
231	999
231	877
231	208
231	667
231	362
231	173
231	601
231	503
231	969
231	114
231	633
231	284
231	13
231	536
231	561
231	950
231	808
231	533
231	381
231	777
231	69
231	274
231	621
231	493
231	524
231	617
231	316
231	505
231	192
231	520
231	543
231	281
231	895
231	839
231	253
231	886
231	314
231	737
231	158
231	194
231	897
231	285
231	871
231	767
231	334
231	338
231	764
232	382
232	902
232	585
232	678
232	593
232	137
232	637
232	797
232	790
232	64
232	201
232	869
232	820
232	758
232	72
232	278
232	36
232	119
232	313
232	11
232	271
232	711
232	172
232	340
232	984
232	603
232	629
232	151
232	688
232	867
232	49
232	235
232	421
232	520
232	588
232	957
232	398
232	770
232	924
232	292
232	297
232	411
232	873
232	704
232	389
232	50
232	694
232	709
232	567
232	794
232	641
232	324
232	989
232	646
233	210
233	98
233	626
233	425
233	604
233	951
233	716
233	660
233	475
233	758
233	356
233	986
233	816
233	992
233	62
233	132
233	823
233	319
233	21
233	360
233	496
233	448
233	903
233	73
233	151
233	952
233	667
233	497
233	409
233	130
233	896
233	845
233	662
233	265
233	685
233	874
233	235
233	389
233	831
233	985
233	748
233	789
233	744
233	472
233	641
233	288
233	596
233	718
233	487
233	44
233	996
233	147
233	804
233	104
233	686
233	829
233	515
233	869
233	518
233	533
233	581
233	300
233	639
233	297
233	261
233	311
233	934
233	893
233	766
233	199
233	477
233	465
233	616
233	900
233	647
233	26
233	1
233	778
233	652
233	788
233	998
233	436
233	263
233	385
233	68
233	854
233	692
233	540
233	74
233	308
233	870
233	848
233	250
233	993
233	450
234	81
234	528
234	41
234	789
234	587
234	225
234	388
234	498
234	647
234	195
234	47
234	885
234	826
234	111
234	657
234	408
234	240
234	840
234	752
234	404
234	373
234	641
234	546
234	455
234	944
234	68
234	302
234	371
234	96
234	960
234	182
234	747
234	279
234	956
234	976
234	609
234	937
234	428
234	725
234	882
234	870
234	715
234	946
234	163
234	364
234	572
234	947
234	740
234	307
234	349
234	286
234	333
234	876
234	177
234	209
234	289
234	330
234	340
234	998
234	991
234	668
234	642
235	618
235	980
235	343
235	401
235	194
235	233
235	328
235	108
235	601
235	426
235	234
235	892
235	155
235	949
235	317
235	693
235	597
235	863
235	7
235	386
235	652
235	911
235	669
235	124
235	284
235	633
235	815
235	334
236	709
236	445
236	282
236	372
236	546
236	67
236	885
236	455
236	212
236	146
236	672
236	72
236	447
236	575
236	766
236	506
236	724
236	818
236	383
236	821
236	719
236	463
236	729
236	483
236	34
236	244
236	897
236	804
236	920
236	574
236	962
236	125
236	703
236	219
236	363
236	467
236	537
236	832
236	558
236	913
236	514
236	453
236	489
236	952
236	915
236	661
236	819
237	481
237	472
237	452
237	131
237	120
237	594
237	499
237	146
237	668
237	170
237	902
237	970
237	330
237	477
237	497
237	88
237	787
237	79
237	721
237	941
237	524
237	448
237	731
237	532
237	229
237	755
237	631
237	249
237	241
237	435
237	812
237	818
237	927
237	516
237	905
237	333
237	1
237	873
237	697
237	274
237	822
237	814
237	201
237	797
237	390
237	600
237	832
237	945
237	345
237	880
237	979
237	446
237	605
237	301
237	393
237	363
237	860
237	666
237	218
237	958
237	794
237	690
237	140
237	490
237	262
237	417
237	91
237	430
237	747
237	689
237	870
237	829
237	222
237	892
237	413
237	816
237	592
237	613
237	356
237	69
237	844
237	739
237	254
237	620
237	506
237	773
237	502
237	806
237	784
237	795
237	667
237	783
237	264
238	965
238	883
238	199
238	561
238	2
238	239
238	812
238	311
238	835
238	717
238	415
238	737
238	161
238	930
238	303
238	943
238	563
238	167
238	373
238	355
238	592
238	756
238	701
238	84
238	854
239	786
239	755
239	306
239	777
239	286
239	402
239	668
239	427
239	724
239	228
239	147
239	455
239	318
239	259
239	769
239	157
239	963
239	886
239	549
239	75
239	942
239	458
239	58
239	55
239	476
239	490
239	250
239	700
239	328
239	314
239	168
239	273
239	139
239	931
239	826
239	52
239	363
239	637
239	317
239	990
239	708
239	280
239	389
239	630
239	799
239	757
239	926
239	744
239	237
239	666
239	432
239	651
239	547
239	780
239	653
239	896
239	390
239	322
239	568
239	462
239	559
239	815
239	82
239	887
239	606
239	875
239	906
239	403
239	443
239	902
240	365
240	343
240	424
240	750
240	991
240	12
240	565
240	540
240	937
240	900
240	361
240	165
240	742
240	760
240	268
240	145
240	587
240	832
240	779
240	448
240	989
240	125
240	278
240	447
240	772
240	988
240	316
240	880
240	307
240	930
240	635
240	395
240	354
240	63
240	348
240	218
240	947
240	889
240	180
240	903
240	579
240	445
240	958
240	215
240	785
240	480
240	232
240	793
240	484
240	74
240	39
240	433
240	734
240	757
240	137
240	805
240	414
240	885
240	473
241	644
241	234
241	120
241	260
241	706
241	70
241	825
241	948
241	916
241	504
241	189
241	638
241	108
241	115
241	804
241	736
241	192
241	592
241	199
241	422
241	461
242	318
242	302
242	667
242	586
242	631
242	743
242	195
242	108
242	565
242	826
242	481
242	708
242	473
242	626
242	992
242	671
242	820
242	625
242	471
242	17
242	549
242	245
242	734
242	163
242	278
242	299
242	386
242	788
242	368
242	617
242	833
242	222
242	828
242	937
242	803
242	512
242	835
242	650
242	523
242	91
242	595
242	780
242	775
242	436
242	546
242	247
242	559
242	519
242	168
242	9
242	445
242	503
242	540
242	403
242	952
242	105
242	26
242	10
242	601
242	857
242	378
242	282
242	957
242	497
242	659
243	973
243	408
243	96
243	606
243	731
243	722
243	365
243	349
243	69
243	524
243	63
243	66
243	747
243	613
243	577
243	51
243	272
243	841
243	25
243	368
243	89
243	17
243	945
243	558
243	671
243	303
243	370
243	777
243	470
243	753
243	988
243	40
243	53
243	956
243	366
243	906
243	625
243	65
243	279
243	280
243	348
243	97
243	966
243	997
243	353
243	369
243	900
243	849
243	224
243	770
243	556
243	381
243	159
243	484
243	781
243	694
243	207
243	460
243	663
243	139
243	221
243	454
243	474
243	947
243	419
243	661
243	101
243	172
243	80
243	597
243	685
243	573
243	397
243	692
244	87
244	958
244	267
244	792
244	237
244	684
244	635
244	4
244	469
244	294
244	839
244	920
244	584
244	97
244	717
244	20
244	701
244	288
244	664
244	537
244	104
244	522
244	624
244	287
244	111
244	957
244	437
244	73
244	738
244	965
244	460
244	713
244	169
244	227
244	869
244	645
244	897
244	532
244	77
244	864
244	354
244	274
244	432
244	852
244	41
244	655
244	807
244	214
244	918
244	928
244	1
244	991
244	554
244	834
244	63
244	847
244	862
244	992
244	517
244	75
244	962
244	591
244	113
244	583
244	601
244	555
244	540
244	613
244	461
244	74
244	634
244	504
244	379
244	657
244	151
244	434
244	757
245	186
245	487
245	742
245	563
245	711
245	102
245	494
245	404
245	49
245	197
245	224
245	939
245	937
245	995
245	966
245	37
245	944
245	951
245	280
245	242
245	223
245	642
245	697
245	163
245	545
245	872
245	713
245	838
245	709
245	174
245	948
245	307
245	808
245	653
245	940
245	196
245	159
245	806
245	892
245	809
245	17
245	918
245	618
245	91
245	721
245	455
245	667
245	652
245	92
245	656
245	627
245	422
245	143
245	75
245	397
245	860
245	267
245	51
245	87
245	813
245	417
245	622
245	187
245	602
245	7
245	512
245	717
245	431
245	331
245	64
245	986
245	100
245	125
245	468
245	441
245	377
246	619
246	584
246	428
246	739
246	23
246	455
246	76
246	233
246	805
246	341
246	88
246	469
246	861
246	645
246	975
246	899
246	65
246	263
246	723
246	182
246	111
246	576
246	244
246	698
246	362
246	997
246	444
246	643
246	494
246	384
246	650
246	551
246	264
246	775
246	800
246	566
246	21
246	417
246	539
246	426
246	661
246	789
246	113
246	705
246	445
246	287
246	346
246	790
246	331
246	448
246	432
246	292
246	527
246	779
246	681
246	615
246	902
246	24
246	349
246	939
246	30
247	818
247	945
247	964
247	725
247	104
247	613
247	517
247	438
247	774
247	268
247	249
247	998
247	185
247	815
247	100
247	683
247	354
247	673
247	800
247	72
247	444
247	464
247	915
247	980
247	585
247	88
247	496
247	997
247	536
247	6
247	278
247	696
247	830
247	787
247	404
247	735
247	447
247	387
247	491
247	292
247	411
247	332
247	814
247	816
247	950
247	494
247	882
247	121
247	755
247	951
247	326
247	437
247	808
247	703
247	822
247	31
247	509
247	634
247	293
247	120
247	427
247	911
247	558
247	422
247	877
247	133
247	340
247	620
247	894
247	944
247	784
247	546
247	807
247	164
247	744
247	295
247	554
247	907
247	384
247	141
247	660
247	972
247	562
247	560
247	936
247	930
247	617
247	130
247	458
247	251
247	184
247	676
247	262
247	434
247	642
247	265
248	358
248	781
248	557
248	310
248	767
248	126
248	932
248	732
248	957
248	723
248	858
248	838
248	638
248	832
248	983
248	978
248	788
248	618
248	739
248	69
248	159
248	980
248	446
248	685
248	644
248	702
248	735
248	845
248	211
248	54
248	960
248	364
248	294
248	391
248	925
248	332
248	510
248	568
248	753
248	602
248	307
248	630
248	514
248	645
248	833
248	507
248	246
248	486
248	506
248	894
248	342
248	979
248	844
248	287
248	695
248	935
248	145
248	447
248	182
248	617
248	830
248	779
248	378
248	668
248	761
248	804
248	321
248	589
248	230
248	550
248	113
248	987
248	527
248	433
248	95
248	827
248	208
248	990
248	480
248	747
248	760
248	714
248	554
248	424
248	260
248	192
248	473
248	813
248	523
248	384
248	849
248	622
248	951
248	513
248	62
248	345
248	819
248	278
248	670
248	476
248	998
248	872
248	316
248	445
248	678
248	609
248	114
248	409
248	765
248	549
248	398
248	519
248	205
248	615
249	393
249	119
249	823
249	721
249	440
249	206
249	737
249	84
249	870
249	902
249	129
249	526
249	52
249	485
249	967
249	813
249	151
249	111
249	419
249	481
249	686
249	253
249	703
249	731
249	829
249	648
249	464
249	994
249	78
249	723
249	698
249	603
249	836
249	565
249	91
249	934
249	740
249	36
249	250
249	395
249	310
249	467
249	192
249	150
249	43
249	117
249	982
249	869
249	479
249	966
250	539
250	693
250	501
250	558
250	13
250	916
250	768
250	16
250	621
250	791
250	592
250	427
250	900
250	408
250	603
250	289
250	775
250	737
250	661
250	882
250	240
250	733
250	362
250	911
250	696
250	112
250	450
250	929
250	293
250	645
250	680
250	303
250	972
250	599
250	436
250	586
250	379
250	543
250	430
250	72
250	841
250	222
250	623
250	570
250	981
250	760
250	790
250	928
250	638
250	395
250	360
250	412
250	341
250	229
250	870
250	199
250	819
250	770
250	92
250	376
250	91
250	186
250	721
250	565
250	316
250	204
250	554
250	44
250	815
250	122
250	131
250	144
250	525
250	772
251	713
251	262
251	84
251	421
251	525
251	952
251	110
251	646
251	897
251	316
251	579
251	694
251	600
251	578
251	93
251	627
251	452
251	497
251	537
251	641
251	533
251	705
251	708
251	867
251	991
251	822
251	757
251	503
251	450
251	582
251	370
251	151
251	70
251	520
251	888
251	480
251	415
251	308
251	268
251	460
251	915
251	317
251	706
251	109
251	53
251	634
251	736
251	667
251	330
251	697
251	709
251	921
251	547
251	513
251	390
251	145
251	695
251	861
251	174
251	376
251	849
251	3
251	803
251	931
251	896
251	383
251	18
251	595
251	437
251	351
251	654
251	461
251	782
251	500
251	302
251	427
251	86
251	572
251	597
251	596
252	363
252	653
252	440
252	139
252	846
252	84
252	352
252	202
252	674
252	203
252	264
252	940
252	50
252	53
252	628
252	168
252	687
252	55
252	182
252	274
252	410
252	711
252	598
252	120
252	134
252	92
252	702
252	851
252	591
252	677
252	34
252	639
252	995
252	249
252	130
252	902
252	224
252	529
252	52
252	525
252	275
252	388
252	734
252	809
253	150
253	901
253	66
253	997
253	180
253	575
253	667
253	416
253	965
253	906
253	848
253	530
253	920
253	839
253	400
253	620
253	131
253	673
253	56
253	853
253	889
253	504
253	429
253	766
253	242
253	485
253	336
253	98
253	157
253	481
253	940
253	225
253	720
253	371
253	589
253	305
253	110
253	302
253	865
253	109
253	754
253	798
253	428
253	270
253	863
253	365
253	393
253	431
253	907
253	168
253	952
253	146
253	538
253	455
253	411
253	525
253	642
253	895
253	164
253	363
253	810
253	842
253	521
253	145
253	478
253	804
253	841
253	750
253	235
253	958
253	204
253	123
253	510
253	736
253	90
253	990
253	954
253	451
253	322
253	665
253	544
253	838
253	486
253	788
253	200
253	229
253	238
253	126
253	181
254	825
254	558
254	81
254	541
254	433
254	801
254	149
254	705
254	648
254	51
254	819
254	707
254	556
254	362
254	64
254	155
254	43
254	680
254	720
254	552
254	487
254	262
254	259
254	941
254	813
254	548
254	991
254	352
254	296
254	595
254	536
254	963
254	906
254	171
254	531
254	207
254	553
254	979
254	598
254	357
254	20
254	822
254	572
254	532
254	53
254	220
254	874
254	261
254	516
254	956
254	893
254	838
255	22
255	548
255	677
255	591
255	439
255	487
255	708
255	333
255	102
255	185
255	875
255	192
255	577
255	599
255	627
255	132
255	854
255	73
255	882
255	352
255	802
255	764
255	400
255	814
255	560
255	478
255	112
255	892
255	660
255	234
255	44
255	608
255	363
255	687
255	799
255	755
255	227
255	700
255	284
255	135
255	555
255	853
255	6
255	274
255	202
255	587
255	393
255	512
255	354
255	690
255	458
255	105
255	830
255	491
255	889
255	679
255	347
256	285
256	555
256	870
256	506
256	423
256	801
256	97
256	653
256	74
256	351
256	190
256	189
256	169
256	411
256	974
256	123
256	754
256	449
256	99
256	785
256	679
256	786
256	924
256	731
256	796
256	166
256	405
256	741
256	306
256	218
256	217
256	54
256	327
256	324
256	274
256	530
256	932
256	273
256	261
256	529
256	156
256	602
256	393
256	150
256	480
256	671
256	963
256	597
256	533
256	867
256	498
256	127
256	370
256	846
256	877
256	520
256	742
256	984
256	509
256	960
256	781
256	222
256	524
256	205
256	463
256	527
256	434
256	326
256	293
256	215
256	401
256	266
256	485
256	175
256	462
256	753
256	179
256	578
256	481
256	408
256	347
256	359
256	136
256	917
256	40
256	675
256	535
256	761
256	855
256	854
256	770
256	735
256	496
256	245
256	368
256	365
256	467
256	947
256	845
256	599
256	894
256	695
256	793
256	637
256	737
256	840
257	236
257	681
257	191
257	106
257	939
257	774
257	223
257	247
257	696
257	5
257	530
257	134
257	265
257	226
257	686
257	491
257	565
257	558
257	402
257	597
257	341
257	571
257	886
257	358
257	576
257	463
257	857
257	74
257	93
257	1
257	370
257	152
257	481
257	442
257	881
257	470
257	690
257	865
257	464
257	587
257	124
257	336
257	513
257	238
257	889
257	648
257	68
257	241
257	389
257	850
258	88
258	505
258	745
258	661
258	469
258	884
258	738
258	684
258	13
258	510
258	736
258	902
258	354
258	384
258	408
258	957
258	694
258	688
258	662
258	105
258	265
258	560
258	425
258	286
258	446
258	488
258	989
258	664
258	177
258	693
258	381
258	166
258	404
258	585
258	679
258	203
258	167
258	222
258	77
258	86
258	590
258	610
258	734
258	75
258	419
258	857
258	158
258	762
258	14
258	50
258	570
258	528
258	763
258	765
258	862
258	535
258	437
258	313
258	562
258	984
258	715
258	739
258	139
258	869
258	539
258	214
258	500
258	69
259	958
259	403
259	491
259	843
259	30
259	271
259	225
259	674
259	942
259	916
259	532
259	683
259	113
259	573
259	214
259	83
259	705
259	957
259	907
259	925
259	964
259	260
259	267
259	590
259	885
259	666
259	813
259	596
259	727
259	826
259	537
259	718
259	499
259	646
259	757
259	92
259	54
259	413
259	929
259	252
259	966
259	426
259	785
259	951
259	834
259	219
259	193
259	222
259	312
259	244
259	109
259	431
259	86
259	208
259	953
259	983
260	684
260	388
260	226
260	629
260	421
260	62
260	754
260	47
260	544
260	911
260	906
260	804
260	774
260	516
260	647
260	167
260	193
260	878
260	31
260	567
260	917
260	182
260	242
260	784
261	901
261	928
261	620
261	963
261	174
261	51
261	502
261	510
261	872
261	998
261	883
261	191
261	757
261	910
261	373
261	772
261	348
261	575
261	584
261	646
261	30
261	895
261	254
261	894
261	805
261	304
261	227
261	95
261	98
261	122
261	1000
261	941
261	727
261	995
261	945
261	730
261	250
261	950
261	669
261	9
261	422
261	420
261	549
261	284
261	275
261	981
261	560
261	116
261	24
261	506
261	324
261	139
261	762
261	308
261	268
261	499
261	117
262	324
262	256
262	993
262	121
262	163
262	308
262	72
262	1000
262	158
262	249
262	799
262	130
262	738
262	629
262	444
262	686
262	113
262	82
262	5
262	904
262	868
262	415
262	294
262	741
262	878
262	689
262	669
262	479
262	467
262	854
262	590
262	923
262	716
262	850
262	340
262	427
262	135
262	394
262	399
262	681
262	612
262	230
262	655
262	927
262	74
262	103
262	97
262	539
262	704
262	591
262	204
262	327
262	350
262	164
262	796
262	237
262	337
262	831
262	660
262	224
262	388
262	270
262	462
262	966
262	196
262	392
262	931
262	742
262	957
262	873
262	719
262	32
262	818
262	99
262	882
262	331
262	443
262	81
262	140
262	840
262	315
262	729
262	347
262	973
263	603
263	321
263	556
263	267
263	118
263	81
263	807
263	829
263	75
263	432
263	791
263	913
263	144
263	153
263	569
263	620
263	254
263	747
263	646
263	356
263	917
263	24
263	831
263	87
263	855
263	442
263	36
263	160
263	984
263	871
263	84
263	269
263	2
263	190
263	711
263	983
263	90
263	66
263	480
263	501
263	757
263	196
263	182
263	698
263	988
263	780
263	441
263	559
263	608
263	88
263	270
263	953
263	764
263	504
263	294
263	91
263	775
263	781
263	127
263	408
263	168
263	664
263	799
263	509
263	533
263	876
263	858
263	488
263	680
263	719
263	974
263	296
263	159
263	676
263	342
263	449
264	806
264	534
264	220
264	1000
264	799
264	73
264	531
264	907
264	675
264	191
264	231
264	22
264	500
264	440
264	451
264	937
264	294
264	700
264	461
264	190
264	995
264	457
264	818
264	193
264	395
264	976
264	973
264	903
264	883
264	40
264	420
264	408
264	790
264	276
264	967
264	659
264	789
264	449
264	17
264	986
264	242
264	647
264	308
264	398
264	96
264	291
264	241
264	874
264	739
264	858
264	814
264	625
264	15
264	470
264	810
264	884
264	293
264	913
264	192
264	466
265	416
265	91
265	757
265	690
265	466
265	759
265	892
265	154
265	771
265	423
265	696
265	206
265	426
265	774
265	918
265	798
265	66
265	400
265	583
265	230
265	578
265	689
265	931
265	497
265	652
265	424
265	935
265	534
265	529
265	86
265	496
265	504
265	431
265	840
265	255
265	633
265	517
265	450
265	273
265	850
265	547
265	399
265	643
265	281
265	305
265	394
265	121
265	809
265	811
265	357
265	467
265	777
265	267
265	438
265	878
265	432
265	156
265	119
265	402
265	201
265	889
265	888
265	453
265	455
265	410
265	604
265	506
266	569
266	579
266	200
266	521
266	759
266	882
266	809
266	130
266	550
266	766
266	856
266	457
266	268
266	535
266	316
266	599
266	333
266	874
266	651
266	975
266	207
266	454
266	13
266	399
266	189
267	34
267	758
267	423
267	446
267	545
267	928
267	879
267	979
267	597
267	251
267	484
267	535
267	637
267	513
267	576
267	977
267	592
267	37
267	272
267	291
267	402
267	629
267	693
267	144
267	966
267	774
267	97
267	180
267	139
267	74
267	16
267	532
267	546
267	739
267	521
267	295
268	360
268	829
268	439
268	323
268	95
268	761
268	889
268	482
268	229
268	312
268	978
268	491
268	540
268	883
268	492
268	172
268	269
268	998
268	779
268	23
268	50
268	474
268	70
268	754
268	833
268	665
268	914
268	216
268	714
268	402
268	477
268	254
268	406
268	462
268	56
268	267
268	972
268	818
269	679
269	757
269	30
269	17
269	155
269	994
269	805
269	244
269	959
269	935
269	950
269	574
269	75
269	897
269	695
269	624
269	707
269	713
269	117
269	9
269	84
269	985
269	738
269	320
269	396
269	754
269	699
269	518
269	373
269	345
269	364
269	873
269	460
269	945
269	200
269	53
269	353
269	882
269	542
269	530
269	413
269	915
269	450
269	217
269	149
270	42
270	773
270	574
270	691
270	959
270	53
270	643
270	306
270	440
270	831
270	656
270	282
270	300
270	556
270	684
270	13
270	143
270	900
270	91
270	74
270	973
270	895
270	679
270	791
270	223
270	862
270	304
270	917
270	385
270	644
270	234
270	77
270	481
270	646
270	859
270	44
270	364
270	931
270	949
270	645
270	532
270	284
270	337
270	995
270	892
270	897
270	227
270	566
271	816
271	187
271	580
271	644
271	664
271	411
271	508
271	430
271	479
271	174
271	415
271	333
271	234
271	877
271	213
271	350
271	912
271	24
271	339
271	180
271	959
271	624
271	656
271	305
271	66
271	135
271	889
271	695
271	781
271	277
271	608
271	289
271	524
271	102
271	115
271	448
271	573
271	667
271	358
271	394
271	975
271	511
271	201
271	224
271	525
271	915
271	836
271	996
271	799
271	516
271	728
271	699
271	399
271	458
271	714
271	860
271	701
271	199
271	775
271	614
271	696
271	798
271	360
271	888
271	424
271	961
271	604
271	161
271	544
271	438
271	230
271	301
271	650
271	865
271	993
271	485
271	100
271	241
271	902
271	393
271	818
271	242
271	74
272	885
272	315
272	841
272	851
272	248
272	12
272	151
272	168
272	134
272	461
272	979
272	744
272	616
272	902
272	580
272	519
272	679
272	629
272	582
272	647
272	821
272	275
272	586
272	790
272	928
272	278
272	701
272	299
272	532
272	702
272	133
272	783
272	313
272	198
272	901
272	838
272	481
272	148
272	209
272	307
272	97
272	530
272	718
272	11
272	55
272	43
272	635
272	551
272	261
272	575
272	73
272	624
272	569
272	527
272	756
272	259
272	835
272	344
272	128
272	281
272	896
272	389
272	880
272	500
272	768
272	242
272	40
272	476
272	871
272	612
272	634
272	816
272	258
272	755
272	185
272	984
272	637
272	312
272	346
272	863
272	42
272	584
272	449
272	945
272	454
272	292
272	208
272	510
272	170
273	770
273	566
273	747
273	672
273	685
273	289
273	2
273	546
273	826
273	959
273	589
273	767
273	801
273	120
273	744
273	618
273	730
273	413
273	536
273	562
273	557
273	509
273	426
273	494
273	305
273	199
274	814
274	511
274	200
274	850
274	85
274	859
274	999
274	961
274	826
274	128
274	221
274	780
274	793
274	246
274	866
274	98
274	238
274	523
274	498
274	680
274	802
274	333
274	787
274	481
274	516
274	406
274	890
274	717
274	351
274	663
274	100
274	654
274	702
274	31
274	74
274	776
274	795
274	513
274	722
274	763
274	788
274	346
274	545
274	797
274	972
274	240
274	145
274	811
274	12
274	528
274	781
274	303
274	653
274	297
274	235
274	352
274	745
274	330
274	555
274	711
274	905
274	821
274	809
274	226
274	824
274	444
274	290
274	556
274	583
274	610
274	604
274	978
274	99
274	838
274	677
274	623
274	661
274	887
274	322
274	918
274	903
274	409
274	417
274	257
274	758
274	112
274	197
274	262
274	547
274	95
274	360
274	386
274	49
274	724
274	250
274	244
274	355
274	560
274	943
274	492
274	740
274	970
274	676
274	749
274	34
274	20
274	165
274	254
274	806
274	792
274	17
274	876
274	191
274	783
274	796
274	967
274	434
275	576
275	808
275	395
275	32
275	724
275	224
275	98
275	718
275	387
275	953
275	627
275	347
275	744
275	857
275	242
275	500
275	781
275	187
275	834
275	708
275	132
275	537
275	918
275	862
275	285
275	579
275	870
275	234
275	687
275	30
