185	915
185	578
185	967
185	865
185	944
185	818
185	390
185	35
185	83
185	26
185	14
185	10
185	103
185	94
185	43
185	109
185	66
185	42
185	4
185	79
185	71
185	58
185	76
185	44
185	209
186	398
186	113
186	55
186	408
186	5
186	58
186	490
186	217
186	516
186	70
186	760
186	126
186	495
186	13
186	8
186	45
186	4
186	21
186	24
186	2
186	18
186	27
186	23
186	7
186	14
186	138
186	479
186	180
186	546
186	265
186	284
186	426
186	54
186	599
186	751
186	659
186	117
186	317
186	194
186	131
186	125
186	154
186	29
186	770
186	248
186	804
186	839
186	714
186	855
186	530
186	582
186	211
186	900
186	28
186	116
186	576
186	26
186	780
186	25
187	653
187	36
187	92
187	13
187	297
187	373
187	58
187	26
187	117
187	179
187	33
187	4
187	576
187	520
187	430
187	335
187	268
187	133
187	2
187	544
187	59
187	24
187	18
187	50
187	21
187	161
187	42
187	25
187	8
187	80
187	15
187	131
187	265
187	14
187	85
187	22
187	178
187	468
187	284
187	524
187	828
187	380
187	60
187	773
187	32
187	65
187	101
187	29
187	28
187	71
187	57
187	118
187	11
187	86
187	181
187	62
187	48
187	136
187	344
187	372
187	534
187	943
187	770
187	855
187	154
187	162
187	233
187	775
187	271
187	467
187	106
187	673
188	217
188	81
188	64
188	895
188	150
188	383
188	57
188	148
188	238
188	265
188	958
188	328
188	291
188	226
188	174
188	45
188	26
188	9
188	201
188	31
188	50
188	33
188	22
188	100
188	115
188	11
188	72
188	86
188	44
188	66
188	75
188	136
188	78
188	409
188	16
188	697
188	515
188	168
188	46
188	98
188	295
188	140
188	396
188	331
188	144
188	231
188	30
188	727
188	930
188	359
188	60
188	304
188	6
188	825
188	146
188	47
188	35
188	874
188	36
188	195
188	143
188	61
188	67
188	437
188	112
188	313
188	119
188	235
188	262
188	566
189	814
189	783
189	491
189	284
189	175
189	159
189	43
189	193
189	378
189	7
189	189
189	133
189	409
189	60
189	321
189	35
189	195
189	31
189	1
189	17
189	20
189	106
189	857
189	268
189	6
189	142
189	12
189	79
189	131
189	89
189	964
189	59
189	28
189	109
189	49
189	52
189	85
189	219
189	23
189	10
189	4
189	117
189	102
189	58
189	157
189	93
189	90
189	71
189	50
189	341
189	270
189	41
189	868
189	406
189	723
189	235
189	36
189	416
189	190
189	163
189	294
189	428
189	684
189	642
189	54
189	143
189	61
189	742
189	88
189	275
189	119
189	74
189	112
189	279
190	284
190	8
190	4
190	14
190	10
190	297
190	65
190	405
190	323
190	13
190	94
190	249
190	113
190	167
190	520
190	820
190	122
190	36
190	495
190	70
190	587
190	60
190	867
190	658
190	738
190	916
190	476
190	245
190	793
190	400
190	538
190	101
190	344
190	943
190	238
190	121
190	115
190	546
190	180
190	255
190	430
190	66
190	377
190	54
190	854
190	322
190	191
190	838
190	492
190	50
190	125
190	85
190	162
190	442
190	426
190	80
190	173
190	196
190	614
191	8
191	5
191	122
191	45
191	484
191	854
191	114
191	784
191	92
191	238
191	297
191	398
191	120
191	68
191	121
191	81
191	316
191	40
191	212
191	38
191	57
191	111
191	234
191	777
191	228
191	229
191	178
191	82
191	22
191	46
191	710
191	690
191	473
191	538
191	64
191	908
191	101
191	60
191	727
191	156
191	605
191	124
191	467
191	338
191	31
191	106
191	333
191	329
191	1
191	17
191	20
191	290
191	455
191	644
191	962
191	973
191	313
191	6
191	30
191	537
191	698
191	185
191	617
191	807
191	574
191	12
191	69
191	105
191	320
191	801
191	352
191	630
191	860
191	208
191	226
191	244
191	61
192	27
192	24
192	18
192	55
192	321
192	241
192	36
192	856
192	87
192	608
192	8
192	594
192	43
192	32
192	5
192	25
192	2
192	3
192	49
192	52
192	138
192	228
192	650
192	15
192	369
192	427
192	29
192	773
192	353
192	770
192	530
192	154
192	125
192	248
192	42
192	354
192	160
192	83
192	21
192	26
192	233
192	808
192	122
192	56
192	73
192	47
192	9
192	282
192	834
192	10
192	174
192	63
192	312
192	75
192	78
192	604
192	178
192	221
192	464
192	13
192	37
192	109
192	117
192	399
192	124
192	31
192	396
192	67
192	23
192	246
192	449
192	643
192	491
192	783
192	814
192	805
192	51
192	153
192	134
192	309
192	201
192	46
192	645
192	231
192	1
192	20
192	17
192	930
192	433
192	41
192	22
192	30
192	190
192	843
192	144
192	40
192	256
192	44
192	136
193	26
193	35
193	635
193	80
193	14
193	189
193	7
193	432
193	11
193	606
193	653
193	66
193	629
193	8
193	9
193	114
193	784
193	5
193	430
193	95
193	229
193	323
193	662
193	778
193	48
193	101
193	315
193	209
194	100
194	81
194	11
194	115
194	758
194	38
194	4
194	26
194	101
194	33
194	58
194	131
194	120
194	737
194	328
194	860
194	178
194	8
194	57
194	45
194	22
194	50
194	64
194	486
194	186
194	111
194	496
194	104
194	67
194	848
194	378
194	723
194	46
194	239
194	217
194	142
194	688
194	306
194	37
194	243
194	317
194	117
194	245
194	642
194	3
194	49
194	52
194	56
194	73
194	508
194	82
194	150
194	625
194	191
194	502
194	31
194	20
194	17
194	34
194	99
194	96
194	225
194	198
195	38
195	127
195	90
195	95
195	138
195	795
195	46
195	882
195	142
195	642
195	473
195	375
195	293
195	826
195	736
195	180
195	37
195	43
195	261
195	40
195	42
195	29
195	876
195	733
195	984
195	601
195	798
195	626
195	296
195	905
195	681
195	544
195	251
195	157
195	358
195	339
195	231
195	111
195	103
195	109
195	333
195	30
195	39
195	110
195	135
195	165
195	188
195	721
195	253
195	404
196	430
196	520
196	325
196	516
196	442
196	729
196	495
196	587
196	127
196	211
196	193
196	92
196	208
196	900
196	989
196	371
196	104
196	653
196	94
196	162
196	919
196	84
196	575
196	693
196	640
196	301
196	8
196	65
196	484
196	13
196	297
196	405
196	337
196	196
196	854
196	951
196	9
196	145
196	113
196	219
196	189
196	5
196	7
196	126
196	70
196	426
196	766
196	400
197	27
197	24
197	18
197	325
197	70
197	760
197	127
197	650
197	15
197	2
197	23
197	21
197	25
197	784
197	969
197	62
197	9
197	833
197	281
197	86
197	227
197	123
197	92
197	32
197	345
197	270
197	29
197	773
197	770
197	530
197	248
197	154
197	125
197	138
197	595
197	354
197	161
197	155
197	19
197	160
197	83
197	704
197	476
197	55
197	26
197	5
197	447
197	932
197	45
197	838
197	492
197	508
197	43
197	646
197	204
197	28
197	341
197	109
197	129
197	4
197	131
197	715
197	13
197	8
197	824
197	58
197	116
197	879
197	59
197	217
197	117
197	298
197	48
197	22
197	60
197	103
197	596
197	278
197	157
197	251
197	798
197	364
197	786
197	50
197	358
197	14
197	90
197	288
197	132
197	264
197	7
197	84
197	296
197	733
197	113
197	65
197	37
197	122
197	3
197	179
197	53
197	547
197	205
197	876
197	257
197	772
197	878
197	699
197	640
197	49
197	52
197	56
197	505
197	834
197	682
197	368
197	937
197	480
197	41
197	151
197	214
197	159
197	175
198	310
198	207
198	912
198	996
198	465
198	27
198	21
198	2
198	24
198	23
198	8
198	5
198	26
198	14
198	10
198	33
198	58
198	9
198	130
198	219
198	243
198	986
198	818
198	705
198	108
198	955
198	411
198	952
198	325
198	704
198	768
198	596
198	122
198	18
198	48
198	25
198	75
198	379
198	3
198	52
198	49
198	56
198	78
198	490
198	263
198	1
198	17
198	20
198	133
198	117
198	230
198	76
198	171
198	471
198	38
198	451
198	156
198	455
198	978
198	40
198	16
198	98
198	140
198	6
198	421
199	8
199	4
199	121
199	36
199	658
199	483
199	709
199	887
199	115
199	11
199	65
199	101
199	94
199	662
199	172
199	576
199	772
199	92
199	127
199	180
199	287
199	71
199	959
199	40
199	669
199	125
199	154
199	29
199	804
199	701
199	839
199	178
199	516
199	67
199	723
199	284
199	325
199	10
199	471
199	451
199	63
199	736
199	934
199	520
199	131
199	32
199	387
199	715
199	456
199	895
199	635
199	43
199	35
199	5
199	14
199	80
199	113
199	597
199	229
199	194
199	28
199	559
199	961
199	173
199	58
199	160
199	606
199	162
199	138
199	130
199	646
199	531
199	427
199	59
199	395
199	819
200	4
200	14
200	58
200	116
200	94
200	233
200	227
200	160
200	83
200	293
200	59
200	121
200	131
200	276
200	212
200	162
200	35
200	708
200	16
200	98
200	140
200	225
200	32
200	123
200	727
200	521
200	959
200	8
200	13
200	113
200	26
200	718
200	427
200	173
200	274
200	5
200	237
200	43
200	65
200	154
200	270
200	478
200	653
200	361
200	919
200	664
200	213
200	357
200	124
200	658
200	45
200	654
200	520
200	430
200	380
200	201
200	194
200	649
200	779
200	867
200	896
200	38
200	974
200	28
200	240
200	15
200	66
200	338
200	258
201	168
201	378
201	508
201	36
201	373
201	184
201	627
201	919
201	682
201	14
201	55
201	701
201	344
201	523
201	136
201	468
201	877
201	793
201	296
201	786
201	278
201	18
201	669
201	158
201	559
201	621
201	736
201	301
201	577
201	2
201	33
201	249
201	405
201	71
201	587
201	45
201	297
201	782
201	50
201	198
201	335
201	943
201	372
201	407
201	54
201	599
201	751
201	62
201	658
201	117
201	11
201	895
201	453
201	167
201	494
202	19
202	189
202	161
202	155
202	413
202	109
202	5
202	4
202	13
202	14
202	7
202	219
202	575
202	487
202	640
202	660
202	9
202	26
202	170
202	43
202	63
202	42
202	328
202	453
202	557
202	335
202	367
202	799
202	611
202	731
202	138
202	79
202	29
202	116
202	48
202	387
202	650
202	390
202	117
202	87
202	178
202	221
202	693
202	22
202	114
202	132
202	784
202	410
202	402
202	11
202	356
202	873
202	50
202	786
202	357
202	213
202	287
202	255
202	426
202	758
202	205
202	15
202	855
202	561
202	474
202	120
202	331
202	64
202	481
202	76
202	461
202	67
203	450
203	891
203	70
203	492
203	191
203	526
203	92
203	1
203	605
203	175
203	246
203	449
203	643
203	491
203	783
203	548
203	197
203	17
203	502
203	814
203	210
203	384
203	394
203	419
203	981
203	22
203	47
203	91
203	880
203	418
203	147
203	77
203	805
203	753
203	543
203	166
203	106
203	215
203	655
203	139
203	12
203	34
203	99
203	96
203	342
203	185
203	280
203	632
203	183
203	351
203	51
203	896
203	460
203	551
203	858
203	30
203	584
203	352
203	931
203	290
203	452
204	28
204	39
204	103
204	23
204	58
204	32
204	10
204	14
204	18
204	27
204	26
204	21
204	24
204	2
204	5
204	8
204	36
204	64
204	120
204	213
204	402
204	410
204	178
204	87
204	390
204	650
204	48
204	116
204	29
204	79
204	138
204	611
204	42
204	63
204	43
204	9
204	487
204	219
204	7
204	13
204	113
204	317
204	959
204	715
204	887
204	730
204	225
204	131
204	833
204	86
204	227
204	578
204	986
204	915
204	237
204	305
204	72
204	168
204	243
204	176
204	264
204	129
204	177
204	160
204	83
204	361
204	590
204	204
204	341
204	824
204	637
204	736
204	701
204	941
204	436
204	70
204	760
204	53
204	345
204	94
204	234
204	229
204	782
204	472
204	93
204	4
204	354
204	483
204	293
204	547
204	125
204	154
204	248
204	353
204	804
204	714
204	770
204	855
204	530
205	635
205	629
205	323
205	872
205	5
205	653
205	498
205	162
205	10
205	483
205	94
205	32
205	33
205	43
205	887
205	270
205	401
205	213
205	959
205	709
205	130
205	8
205	485
205	160
205	597
205	95
205	80
205	11
205	58
205	233
205	229
205	63
205	125
205	66
205	114
205	177
205	650
205	194
205	298
205	85
205	138
205	42
205	50
205	27
205	131
205	478
205	669
205	529
205	390
205	184
206	534
206	550
206	197
206	46
206	712
206	864
206	20
206	135
206	16
206	98
206	140
206	165
206	930
206	440
206	166
206	655
206	256
206	414
206	1
206	17
206	737
206	924
206	239
206	290
206	208
206	106
206	188
206	124
206	12
206	421
206	586
206	280
206	525
206	295
206	901
206	457
206	185
206	190
206	697
206	745
206	168
206	232
206	47
206	974
206	678
207	4
207	8
207	2
207	24
207	21
207	27
207	14
207	55
207	58
207	32
207	287
207	80
207	499
207	718
207	887
207	191
207	79
207	341
207	941
207	984
207	249
207	28
207	29
207	248
207	125
207	353
207	714
207	530
207	804
207	770
207	839
207	301
207	293
207	951
207	196
207	854
207	484
207	772
207	102
207	155
207	161
207	646
207	7
207	103
207	824
207	18
207	60
207	23
207	113
207	138
207	479
207	360
207	71
207	967
207	5
207	388
207	232
207	180
207	177
207	431
208	1
208	17
208	20
208	697
208	771
208	291
208	440
208	924
208	290
208	193
208	30
208	522
208	7
208	185
208	404
208	801
208	630
208	342
208	892
208	494
208	144
208	320
208	215
208	146
208	816
208	551
208	137
208	673
208	366
208	352
208	164
208	931
208	702
208	610
208	270
208	143
208	458
208	975
208	61
208	983
208	858
208	141
208	886
208	124
208	232
208	612
208	725
208	806
208	936
208	953
208	870
208	208
208	473
208	295
209	485
209	264
209	162
209	718
209	94
209	5
209	8
209	4
209	29
209	32
209	436
209	410
209	28
209	13
209	26
209	468
209	872
209	121
209	119
209	424
209	614
209	401
209	887
209	130
209	131
209	14
209	104
209	255
209	65
209	2
209	658
209	638
209	70
209	191
209	217
209	701
209	959
209	354
209	181
210	570
210	7
210	189
210	43
210	350
210	155
210	102
210	301
210	633
210	126
210	60
210	19
210	95
210	289
210	997
210	75
210	265
210	490
210	198
210	118
210	282
210	205
210	696
210	898
210	436
210	407
210	461
210	304
210	270
210	994
210	375
210	935
210	288
210	628
210	550
210	46
210	50
210	237
210	865
210	670
210	556
210	578
210	59
210	136
210	70
210	117
210	66
210	58
210	14
210	13
210	5
210	138
210	512
210	501
210	910
210	278
210	621
210	402
210	545
210	15
210	497
210	739
210	675
210	48
210	757
210	121
210	28
210	55
210	386
210	785
210	575
210	133
210	377
210	212
210	40
210	599
210	751
210	54
210	704
210	741
210	209
210	84
210	271
210	113
210	81
210	39
210	110
210	135
210	165
210	188
211	613
211	521
211	623
211	749
211	318
211	149
211	475
211	61
211	146
211	813
211	4
211	30
211	64
211	5
211	186
211	150
211	2
211	42
211	143
211	190
211	421
211	253
211	695
211	832
211	320
211	396
211	267
211	98
211	140
211	88
211	533
212	54
212	122
212	29
212	97
212	196
212	103
212	570
212	142
212	62
212	516
212	180
212	116
212	426
212	478
212	529
212	264
212	168
212	126
212	914
212	283
212	72
212	271
212	405
212	476
212	229
212	90
212	136
212	322
212	484
212	123
212	86
212	430
212	312
212	272
212	4
212	83
212	58
212	176
212	556
212	243
212	205
212	431
212	390
212	512
212	95
212	101
212	344
212	743
212	238
212	849
212	758
212	297
212	16
212	9
212	84
212	288
212	209
212	526
212	640
212	575
212	689
213	13
213	217
213	782
213	5
213	272
213	736
213	484
213	301
213	495
213	410
213	125
213	154
213	287
213	78
213	895
213	658
213	212
213	733
213	723
213	672
213	815
213	233
213	574
213	186
213	104
213	232
213	612
213	40
213	135
213	225
213	190
213	200
213	1
213	17
213	20
213	71
213	30
213	10
213	32
213	70
213	494
213	522
213	165
213	39
213	110
213	483
213	119
213	362
213	316
213	427
213	630
213	117
213	390
213	162
213	61
213	763
213	983
213	591
213	215
213	277
213	473
213	670
213	822
213	191
213	121
214	883
214	101
214	614
214	115
214	4
214	8
214	45
214	121
214	323
214	233
214	225
214	130
214	484
214	426
214	238
214	899
214	60
214	5
214	85
214	494
214	15
214	40
214	854
214	83
214	387
214	265
214	895
214	579
214	178
214	872
214	162
214	587
214	635
214	42
214	14
214	109
214	63
214	26
214	172
214	29
214	102
214	55
214	79
214	341
214	325
214	119
214	173
214	339
214	213
214	736
214	190
214	654
214	775
214	208
214	881
214	198
214	414
214	139
214	277
214	662
214	364
214	638
214	483
214	709
214	290
214	61
214	229
214	146
215	191
215	499
215	484
215	298
215	709
215	89
215	633
215	357
215	531
215	699
215	951
215	788
215	167
215	492
215	760
215	344
215	79
215	123
215	86
215	227
215	84
215	660
215	575
215	693
215	640
215	715
215	495
215	478
215	532
215	568
215	375
215	297
215	168
215	516
215	405
215	70
215	546
215	570
215	71
215	1
215	20
215	17
215	316
215	442
215	193
215	92
215	268
215	110
215	474
215	135
215	165
215	188
215	211
215	16
215	467
215	104
215	729
215	618
215	39
215	835
215	37
215	117
215	85
215	766
215	490
215	753
215	201
215	850
215	7
215	538
215	838
215	106
215	522
215	30
216	2
216	18
216	24
216	27
216	21
216	25
216	23
216	40
216	37
216	219
216	347
216	332
216	292
216	542
216	602
216	641
216	174
216	122
216	222
216	588
216	316
216	46
216	144
216	11
216	193
216	571
216	493
216	362
216	448
216	236
216	82
216	688
216	100
216	28
216	106
216	211
216	892
216	352
216	680
216	374
216	217
216	385
216	983
217	561
217	62
217	150
217	36
217	87
217	209
217	431
217	54
217	599
217	888
217	37
217	346
217	55
217	13
217	48
217	425
217	29
217	138
217	50
217	75
217	92
217	7
217	100
217	860
217	57
217	22
217	840
217	121
217	65
217	499
217	66
217	16
217	98
217	140
217	723
217	1
217	17
217	115
217	34
217	168
217	924
217	662
217	823
217	185
217	81
217	106
217	320
217	30
217	190
217	239
217	742
217	47
217	658
217	850
217	654
217	208
217	39
217	135
217	110
217	226
217	902
217	697
217	407
217	629
217	492
217	271
217	119
217	84
217	760
217	215
217	487
217	691
217	264
217	146
217	436
217	11
217	440
217	130
217	515
218	101
218	115
218	8
218	4
218	5
218	26
218	495
218	45
218	94
218	33
218	85
218	57
218	47
218	217
218	354
218	426
218	233
218	11
218	625
218	81
218	867
218	249
218	60
218	67
218	118
218	111
218	179
218	658
218	64
218	325
218	476
218	704
218	40
218	100
218	860
218	306
218	304
218	62
218	368
218	480
218	18
218	24
218	2
218	25
218	27
218	23
218	21
218	133
218	77
218	948
218	688
218	82
218	236
218	398
218	121
218	136
218	468
218	763
218	46
218	122
218	150
218	148
218	28
218	278
218	577
218	102
218	391
218	87
218	733
218	117
218	160
218	570
218	795
218	119
218	50
218	15
218	38
218	372
218	538
218	75
218	407
218	587
218	195
218	16
218	869
218	591
219	943
219	191
219	32
219	828
219	715
219	817
219	68
219	657
219	534
219	65
219	485
219	4
219	260
219	782
219	172
219	162
219	48
219	255
219	196
219	772
219	60
219	425
219	126
219	193
219	177
219	390
219	362
219	129
219	546
219	461
219	221
219	13
219	229
219	403
219	95
219	121
219	916
219	869
219	493
219	100
219	136
219	743
219	984
219	194
219	429
219	526
219	71
219	430
219	756
219	38
219	495
219	650
219	701
219	380
219	16
219	877
219	268
219	424
219	33
219	347
219	374
219	804
219	127
219	101
220	59
220	263
220	594
220	388
220	241
220	6
220	88
220	275
220	139
220	208
220	825
220	662
220	591
220	320
220	250
220	289
220	467
220	808
220	282
220	135
220	3
220	732
220	49
220	52
220	458
220	451
220	76
220	10
220	171
220	230
221	14
221	194
221	959
221	138
221	127
221	45
221	19
221	122
221	7
221	28
221	646
221	374
221	398
221	344
221	60
221	92
221	238
221	70
221	456
221	701
221	709
221	184
221	198
221	860
221	189
221	29
221	59
221	350
221	468
221	496
221	80
221	191
221	325
221	490
221	881
221	353
221	113
221	483
221	400
221	479
221	173
221	682
221	824
221	245
221	839
221	248
221	714
221	95
221	857
221	476
221	89
221	54
221	788
221	15
221	557
221	205
221	10
221	715
221	894
221	21
221	24
221	2
221	18
221	23
221	574
221	368
221	62
221	956
222	4
222	27
222	21
222	18
222	65
222	442
222	405
222	321
222	736
222	113
222	468
222	158
222	729
222	516
222	400
222	490
222	162
222	129
222	2
222	24
222	14
222	45
222	23
222	287
222	9
222	503
222	593
222	119
222	595
222	7
222	189
222	117
222	388
222	245
222	62
222	368
222	480
222	58
222	116
222	54
222	599
222	751
222	154
222	125
222	29
222	43
222	85
222	22
222	59
222	118
222	373
222	335
222	416
222	184
222	561
222	89
222	461
222	782
222	138
222	730
222	5
222	743
222	493
222	35
222	25
222	289
222	28
222	958
222	219
222	79
222	709
222	8
222	103
222	804
222	48
222	126
222	432
222	325
222	375
223	60
223	310
223	122
223	101
223	741
223	44
223	686
223	11
223	228
223	691
223	662
223	378
223	304
223	306
223	78
223	24
223	2
223	26
223	27
223	21
223	23
223	18
223	38
223	179
223	75
223	777
223	919
223	33
223	150
223	57
223	372
223	508
223	40
223	710
223	156
223	455
223	674
223	234
223	328
223	331
223	616
223	896
223	233
223	354
223	763
223	136
223	467
223	67
223	111
223	465
223	509
223	81
223	411
223	3
223	49
223	52
223	56
223	10
223	471
223	1
223	195
223	31
223	208
223	64
223	22
223	16
223	115
223	625
223	25
223	14
223	30
223	318
223	164
223	61
223	285
224	26
224	10
224	11
224	38
224	295
224	467
224	291
224	379
224	654
224	195
224	414
224	704
224	906
224	268
224	930
224	338
224	617
224	438
224	657
224	124
224	1
224	185
224	924
224	144
224	733
224	172
224	150
224	273
224	41
224	426
224	407
224	826
224	48
224	321
224	516
224	63
224	559
224	476
224	142
224	33
224	101
224	100
224	888
224	117
224	326
224	4
224	5
224	46
224	16
224	45
224	175
224	453
224	179
224	808
224	212
224	40
224	81
224	231
224	57
224	115
224	60
224	31
224	186
224	217
224	457
224	587
224	378
224	329
224	238
224	688
224	901
224	925
224	94
224	287
224	64
224	793
224	515
224	625
224	66
224	67
224	148
224	30
224	668
224	689
224	250
224	437
224	133
224	190
224	146
224	359
224	112
224	234
224	468
224	143
224	262
224	118
224	61
224	137
224	51
224	566
224	265
224	167
224	567
224	874
224	139
224	279
225	348
225	38
225	44
225	100
225	417
225	115
225	146
225	33
225	186
225	320
225	78
225	689
225	494
225	118
225	235
225	467
225	40
225	795
225	304
225	4
225	5
225	1
225	55
225	198
225	763
225	846
225	45
225	2
225	32
225	119
225	94
225	121
225	122
225	138
225	83
225	129
225	185
225	195
225	178
225	233
225	255
225	301
225	66
225	84
225	75
225	180
225	228
225	272
225	310
225	409
225	225
225	271
225	354
225	287
225	150
225	216
225	270
225	468
225	137
225	123
225	291
225	697
225	658
225	414
225	136
225	86
225	869
225	326
225	262
225	504
226	8
226	5
226	13
226	14
226	101
226	65
226	58
226	426
226	337
226	682
226	130
226	401
226	395
226	592
226	476
226	325
226	516
226	523
226	948
226	662
226	378
226	181
226	94
226	255
226	28
226	95
226	977
226	301
226	257
226	664
226	173
226	80
226	490
226	570
226	122
226	77
226	87
226	45
226	25
226	233
226	453
226	167
226	766
226	495
226	104
226	82
226	191
226	557
226	815
226	282
226	193
226	60
226	568
226	211
226	485
227	8
227	172
227	14
227	608
227	80
227	43
227	524
227	241
227	117
227	595
227	5
227	160
227	83
227	138
227	715
227	456
227	387
227	131
227	32
227	58
227	763
227	37
227	184
227	157
227	941
227	860
227	100
227	301
227	36
227	10
227	410
227	28
227	179
227	29
227	839
227	824
227	4
227	48
227	42
227	71
227	529
227	180
227	15
227	133
227	560
227	773
227	826
227	50
227	335
227	483
227	18
227	278
227	102
227	59
227	372
227	101
227	38
227	90
227	534
227	916
227	369
227	484
227	35
227	659
227	943
227	249
227	621
227	365
227	587
227	213
227	782
227	857
227	386
227	162
227	867
227	730
227	326
227	268
227	727
227	520
227	306
227	380
227	64
227	630
227	807
227	468
227	320
227	673
227	30
227	106
227	930
227	765
227	61
227	668
227	112
227	678
228	599
228	347
228	219
228	189
228	7
228	176
228	72
228	243
228	865
228	675
228	168
228	556
228	65
228	25
228	167
228	3
228	49
228	52
228	56
228	73
228	328
228	569
228	981
228	246
228	449
228	733
228	491
228	643
228	783
228	197
228	527
228	563
228	558
228	631
228	652
228	624
228	724
228	80
228	117
228	85
228	50
228	461
228	42
228	26
228	748
228	46
228	871
228	377
228	57
228	4
228	834
228	16
228	19
228	122
228	98
228	1
228	20
228	17
228	13
228	83
228	100
228	129
228	95
229	6
229	55
229	160
229	441
229	859
229	12
229	144
229	374
229	688
229	297
229	91
229	610
229	816
229	259
229	376
229	172
229	146
229	141
229	61
229	746
229	255
229	983
229	498
229	470
229	654
229	83
229	485
229	244
229	208
230	313
230	697
230	273
230	407
230	100
230	22
230	689
230	10
230	43
230	501
230	81
230	901
230	142
230	148
230	378
230	230
230	150
230	688
230	727
230	111
230	791
230	710
230	272
230	265
230	171
230	117
230	733
230	76
230	179
230	326
230	437
230	482
230	850
230	12
230	250
230	678
230	285
230	262
230	235
230	208
230	610
230	459
230	320
230	566
230	385
230	267
230	749
230	473
231	468
231	219
231	11
231	5
231	4
231	8
231	2
231	24
231	21
231	27
231	58
231	23
231	18
231	65
231	55
231	45
231	483
231	121
231	233
231	662
231	130
231	225
231	115
231	378
231	238
231	317
231	741
231	354
231	326
231	122
231	26
231	113
231	89
231	401
231	22
231	228
231	758
231	118
231	383
231	416
231	36
231	108
231	955
231	709
231	777
231	33
231	184
231	133
231	101
231	64
231	501
231	25
231	63
231	66
231	78
231	136
231	344
231	453
231	664
231	181
231	198
231	316
231	306
231	13
231	94
231	82
231	212
231	38
231	10
231	76
231	81
231	111
231	186
231	881
231	700
231	46
231	372
231	32
231	40
231	14
231	83
231	48
231	3
231	42
231	15
231	272
231	56
231	52
231	49
231	495
231	273
231	87
231	43
231	291
232	213
232	233
232	323
232	131
232	5
232	14
232	786
232	184
232	35
232	177
232	430
232	8
232	709
232	934
232	718
232	887
232	560
232	483
232	162
232	498
232	125
232	264
232	80
232	872
232	172
232	401
233	316
233	323
233	162
233	121
233	516
233	35
233	60
233	344
233	38
233	662
233	11
233	36
233	150
233	66
233	378
233	212
233	793
233	42
233	119
233	436
233	68
233	178
233	560
233	93
233	186
233	238
233	15
233	83
233	468
233	117
233	282
233	854
233	192
233	307
233	290
233	1
233	17
233	20
233	39
233	110
233	135
233	188
233	657
233	654
233	881
233	874
233	172
233	208
233	124
233	33
233	557
233	501
233	137
233	61
233	30
233	816
233	16
233	764
233	190
233	681
233	158
233	658
233	572
233	7
233	189
233	59
233	63
233	31
233	103
233	19
233	213
234	27
234	21
234	2
234	24
234	18
234	23
234	238
234	5
234	4
234	10
234	273
234	122
234	181
234	664
234	383
234	504
234	225
234	57
234	43
234	326
234	150
234	66
234	87
234	81
234	40
234	1
234	16
234	38
234	22
234	111
234	186
234	64
234	60
234	46
234	216
234	195
234	3
234	118
234	136
234	409
234	777
234	261
234	212
234	89
234	30
234	306
234	73
234	156
234	108
234	228
234	269
234	500
234	692
234	182
234	139
234	241
234	245
234	15
234	42
234	468
235	114
235	613
235	501
235	124
235	195
235	616
235	302
235	178
235	445
235	1
235	17
235	300
235	629
235	412
235	268
235	235
235	30
235	208
235	262
235	57
235	143
235	749
236	32
236	131
236	198
236	33
236	468
236	323
236	424
236	171
236	779
236	401
236	5
236	258
236	669
236	24
236	65
236	297
236	55
236	121
236	213
236	457
236	233
236	508
236	42
236	29
236	103
236	560
236	248
236	959
236	19
236	341
236	109
236	15
236	479
236	530
236	795
236	934
236	765
236	597
236	95
236	71
236	97
236	576
236	162
236	635
236	380
236	94
236	40
236	148
236	901
236	186
236	242
236	266
236	336
236	569
236	653
236	25
236	11
236	67
236	228
236	7
236	155
236	161
236	848
236	118
236	719
236	744
237	779
237	71
237	436
237	160
237	113
237	855
237	736
237	5
237	28
237	94
237	35
237	653
237	233
237	335
237	373
237	213
237	733
237	410
237	530
237	378
237	734
237	872
237	162
237	846
237	116
237	83
237	361
237	115
237	284
237	92
237	523
237	820
237	8
237	538
237	895
237	790
237	714
237	937
237	248
237	881
237	11
237	81
237	60
237	268
237	658
237	662
237	4
237	45
237	427
237	887
237	317
237	344
237	181
237	148
237	33
237	498
237	13
237	14
237	323
237	380
237	121
237	127
237	669
237	657
237	398
237	249
237	473
237	178
237	102
237	157
237	48
237	36
237	59
237	619
237	654
238	485
238	595
238	736
238	23
238	400
238	480
238	368
238	62
238	43
238	25
238	520
238	430
238	11
238	729
238	54
238	48
238	637
238	193
238	191
238	239
238	795
238	753
238	180
238	248
238	773
238	37
238	59
238	337
238	84
238	347
238	29
238	817
238	693
238	222
238	289
238	126
238	79
238	189
238	937
238	747
238	766
238	377
238	168
238	570
238	660
238	167
238	322
238	255
238	969
238	264
238	15
238	194
238	395
238	646
238	38
238	380
238	125
238	903
238	150
238	28
238	225
238	16
238	98
238	140
238	124
238	914
238	638
238	128
238	439
238	215
238	935
238	375
238	360
238	466
238	405
238	760
238	751
238	599
239	743
239	378
239	321
239	274
239	879
239	779
239	436
239	238
239	38
239	32
239	172
239	83
239	361
239	160
239	590
239	204
239	26
239	170
239	145
239	9
239	90
239	14
239	45
239	2
239	24
239	21
239	27
239	18
239	578
239	488
239	4
239	19
239	155
239	161
239	130
239	264
