126	375
126	1160
126	1166
126	302
126	29
126	221
126	1813
126	87
126	215
126	684
126	272
126	1231
126	1837
126	167
126	1134
126	269
126	522
126	1482
126	1668
126	1497
126	162
126	1004
126	620
126	1811
126	94
126	815
126	531
126	1586
126	225
126	1478
126	360
126	823
126	1777
126	1504
126	1305
126	1872
126	700
126	1659
126	901
126	1337
126	1212
126	1395
126	280
126	1136
126	1639
126	912
126	762
126	1466
126	645
126	1913
126	1484
126	1653
126	1859
126	693
126	1632
126	311
126	1228
126	893
126	432
126	1398
126	1014
126	1426
127	762
127	107
127	498
127	1169
127	1777
127	1988
127	918
127	1962
127	1057
127	1145
127	654
127	1706
127	1766
127	1536
127	558
127	210
127	655
127	155
127	1918
127	695
127	711
127	689
127	1700
127	1582
127	686
127	1218
127	1728
127	1272
127	177
127	1318
127	602
127	728
127	508
127	207
127	139
127	1588
127	706
127	835
127	1045
127	1763
127	744
127	466
127	407
127	540
127	772
127	579
127	566
127	433
127	248
127	1574
127	145
127	1204
127	1135
127	1686
127	646
127	134
127	629
127	1891
127	1414
127	1975
127	354
127	723
127	900
127	1836
127	1775
127	512
127	135
127	1328
127	1039
127	1504
127	644
127	159
127	193
127	1275
127	883
127	6
127	562
127	897
127	726
127	1822
127	65
127	219
127	1913
127	631
127	527
127	813
127	1827
127	1794
127	1107
128	475
128	1696
128	1824
128	629
128	1418
128	833
128	1378
128	715
128	1333
128	396
128	13
128	1995
128	794
128	1209
128	508
128	1572
128	108
128	778
128	1131
128	68
128	1921
128	1538
128	596
128	1674
128	1032
128	1276
128	585
128	1237
128	350
128	873
128	221
128	967
128	1488
128	1628
128	15
128	1930
128	1450
128	1201
128	1945
128	512
128	1515
128	1868
128	1574
128	903
128	1218
128	486
128	802
128	1280
128	751
128	1228
128	1313
128	426
128	1416
128	1709
128	1932
128	1565
128	1646
128	885
128	1693
128	1365
128	1136
128	1169
128	1018
128	787
129	83
129	1516
129	158
129	161
129	1450
129	333
129	400
129	309
129	1013
129	1919
129	236
129	143
129	974
129	810
129	1668
129	273
129	66
129	291
129	629
129	1949
129	199
129	103
129	49
129	1606
129	1722
129	1486
129	1405
129	445
129	1920
129	410
129	1268
129	1464
129	1142
129	1213
129	1312
129	1655
129	1145
129	1695
129	1677
129	259
129	1539
129	549
129	1881
129	886
129	28
129	1277
129	1120
129	1974
129	440
129	138
129	1193
129	1387
129	203
129	1049
129	112
129	1869
129	1176
129	1412
129	175
129	1624
129	1913
129	332
129	957
130	1409
130	1897
130	1881
130	789
130	845
130	1938
130	1313
130	1600
130	888
130	861
130	578
130	1793
130	364
130	1381
130	1571
130	1789
130	1294
130	1957
130	806
130	813
130	1792
130	971
130	1494
130	1814
130	1797
130	1699
130	69
130	771
130	1998
130	684
130	1500
130	767
130	992
130	1909
130	955
130	1096
130	452
130	547
130	1293
130	1666
130	455
130	1542
130	788
130	398
130	583
130	529
130	1811
130	1538
130	1247
130	921
130	43
130	612
130	1023
130	1194
130	807
130	1541
130	636
130	1466
130	1376
130	1688
130	1068
130	1255
130	1467
130	1606
130	1763
130	45
130	1721
130	1428
130	937
130	1018
130	1234
130	1316
130	311
130	1701
130	1920
130	1513
130	1819
130	340
130	498
130	1150
130	1854
130	274
130	193
130	1625
130	1262
130	1546
130	656
130	137
130	709
130	328
130	169
130	936
131	899
131	1345
131	1660
131	1098
131	1323
131	187
131	1320
131	202
131	106
131	744
131	372
131	758
131	1414
131	1771
131	417
131	1145
131	1623
131	1930
131	802
131	390
131	1074
131	19
131	1285
131	1597
131	817
131	1734
131	1347
131	201
131	1980
131	1080
131	438
131	619
131	993
131	920
131	871
131	541
131	331
131	714
131	1847
131	440
131	1199
131	1750
131	1787
131	89
132	1528
132	1143
132	394
132	863
132	1291
132	63
132	735
132	1616
132	244
132	825
132	963
132	1150
132	1244
132	980
132	1954
132	1024
132	1084
132	1806
132	1600
132	290
132	626
132	1474
132	304
132	780
132	1067
132	1239
132	1348
132	608
132	1822
132	1519
132	886
132	184
132	640
132	900
132	1139
132	498
132	75
132	1750
132	903
132	868
132	450
132	1060
132	1309
132	490
132	356
132	1870
132	633
132	956
132	1133
132	85
132	1738
132	1011
133	792
133	105
133	106
133	657
133	941
133	1702
133	186
133	5
133	1216
133	1282
133	75
133	466
133	1766
133	332
133	1949
133	640
133	1193
133	751
133	1599
133	1328
133	16
133	1318
133	1899
133	1432
133	1143
133	1108
133	1805
133	981
133	564
133	1965
133	1310
133	418
133	1332
133	551
133	1942
133	107
133	947
133	709
133	228
133	1050
133	1571
133	1849
133	486
133	1658
133	1646
133	1043
133	835
133	648
133	386
133	724
133	1074
133	1376
133	695
133	17
133	1420
133	958
133	873
133	736
133	1442
133	1981
133	1069
133	1917
133	1248
133	1717
133	48
133	966
133	561
133	1082
133	1009
133	1204
133	1021
133	145
133	744
133	887
133	213
133	1693
133	1140
133	1429
133	587
133	422
133	1463
133	1928
133	1749
133	514
133	1566
133	757
133	273
133	955
133	735
133	87
133	1038
134	1342
134	1899
134	436
134	534
134	1967
134	1301
134	1878
134	419
134	531
134	1597
134	1608
134	989
134	286
134	1824
134	258
134	1372
134	1619
134	1650
134	1907
134	1414
134	1524
134	592
134	308
134	1589
134	1610
134	468
134	1020
134	968
134	147
134	1819
134	1669
134	453
134	283
134	1884
134	1642
134	1479
134	1373
134	1652
134	1477
134	1530
134	1592
134	1947
134	1941
134	1142
134	1736
134	1910
134	739
134	1856
134	1353
134	1743
134	1468
134	931
134	1098
134	1944
134	1406
134	91
134	1112
134	1863
134	1551
134	1439
134	916
134	451
134	513
134	1320
134	486
134	928
134	1773
134	638
134	1997
135	599
135	1214
135	295
135	1525
135	1941
135	856
135	1324
135	661
135	885
135	1686
135	214
135	823
135	1058
135	864
135	184
135	375
135	332
135	398
135	412
135	174
135	769
135	87
135	463
135	1127
135	941
135	35
135	1355
135	1598
135	1650
135	1946
135	409
135	1743
135	348
135	450
135	1382
135	1974
135	425
135	1503
135	1565
135	1607
135	270
135	1308
135	489
135	1304
135	559
135	1720
135	1321
135	1571
135	1195
135	1158
135	781
135	862
135	557
135	961
135	82
135	323
135	1705
135	1381
135	122
135	347
135	1937
135	754
135	1815
135	1192
135	1798
135	1486
135	731
135	1181
135	1002
135	1964
135	1093
135	1676
135	403
135	1011
135	329
135	1348
135	641
135	296
135	1338
135	225
135	555
135	1450
136	1418
136	453
136	391
136	1647
136	1420
136	1101
136	1378
136	1907
136	1351
136	1350
136	1938
136	1782
136	1952
136	1805
136	1369
136	1599
136	1515
136	794
136	1561
136	335
136	1130
136	214
136	1823
136	576
136	1798
136	804
136	1690
136	727
136	494
136	1929
136	1212
136	196
136	669
136	528
136	91
136	1295
136	1588
136	1810
136	1320
136	1052
136	1463
136	616
136	1626
137	1565
137	1830
137	106
137	1112
137	1969
137	1417
137	1128
137	1058
137	1424
137	318
137	928
137	1556
137	1588
137	226
137	684
137	295
137	312
137	1442
137	1869
137	144
137	1147
137	1722
137	1875
137	586
137	1669
137	141
137	246
137	1173
137	456
137	764
137	561
137	1357
137	1585
137	670
137	1882
137	1808
137	1412
137	1027
137	1523
137	731
137	1102
137	469
137	1225
137	940
137	1347
137	1963
137	1767
137	328
137	1544
137	238
137	607
137	1497
137	1973
137	1512
137	1890
137	1915
137	582
137	762
137	1042
137	1621
137	360
137	1053
137	686
137	1402
137	1999
137	483
137	655
137	173
137	397
137	679
137	755
137	1925
137	1079
137	522
137	802
137	1567
137	1661
137	1502
137	1041
137	38
137	815
137	1063
137	1739
137	1151
137	1916
137	1194
137	825
137	1070
137	967
138	552
138	146
138	1102
138	303
138	689
138	1552
138	1560
138	283
138	1570
138	497
138	1583
138	1687
138	447
138	140
138	572
138	517
138	609
138	352
138	1072
138	481
138	991
138	1521
138	1373
139	1040
139	393
139	850
139	1834
139	1847
139	1482
139	1677
139	1349
139	1785
139	1271
139	1826
139	1722
139	1544
139	1210
139	1110
139	1611
139	78
139	1725
139	1987
139	288
139	1906
139	959
139	1266
139	1750
139	966
139	1540
139	630
139	328
139	977
139	1400
139	797
139	794
139	983
139	1574
139	481
139	1840
139	35
139	1279
139	1949
139	646
139	671
139	545
139	900
139	102
139	713
139	1930
139	564
139	1446
139	743
140	1553
140	1257
140	1785
140	414
140	160
140	1089
140	1899
140	1420
140	502
140	415
140	1141
140	554
140	1861
140	671
140	1937
140	1952
140	4
140	1508
140	326
140	1413
140	638
140	1477
140	1234
140	212
140	1646
140	689
140	1190
140	1713
140	525
140	791
140	1924
140	1914
140	938
140	440
140	1393
140	36
140	1954
140	141
140	1654
140	1166
140	936
140	1430
140	623
140	330
140	510
140	1124
140	1299
140	29
140	782
140	637
140	1425
140	1337
140	1414
140	16
140	666
140	1275
140	1240
140	1445
140	409
140	896
140	1504
140	1822
140	1967
140	442
140	1934
140	797
140	688
140	568
140	240
140	1605
140	1311
140	1369
140	781
140	1154
140	1643
140	1427
140	1005
140	1151
140	1844
140	1536
140	728
140	1889
140	702
140	746
140	593
140	1138
140	349
140	146
140	1340
140	1518
140	1298
140	1327
140	863
140	1973
140	801
140	685
140	1735
140	1336
140	1220
140	1054
141	1013
141	1852
141	1101
141	1360
141	1874
141	633
141	145
141	1850
141	394
141	383
141	1980
141	325
141	1160
141	1038
141	1316
141	190
141	771
141	1448
141	152
141	1443
141	846
141	1939
141	574
141	1189
141	1498
141	1311
141	970
141	1153
141	1535
141	29
141	417
141	1048
141	1563
141	1944
141	1141
141	1817
141	1988
141	1081
141	1098
141	744
141	1947
141	1554
141	1236
141	346
141	101
141	1161
141	595
141	1302
141	940
141	1845
141	473
141	1136
141	100
141	1157
141	1442
141	1457
141	816
141	1726
141	129
141	1776
141	1037
141	1290
141	1907
141	1299
142	1396
142	1702
142	530
142	200
142	1327
142	584
142	1142
142	235
142	77
142	1887
142	460
142	840
142	627
142	1244
142	506
142	596
142	1094
142	327
142	1963
142	710
142	878
142	1924
142	1428
142	679
142	763
142	188
142	1701
142	1780
142	1722
142	997
142	452
142	1891
142	118
142	1773
142	546
142	40
142	137
142	1260
142	693
142	404
142	1491
142	1381
142	699
142	1494
142	968
142	224
142	1935
142	1704
142	619
142	247
142	1995
142	1784
142	1978
142	1395
142	890
142	955
142	1740
142	1841
142	366
142	1283
142	37
142	685
142	971
142	1054
142	1509
142	950
142	914
142	1674
142	938
142	1787
142	853
142	928
142	1460
142	454
142	1302
142	707
143	1519
143	924
143	180
143	1432
143	1020
143	769
143	1385
143	717
143	867
143	1417
143	958
143	115
143	230
143	1952
143	1465
143	587
143	1686
143	1949
143	87
143	395
143	1483
143	276
143	1056
143	625
143	519
143	713
143	1652
143	861
143	1396
143	703
143	1459
143	767
143	1937
143	149
143	1397
143	246
143	142
143	948
143	855
143	134
143	1516
143	223
143	144
143	1051
143	992
143	1920
143	1707
143	50
143	1995
143	1106
143	982
143	1788
143	1336
143	139
143	1344
143	1118
143	727
143	1715
143	1667
143	107
143	206
143	14
143	1714
143	507
143	1260
143	734
143	1982
143	119
143	1315
143	770
143	497
143	1535
143	1109
143	761
143	332
143	709
143	1128
143	327
143	1368
143	799
143	1669
143	95
143	1615
143	1285
143	324
143	242
143	732
143	244
143	1151
143	41
143	219
143	1057
143	1882
143	871
143	766
143	1148
143	619
143	486
143	1427
143	1150
143	353
143	715
143	1013
143	1382
143	1634
143	953
143	1881
143	1716
143	1433
143	1485
143	1617
143	1089
143	1655
143	554
143	1329
143	192
143	495
143	1933
143	254
143	1223
143	166
143	1262
143	1698
143	1961
143	670
143	1362
144	811
144	996
144	1610
144	1792
144	1836
144	494
144	1180
144	1965
144	1066
144	192
144	766
144	1256
144	198
144	1592
144	1267
144	1065
144	1372
144	642
144	1381
144	175
144	359
144	1969
144	165
144	1582
144	1995
144	1496
144	615
144	460
144	1704
144	758
144	1762
144	1278
144	227
144	605
144	1314
144	872
144	1504
144	1306
144	1119
144	794
144	1481
144	1318
144	1581
144	1564
144	645
144	817
144	1176
144	369
144	1922
144	1532
144	1652
144	1130
144	1407
144	723
144	479
144	700
144	1026
144	1717
144	56
144	756
144	629
144	609
144	868
144	130
145	1657
145	541
145	1975
145	1720
145	10
145	1917
145	564
145	1398
145	1516
145	680
145	519
145	751
145	659
145	208
145	116
145	1980
145	159
145	757
145	802
145	559
145	1204
145	1148
145	1798
145	1530
145	1745
145	772
145	382
145	1353
145	1615
145	1180
145	1045
145	142
145	1523
145	1399
145	569
145	725
145	1483
145	1049
145	1496
145	619
145	244
145	324
145	329
145	1454
145	572
145	767
145	653
145	1893
145	1781
145	368
145	1386
145	687
145	1829
145	538
145	1703
145	677
145	981
145	1551
145	421
145	922
145	1888
145	1083
145	272
145	678
145	778
145	769
145	578
145	154
145	76
145	1019
145	1619
145	954
145	562
145	1275
145	1810
145	694
145	459
145	1
145	268
145	1734
145	246
145	1824
145	407
145	358
145	1132
145	1276
145	614
145	1539
145	1036
145	1651
145	618
145	1053
145	1129
145	1220
145	287
145	779
145	1840
145	202
145	1709
145	1317
145	1920
145	78
145	1418
145	720
145	1307
145	1007
145	231
145	474
145	1299
145	956
145	1947
146	346
146	858
146	1980
146	733
146	1585
146	699
146	1630
146	359
146	1929
146	632
146	546
146	1135
146	933
146	1969
146	475
146	1005
146	841
146	1214
146	40
146	1034
146	1112
146	1315
146	1494
146	1671
146	1070
146	698
146	1372
146	1667
146	1588
146	1725
146	292
146	1717
146	1949
146	234
146	1051
146	725
146	329
146	1330
146	471
146	1723
146	368
146	936
146	535
146	1424
146	1848
146	1116
146	1554
146	1646
146	356
146	1323
146	1916
146	466
146	1398
146	155
146	614
146	555
146	1087
146	348
146	866
146	636
146	1876
146	1632
146	661
146	305
146	1083
146	1676
146	24
146	812
146	89
146	1719
146	1568
146	146
146	260
146	1312
146	905
146	694
146	1243
146	1899
146	899
146	1361
146	404
146	752
146	1696
146	1536
146	1871
146	1514
146	83
146	972
146	1216
146	449
146	1522
146	1663
146	14
146	1196
146	598
146	434
146	563
146	1422
146	1145
146	861
146	202
146	1823
147	973
147	258
147	269
147	1496
147	1396
147	1331
147	1349
147	1527
147	1304
147	175
147	61
147	1968
147	961
147	1089
147	987
147	1444
147	187
147	599
147	912
147	1979
147	1403
147	1175
147	301
147	1761
147	562
147	1610
147	578
147	906
147	1226
147	1432
147	817
147	252
147	816
147	314
147	108
147	1266
147	776
147	870
147	1013
147	877
147	338
147	1186
147	1353
147	507
147	1813
147	874
147	1673
147	859
147	1443
147	1381
147	1723
147	1010
147	948
147	1933
147	294
147	1024
148	980
148	86
148	1033
148	1431
148	953
148	721
148	700
148	1873
148	1176
148	71
148	249
148	1249
148	1133
148	485
148	473
148	426
148	875
148	1876
148	35
148	1352
148	1493
148	409
148	1172
148	1866
148	1703
148	1749
148	1216
148	794
148	726
148	1367
148	1066
148	1953
148	39
148	749
148	231
148	358
148	47
148	1257
148	266
148	1121
148	1000
148	1009
148	811
148	526
148	899
148	694
148	664
148	1891
148	1372
148	750
148	1371
148	1777
148	270
148	1627
148	1829
148	139
148	1663
148	1471
148	935
148	1982
148	743
148	1474
149	359
149	236
149	1112
149	777
149	518
149	1525
149	503
149	231
149	557
149	1846
149	643
149	146
149	840
149	406
149	1421
149	1252
149	1820
149	708
149	885
149	368
149	1062
149	582
149	641
149	1795
149	571
149	1649
149	1755
149	1056
149	1682
149	317
149	1016
149	1388
149	1349
149	392
149	626
149	87
149	1366
149	1972
149	264
149	1082
149	1221
149	960
149	1123
149	1778
149	1913
149	228
149	1348
149	1920
149	563
149	882
149	1722
149	1244
149	917
149	1507
149	408
149	1296
149	1007
149	337
149	1324
149	1243
149	801
149	1040
149	1650
149	793
149	196
149	1321
149	867
149	214
149	1647
149	1485
149	446
149	999
149	1483
150	1879
150	1650
150	412
150	1789
150	455
150	1848
150	1088
150	138
150	1690
150	1434
150	1323
150	1949
150	1530
150	331
150	1009
150	1671
150	1954
150	36
150	68
150	982
150	1043
150	559
150	1744
150	367
150	1241
150	1621
150	739
150	53
150	1279
150	758
150	1925
150	805
150	1052
150	1179
150	1918
150	1956
150	1330
150	1898
150	575
150	1308
150	738
150	823
150	1273
150	1867
150	1368
150	1011
150	1824
150	58
150	899
150	919
150	1150
150	1603
150	1151
150	1036
150	1947
150	3
150	727
150	508
150	1790
150	1126
150	1819
151	1214
151	1374
151	1554
151	1827
151	292
151	1572
151	1005
151	1780
151	69
151	705
151	416
151	370
151	1497
151	1714
151	1792
151	1872
151	230
151	1672
151	1846
151	1598
151	1408
151	1154
151	441
151	1966
151	676
151	1193
151	1660
151	1377
151	1135
151	1995
151	1107
151	74
151	1105
151	1747
151	1496
151	1026
151	285
151	1017
151	1941
151	809
151	2000
151	1619
151	1375
151	1081
151	1472
151	1344
151	1194
151	1692
151	579
151	1915
151	320
151	618
151	410
151	1251
151	601
151	1052
151	515
151	514
151	124
151	451
151	453
151	474
151	1438
151	187
151	1321
151	1198
151	369
151	759
151	1801
151	1064
151	1197
151	1188
151	333
152	116
152	1481
152	642
152	222
152	1212
152	1809
152	1960
152	1787
152	1774
152	3
152	1205
152	963
152	1012
152	1111
152	576
152	503
152	1239
152	997
152	1782
152	649
152	1222
152	948
152	1926
152	1108
152	30
152	88
152	1179
152	1931
152	181
152	1054
152	1296
152	1227
152	282
152	1901
152	404
152	211
152	1009
152	1578
152	1224
152	1363
152	1029
152	344
152	980
152	900
152	1717
152	272
152	560
152	1406
152	81
152	1742
152	166
152	1186
153	1952
153	268
153	1562
153	883
153	4
153	905
153	2
153	323
153	1816
153	1988
153	1757
153	1961
153	1646
153	1711
153	626
153	979
153	423
153	1224
153	1835
153	1877
153	412
153	308
153	987
153	404
153	1163
153	1245
153	1203
153	1669
153	1878
153	540
153	573
153	18
153	40
153	1220
153	196
153	427
153	1610
153	615
153	683
153	401
153	747
153	800
153	895
153	1251
153	1606
153	1295
153	544
153	1771
153	1971
153	850
153	1766
153	1910
153	644
153	630
153	1172
153	354
153	1141
153	332
153	1879
153	865
153	1450
153	475
153	1609
153	224
153	44
153	243
153	805
153	292
153	596
153	881
153	982
153	220
153	1474
153	571
153	244
153	1175
153	1741
153	809
153	518
153	1947
153	239
153	451
154	954
154	237
154	417
154	667
154	715
154	652
154	1442
154	1948
154	1955
154	1203
154	1503
154	1242
154	481
154	639
154	1083
154	498
154	1575
154	55
154	1473
154	1997
154	1595
154	875
154	871
154	1664
154	1957
154	404
154	1032
154	20
154	1591
154	598
154	1102
154	1999
154	325
154	281
154	1763
154	1634
154	946
154	1945
154	1196
154	1223
154	775
154	1612
154	1555
154	295
154	1917
154	1402
154	948
154	1809
154	491
154	1768
154	1379
154	724
154	1371
154	1847
154	992
154	1329
154	1814
154	1723
154	54
154	1431
154	440
154	318
154	794
154	278
154	1488
154	1574
154	473
154	1147
154	164
154	657
154	1516
154	1597
154	1985
154	1767
154	245
154	1466
154	1864
154	1206
154	1485
154	1020
154	1602
154	1190
154	1024
154	1995
155	124
155	410
155	1727
155	107
155	1365
155	1193
155	1229
155	353
155	340
155	902
155	1932
155	919
155	6
155	1769
155	673
155	154
155	1721
155	1596
155	1272
155	1497
155	313
155	144
155	285
155	1471
155	59
155	1280
155	1091
155	606
155	1027
155	671
155	1069
155	654
155	1192
155	541
155	1477
155	539
155	385
155	1126
155	1682
155	237
155	159
155	1624
156	282
156	522
156	1878
156	1850
156	605
156	479
156	1189
156	476
156	47
156	938
156	499
156	1038
156	794
156	1070
156	1384
156	1437
156	1179
156	1367
156	729
156	1213
156	1299
156	241
156	1903
156	95
156	637
156	1265
156	275
156	431
156	297
156	435
156	1990
156	1180
156	944
156	170
156	1663
156	628
156	428
156	344
156	1288
156	1333
156	1019
156	832
156	692
156	897
156	1777
156	408
156	1022
156	1112
156	1614
156	1588
156	1285
156	1989
156	1879
156	1555
156	1785
156	1635
156	1274
156	1951
156	758
156	1382
156	1403
156	1273
156	587
156	309
156	554
156	353
157	1453
157	17
157	306
157	543
157	1070
157	133
157	1890
157	1208
157	28
157	453
157	337
157	447
157	1616
157	403
157	352
157	67
157	1891
157	1097
157	1647
157	182
157	1348
157	87
157	210
157	1874
157	1164
157	1351
157	913
157	474
157	21
157	1277
157	556
157	1925
157	467
157	1862
157	995
157	481
157	864
157	1527
157	557
157	1842
157	517
157	189
157	166
157	273
158	132
158	242
158	1104
158	541
158	220
158	625
158	1910
158	1856
158	875
158	1165
158	1426
158	1043
158	761
158	931
158	147
158	1981
158	1095
158	1411
158	1805
158	255
158	1163
158	1284
158	279
158	122
158	25
158	1660
158	1831
158	1882
158	1575
158	341
158	329
158	271
158	1601
158	386
158	1770
158	98
158	1329
158	1234
158	1470
158	653
158	340
158	958
158	838
158	871
158	965
158	366
158	1506
158	1147
158	1634
158	588
158	715
158	1370
158	1890
158	235
158	400
158	1984
158	1895
158	1308
158	224
158	249
158	59
158	1092
158	193
158	1502
158	1905
158	115
158	196
158	381
158	304
158	322
158	47
158	1101
158	67
158	1712
158	918
158	1740
158	631
158	895
158	1945
158	173
158	1231
158	1309
158	720
158	1951
158	1650
158	1112
158	712
158	1213
158	1682
158	749
158	1803
158	655
158	308
158	1094
158	1246
158	1260
158	836
158	1699
158	1029
158	286
158	423
158	1892
158	357
158	968
158	1920
158	1859
158	1786
158	1683
158	831
158	999
158	637
158	289
159	1587
159	1335
159	947
159	369
159	201
159	616
159	754
159	905
159	1999
159	703
159	1369
159	1736
159	552
159	899
159	1557
159	20
159	840
159	690
159	1659
159	1500
159	100
159	1826
159	845
159	1091
159	1205
159	1239
159	1974
159	1655
159	1217
159	1586
159	1228
159	539
159	1169
159	1996
159	1129
159	1355
159	405
159	949
159	1843
159	1640
159	326
160	1555
160	509
160	915
160	1537
160	1414
160	1511
160	825
160	564
160	1740
160	1455
160	1720
160	1579
160	966
160	1171
160	201
160	33
160	1953
160	1082
160	76
160	1945
160	1073
160	1296
160	1814
160	1426
160	1924
160	1388
160	252
160	637
160	1862
160	1724
160	810
160	990
160	525
160	360
160	1735
160	567
160	320
160	885
160	440
160	60
160	1236
160	655
160	844
160	692
160	330
160	665
160	1598
160	987
160	1439
160	1524
160	579
160	859
160	530
160	1038
160	301
160	36
160	325
160	1698
160	1689
160	386
160	1783
160	15
160	577
161	1725
161	1711
161	974
161	1773
161	1544
161	624
161	514
161	1875
161	1123
161	555
161	35
161	1819
161	1938
161	685
161	1457
161	1991
161	1393
161	1105
161	395
161	640
161	253
161	592
161	330
161	373
161	212
161	1774
161	1630
161	1683
161	804
161	1527
161	744
161	1675
161	1252
161	1990
161	1251
161	529
161	1625
161	1873
161	573
161	246
162	735
162	1384
162	1804
162	1448
162	1734
162	1627
162	569
162	829
162	895
162	935
162	856
162	1978
162	669
162	1481
162	544
162	124
162	593
162	1713
162	1732
162	259
162	1562
162	1566
162	504
162	412
162	1749
162	1458
162	1696
162	1224
162	1185
162	606
162	944
162	335
162	1373
162	1176
162	1005
162	1073
162	1239
162	1150
162	1722
162	1246
162	1580
162	731
162	144
162	378
162	699
162	852
162	348
162	600
162	1493
162	112
162	1828
162	1125
162	1069
162	404
162	999
162	251
162	1659
162	881
162	1103
163	1134
163	650
163	1773
163	1991
163	240
163	1696
163	615
163	248
163	1688
163	1303
163	588
163	1940
163	507
163	1373
163	1736
163	357
163	398
163	1224
163	340
163	462
163	1956
163	1152
163	491
163	839
163	1977
163	391
163	885
163	1513
163	1644
163	255
163	1604
163	1467
163	373
163	1990
163	457
163	1020
163	810
163	171
163	1950
163	281
163	1995
163	754
163	1308
163	1234
163	1243
163	679
163	126
163	1772
163	547
163	1213
163	656
163	1606
163	1404
163	414
163	359
163	465
163	1323
163	1360
163	780
163	1363
163	1525
163	1385
163	1564
163	1998
163	1994
163	1182
163	1585
164	1355
164	183
164	1601
164	438
164	568
164	1091
164	1800
164	1537
164	1968
164	1540
164	1492
164	1579
164	689
164	1758
164	1842
164	667
164	964
164	1829
164	303
164	198
164	1769
164	1730
164	1577
164	612
164	744
164	338
164	1463
164	1286
164	770
164	364
164	1434
164	1296
164	1757
164	1900
164	923
164	571
164	1542
164	1952
164	1458
164	1726
164	1413
164	1827
164	710
164	396
164	1944
164	1709
164	1110
164	1269
164	1630
164	281
164	907
164	984
164	1659
164	1117
164	1855
164	1367
164	1721
164	807
164	603
164	1547
164	1021
164	1066
164	226
164	1273
164	1854
164	315
164	1012
164	1570
164	828
164	1132
164	811
164	1170
164	898
164	1080
164	1130
164	1513
164	242
164	1669
164	409
164	419
164	1488
164	1633
164	1412
164	1114
164	1089
164	1647
164	1883
164	1846
164	928
164	1850
164	918
164	1218
164	1397
164	457
164	1214
164	781
164	486
164	1290
164	235
164	644
164	274
164	1965
164	1137
164	728
164	1267
165	1387
165	1116
165	1001
165	1143
165	231
165	1755
165	423
165	1054
165	1158
165	441
165	380
165	1983
165	1511
165	161
165	1058
165	645
165	936
165	1481
165	100
165	350
165	1448
165	650
165	154
165	1593
165	103
165	430
165	1177
165	1453
165	323
165	1262
165	1250
165	1721
165	1473
165	868
165	1630
165	1467
165	1809
165	227
165	1752
165	953
165	1028
165	1056
165	802
165	1401
165	1640
165	131
165	1837
165	42
165	789
165	1275
165	996
165	527
165	1060
165	784
165	803
165	1826
165	1949
165	1264
165	908
165	1024
165	1522
165	1345
165	590
165	1201
165	1906
165	1877
165	634
165	1849
165	229
165	957
165	657
165	1992
165	1770
165	210
165	950
166	1204
166	1067
166	1699
166	592
166	1063
166	1649
166	403
166	1927
166	1152
166	1920
166	791
166	1495
166	1829
166	600
166	1267
166	1635
166	73
166	1787
166	1460
166	973
166	557
166	1391
166	1350
166	529
166	842
166	804
166	1122
166	716
166	1911
166	1070
166	588
166	225
166	1756
166	1176
166	1790
166	1109
166	1279
166	1134
166	1246
166	1678
166	186
166	606
166	1886
166	189
166	1028
166	466
166	690
166	1693
166	819
166	666
166	762
166	156
166	1579
166	1896
166	574
166	1584
166	1784
166	913
166	219
166	472
166	393
166	1692
166	1770
166	1833
166	1306
166	381
166	1076
166	480
166	794
166	1266
166	315
166	1971
166	1595
166	501
166	1508
166	1719
166	1440
167	889
167	594
167	1333
167	450
167	1517
167	1886
167	1028
167	802
167	1171
167	1252
167	699
167	1935
167	511
167	1352
167	1320
167	1514
167	1369
167	1210
167	231
167	1923
167	903
167	922
167	1066
167	880
167	832
167	936
167	520
167	883
167	1117
167	963
167	1555
167	235
167	1189
167	643
167	316
167	721
167	1733
167	614
167	1558
167	5
167	1410
167	1653
167	1270
167	945
167	924
167	408
167	1972
167	778
167	1519
167	143
167	1247
167	1454
167	655
168	1291
168	868
168	514
168	939
168	366
168	1890
168	1744
168	1496
168	1013
168	375
168	1079
168	1943
168	1821
168	806
168	988
168	1039
168	907
168	1273
168	231
168	406
168	177
168	1277
168	1145
168	1587
168	1380
168	85
168	1447
168	1089
168	188
168	742
168	885
168	1974
168	275
168	1718
168	1504
168	1583
168	350
168	1046
168	1818
168	1252
168	178
168	11
168	915
168	1350
168	63
168	95
168	1164
168	1401
168	1984
168	1158
168	59
168	1901
168	1234
168	1572
169	567
169	1369
169	1320
169	1388
169	118
169	1017
169	1958
169	1474
169	1136
169	1158
169	439
169	1601
169	1093
169	1554
169	1859
169	1602
169	1275
169	112
169	488
169	229
169	1579
169	196
169	925
169	1620
169	297
169	1592
169	710
169	1924
169	584
169	1521
169	1052
169	336
169	817
169	1330
169	976
169	703
169	420
169	1922
169	1629
169	586
169	547
169	607
169	533
169	1631
169	1199
169	350
169	468
169	97
169	796
169	1513
169	1161
169	82
169	320
169	604
169	1905
169	1866
169	996
169	1528
169	1663
169	1486
169	1639
169	22
169	1752
169	1852
169	545
169	332
169	237
169	927
169	600
169	1625
169	136
169	1200
169	724
169	1434
169	120
169	314
169	271
169	811
169	1829
169	1204
169	1821
169	141
169	879
169	593
170	1779
170	570
170	1863
170	1709
170	926
170	1916
170	732
170	1361
