638	1471
638	374
638	1732
638	1526
638	539
638	51
638	1246
638	434
638	666
638	1937
638	1366
638	76
638	1411
638	640
638	1220
638	1941
638	1948
638	165
638	1215
638	1741
638	1700
639	413
639	22
639	1550
639	498
639	1917
639	1009
639	1558
639	677
639	1094
639	207
639	1615
639	651
639	322
639	815
639	1635
639	1563
639	1914
639	1821
639	1303
639	448
639	1949
639	1993
639	1566
639	892
639	1712
639	1174
639	1008
639	204
639	1881
639	1130
639	1933
639	1588
639	612
639	982
639	940
639	967
639	1162
639	95
639	85
639	91
639	244
639	1246
639	1585
639	1877
639	222
639	800
639	1431
639	1764
639	995
639	1570
639	1455
639	1713
639	169
639	887
639	1439
639	136
639	921
639	1322
639	123
639	6
639	487
639	1109
639	719
639	106
639	660
639	705
640	1062
640	441
640	957
640	301
640	387
640	1598
640	1439
640	174
640	720
640	60
640	166
640	1261
640	1590
640	1346
640	1567
640	1915
640	1626
640	693
640	1358
640	1221
640	1320
640	317
640	1802
640	1940
640	1765
640	779
640	305
640	1148
640	1018
640	1094
640	475
640	1785
640	1632
640	1423
640	188
640	1091
640	557
640	1712
640	814
640	1410
640	469
641	1941
641	1256
641	27
641	1530
641	1003
641	1751
641	1729
641	1173
641	962
641	748
641	626
641	669
641	1466
641	334
641	1733
641	857
641	903
641	479
641	1583
641	1958
641	1963
641	1977
641	919
641	345
641	276
641	1257
641	392
641	1777
641	1471
641	1995
641	1023
641	1643
641	1444
641	773
641	1820
641	114
641	1737
641	1559
641	822
641	1105
641	346
641	335
641	1909
641	704
641	364
641	866
641	204
641	923
641	1422
641	1215
641	921
641	1679
641	1980
641	1073
641	543
641	254
641	487
641	982
641	1011
641	240
641	724
641	1241
641	762
641	847
641	294
641	1929
641	1234
641	129
641	381
641	423
641	769
641	384
641	1336
641	1327
641	1928
641	33
641	382
641	200
641	1274
642	1816
642	446
642	1926
642	820
642	1603
642	310
642	203
642	1087
642	924
642	291
642	391
642	727
642	535
642	331
642	767
642	1392
642	580
642	1008
642	1248
642	1427
642	858
642	1281
642	810
642	793
642	394
642	1413
642	503
642	1185
642	1313
642	1230
642	1141
642	1424
642	1652
642	180
642	968
642	1166
642	1525
642	913
642	1742
642	1489
642	1711
642	208
642	252
642	891
642	1382
642	470
642	694
642	483
642	601
642	463
642	1942
642	1894
642	1002
642	1241
642	959
642	1595
642	1247
642	1736
642	1904
642	254
642	667
642	844
642	741
642	1323
642	1394
642	1778
642	1393
642	1687
642	1096
642	1970
642	964
642	792
642	677
642	1377
642	1371
642	1318
642	533
642	1540
642	1517
642	1293
642	614
642	402
642	1598
642	1275
642	942
642	1963
642	1487
642	1322
642	73
642	527
642	1925
642	461
642	771
642	6
642	418
642	637
642	337
642	298
642	1921
642	33
642	703
642	1177
643	200
643	1516
643	960
643	1282
643	1651
643	797
643	1186
643	1127
643	186
643	115
643	1294
643	1446
643	759
643	1723
643	1202
643	1689
643	10
643	620
643	1049
643	1077
643	1069
643	623
643	438
643	379
643	1732
643	393
643	1831
643	334
643	1323
643	1551
643	158
643	721
643	1397
643	714
643	1322
643	651
643	1637
643	974
643	1324
643	141
643	1860
643	799
643	1088
643	155
643	498
643	181
643	1169
643	441
643	769
643	1863
643	895
643	116
643	718
643	1917
643	1327
643	990
643	573
643	1463
643	1742
643	255
643	541
643	76
643	277
643	815
643	656
643	684
643	281
643	1485
643	1599
643	333
643	1054
643	1772
643	509
643	1075
643	1241
643	1727
643	55
643	1804
643	1788
643	479
643	1332
643	318
643	1066
643	440
643	415
643	258
643	1203
643	1652
643	46
643	309
643	470
643	619
643	1944
643	609
643	552
643	1205
643	1567
643	1939
643	109
643	332
643	1407
644	1934
644	1383
644	428
644	1167
644	757
644	401
644	332
644	884
644	358
644	422
644	1247
644	1073
644	1067
644	208
644	1463
644	1981
644	1875
644	158
644	128
644	1215
644	1662
644	1534
644	1860
644	1814
644	84
644	1901
644	1324
644	1001
644	1870
644	633
644	973
644	1842
644	1645
644	929
644	1565
644	727
644	5
644	1839
644	1584
644	1048
644	810
644	1310
644	1198
644	1818
644	1575
644	1446
644	1449
644	376
644	871
644	1393
644	215
645	1143
645	1153
645	1598
645	1988
645	107
645	1891
645	825
645	1462
645	1360
645	226
645	831
645	1828
645	993
645	814
645	1043
645	1770
645	1420
645	1855
645	1890
645	1945
645	294
645	1566
645	685
645	1659
645	1746
645	556
645	813
645	1429
645	1903
645	1730
645	1708
645	653
645	985
645	1491
645	1800
645	1116
645	1138
645	1067
645	1070
645	1983
645	153
645	438
645	783
645	1113
645	1391
645	503
645	279
645	160
645	1853
645	328
645	175
645	337
645	712
645	858
645	670
645	965
645	1619
645	683
645	333
645	1972
645	36
645	1743
645	538
645	1477
645	57
645	681
645	1188
645	271
645	1176
645	1412
645	686
645	857
645	1898
645	1842
645	915
646	1841
646	1920
646	331
646	1832
646	139
646	1447
646	634
646	1875
646	1674
646	59
646	303
646	948
646	1836
646	1784
646	1082
646	1599
646	67
646	1017
646	1802
646	1878
646	275
646	1899
646	513
646	1430
646	1009
646	147
646	1842
646	1277
646	1854
646	1933
646	449
646	278
646	599
646	1902
646	554
646	14
646	267
646	1042
646	847
646	433
646	600
646	1846
646	1480
646	1788
646	1000
646	1347
646	1313
646	1182
646	705
646	479
646	243
646	979
646	1100
646	799
646	1771
646	654
646	575
646	308
646	644
646	1422
646	1627
646	777
646	1955
646	1137
646	378
646	123
646	1004
646	588
646	1733
646	1987
646	1512
646	1262
646	1143
646	1959
646	271
646	747
646	1209
646	1523
646	1853
646	878
646	1429
647	1910
647	996
647	441
647	1407
647	767
647	809
647	1865
647	1913
647	1068
647	1871
647	1295
647	995
647	962
647	317
647	680
647	359
647	902
647	1848
647	440
647	1863
647	973
647	1896
647	485
647	1142
647	1268
647	1812
647	308
647	1851
647	1980
647	470
647	1993
647	1518
647	215
647	1254
647	455
647	1764
647	1985
647	1223
647	1420
647	511
647	133
647	534
647	759
647	1076
647	370
647	47
647	1996
647	1476
647	1137
647	1954
647	1821
647	1709
647	1167
647	873
647	442
647	1310
647	1888
647	1329
647	1969
647	981
647	1124
647	1056
647	531
647	1166
647	1443
647	239
647	1467
647	1371
647	1543
647	1894
647	1932
647	1943
647	1174
647	1170
647	1885
647	972
647	1447
647	305
647	894
647	194
647	1712
647	568
647	214
647	693
647	223
647	400
647	7
647	1631
647	610
648	1706
648	228
648	1109
648	1047
648	1516
648	1000
648	972
648	412
648	410
648	1044
648	1613
648	1697
648	967
648	1695
648	1984
648	103
648	1927
648	1524
648	245
648	220
648	381
648	388
648	1395
648	664
648	247
648	1244
648	1446
648	1618
648	1396
648	925
648	232
648	496
648	170
648	1277
648	107
648	1617
648	390
648	497
648	1622
648	301
648	1450
648	1863
648	1647
648	493
648	1956
648	260
648	1127
648	862
648	1730
648	1414
648	857
648	293
648	1130
648	1290
648	1520
648	1625
648	1757
648	797
648	409
648	1946
648	1272
648	1948
648	1570
648	117
648	586
648	299
648	807
648	1770
648	462
648	1749
648	686
648	1798
648	340
648	322
648	732
648	567
648	1400
648	1901
648	1732
648	92
648	1639
648	785
648	637
648	480
648	1181
648	1024
648	1938
648	1238
648	332
648	1457
648	336
648	1470
648	63
648	1504
648	683
648	990
648	1464
649	1224
649	1214
649	420
649	1981
649	1570
649	780
649	1564
649	865
649	1941
649	1510
649	169
649	1576
649	437
649	1744
649	311
649	740
649	1732
649	1631
649	1401
649	889
650	1619
650	531
650	656
650	1617
650	594
650	1701
650	73
650	1226
650	578
650	358
650	343
650	289
650	1257
650	1016
650	1851
650	1857
650	519
650	1919
650	489
650	1272
650	1614
650	1228
650	1260
650	1467
650	660
650	768
650	354
650	481
650	1963
650	679
650	1030
650	635
650	1158
650	381
650	649
650	909
650	1794
650	278
650	140
650	23
650	513
650	1827
650	586
650	1536
650	1223
650	484
650	718
650	1240
650	1278
650	1804
650	688
650	700
650	1204
650	1332
650	351
650	448
650	116
650	62
650	1933
650	250
650	1887
650	1519
650	1855
650	464
650	377
650	1709
650	402
650	1904
650	199
650	171
650	826
650	1404
650	335
650	318
650	1823
650	751
650	1831
650	1789
650	1820
651	1352
651	1763
651	154
651	4
651	907
651	1006
651	414
651	1648
651	7
651	1322
651	766
651	1736
651	800
651	738
651	378
651	754
651	884
651	85
651	713
651	147
651	678
651	265
651	966
651	902
651	580
651	61
651	396
651	1389
651	1511
651	935
651	855
651	762
652	917
652	1876
652	482
652	830
652	737
652	832
652	337
652	1628
652	1413
652	1301
652	708
652	397
652	103
652	75
652	1139
652	763
652	425
652	1230
652	74
652	1546
652	650
652	1347
652	1208
652	1502
652	559
652	977
652	1588
652	1656
652	772
652	319
652	1827
652	1310
652	262
652	989
652	939
652	1529
652	1517
652	1716
652	361
652	1772
652	1275
652	1796
652	1983
652	362
652	54
652	329
652	112
652	1842
652	1155
652	696
652	846
652	1100
652	535
652	994
652	1236
652	1364
652	440
652	1870
652	1894
652	1398
652	1179
652	455
652	431
652	1201
652	1825
652	1951
652	1433
652	1341
652	381
652	1319
652	1970
652	1921
652	1491
652	1216
652	353
652	1038
652	398
652	1424
652	1542
652	1730
652	1865
652	904
652	1739
652	1610
652	1710
652	373
652	1134
652	376
652	378
652	685
652	1679
652	1334
652	879
652	680
652	177
652	273
652	187
652	1214
652	1759
652	404
652	711
652	267
652	1830
652	762
652	412
652	1219
652	1673
653	1942
653	1846
653	932
653	1248
653	1729
653	663
653	1763
653	267
653	581
653	615
653	1484
653	956
653	1220
653	1865
653	1442
653	1730
653	1797
653	1246
653	128
653	96
653	1213
653	584
653	41
653	1666
653	1316
653	1217
653	653
653	1212
653	1535
653	337
653	1195
653	200
653	1528
653	1291
653	1818
653	479
653	245
653	1543
653	617
653	1712
653	616
653	879
653	162
653	1877
653	874
653	174
653	1550
653	878
653	1065
653	1263
653	285
653	400
653	1146
653	86
653	1190
653	1300
653	140
653	612
653	578
653	1547
653	518
653	1943
653	78
653	456
653	1096
653	609
653	1303
653	11
653	821
653	679
653	1659
653	1008
653	539
653	1252
653	766
653	783
653	1910
653	144
653	947
653	219
653	433
653	1178
653	1717
653	515
653	1936
653	363
653	150
653	1476
654	179
654	937
654	1829
654	1944
654	1003
654	511
654	994
654	1822
654	1105
654	302
654	1487
654	1926
654	869
654	1166
654	861
654	1587
654	828
654	1212
654	1523
654	1803
654	1758
654	786
654	1727
654	1002
654	1703
654	1145
654	1448
654	37
654	1609
654	1987
654	603
654	1330
654	138
654	478
654	655
654	107
654	1418
654	652
654	614
654	349
654	1465
654	1127
654	1298
654	748
654	1492
654	842
654	851
654	945
654	1088
654	1732
654	389
654	643
654	1558
654	682
654	1108
654	662
654	1706
654	1901
654	844
655	153
655	837
655	712
655	1029
655	1044
655	444
655	33
655	89
655	976
655	37
655	1982
655	1188
655	355
655	1944
655	929
655	1789
655	1447
655	1291
655	316
655	1332
655	1066
655	1555
655	1871
655	952
655	625
655	1396
655	866
655	620
655	1594
655	1420
655	1682
655	1919
655	1109
655	987
655	1906
655	788
655	584
655	1257
655	1262
655	86
655	1272
655	1972
655	402
655	1093
655	576
655	1199
655	1248
655	748
655	131
655	291
655	1247
655	1695
655	920
655	459
655	247
655	1313
655	1629
655	1350
655	1631
655	637
655	1470
655	155
655	416
655	1946
655	1589
655	354
655	1151
655	277
655	1825
655	1504
655	1992
655	1960
655	1300
655	823
655	1745
655	1698
655	1305
655	1977
655	1484
655	683
655	1150
655	127
655	428
655	767
655	406
655	1528
655	930
655	271
655	1661
655	1428
655	1434
655	1860
655	390
656	730
656	26
656	1835
656	1386
656	650
656	1114
656	1565
656	1239
656	317
656	1768
656	1426
656	748
656	308
656	441
656	1165
656	1473
656	1307
656	1889
656	1840
656	881
656	972
656	1481
656	454
656	756
656	1843
656	719
656	1293
656	1751
656	884
656	1081
656	1413
656	444
656	797
656	266
656	59
656	1454
656	1011
656	1286
656	400
656	996
656	1838
656	1773
656	929
656	615
656	497
656	1769
656	602
656	1029
656	866
656	533
656	246
656	180
656	1610
656	931
656	1992
656	1477
656	817
656	942
656	1955
656	1653
656	992
656	932
656	184
656	1213
656	229
656	1700
656	727
656	1273
656	1531
656	1604
656	358
656	1729
656	654
656	1093
656	102
656	1321
656	843
656	532
656	1913
656	1124
656	1916
656	422
656	1215
656	1016
656	462
656	1135
656	1904
656	870
656	419
656	660
656	152
656	413
656	592
656	1204
656	1259
656	1941
656	1968
656	594
656	1013
656	1496
657	1187
657	1513
657	140
657	1920
657	1449
657	649
657	1509
657	1183
657	870
657	943
657	929
657	732
657	124
657	271
657	1299
657	1558
657	160
657	1781
657	1402
657	397
657	628
657	680
657	303
657	1747
657	1403
657	1817
657	1438
657	1695
657	556
657	394
657	847
657	861
657	1766
657	866
657	1663
657	188
657	1362
657	1917
657	432
657	805
657	227
657	1868
657	1254
657	906
657	58
657	273
657	731
657	422
657	230
657	1149
657	1999
657	1463
657	1435
657	1881
657	733
657	1123
657	1270
657	904
657	1956
657	1368
657	136
657	413
657	863
657	284
657	1063
657	142
657	1831
657	545
657	319
657	927
657	297
657	656
657	1763
657	1818
657	760
657	563
657	257
657	1632
657	1885
657	1555
657	340
657	1834
657	1317
657	995
657	1298
657	725
657	1821
657	827
657	1095
657	1151
657	430
658	1393
658	58
658	1212
658	751
658	1838
658	979
658	829
658	303
658	1146
658	1729
658	784
658	955
658	1109
658	626
658	1528
658	1328
658	17
658	531
658	959
658	2000
658	592
658	1038
658	1101
658	1219
658	1781
658	1211
658	264
658	1610
658	1298
658	1107
658	364
658	1285
658	1719
658	1374
658	114
658	137
658	1946
658	1824
658	1025
658	1653
658	1040
658	1919
658	1472
658	1317
658	680
658	273
658	1202
658	690
658	657
658	539
658	296
658	591
658	1373
658	647
658	1192
658	1048
658	1846
658	699
658	455
658	1349
659	594
659	1492
659	1052
659	1686
659	206
659	1731
659	783
659	401
659	1934
659	804
659	169
659	1753
659	1768
659	78
659	356
659	1250
659	499
659	454
659	1996
659	1240
659	142
659	590
659	1854
659	136
659	1513
659	842
659	1715
659	137
659	1724
659	1354
659	366
659	1309
659	214
659	1494
659	1315
659	1866
659	1344
659	1197
659	1584
659	1652
659	167
659	540
659	1429
659	759
659	159
659	865
659	1511
659	956
659	708
659	1736
659	1529
659	696
659	544
659	120
659	1289
659	1993
659	1965
659	988
659	603
659	107
659	1841
659	1014
659	279
659	1393
659	1640
659	3
660	1259
660	9
660	1332
660	766
660	253
660	1436
660	231
660	322
660	1625
660	1678
660	1636
660	908
660	1232
660	1239
660	237
660	613
660	1569
660	1932
660	1534
660	485
660	755
660	1813
660	392
660	1023
660	1469
660	59
660	1815
660	1377
660	1686
660	1861
660	24
660	1485
660	1673
660	820
660	492
660	1260
660	76
660	758
660	1729
660	1979
660	44
660	512
660	247
660	609
660	1530
660	1903
660	1075
660	723
660	126
660	45
660	1021
660	887
660	167
660	1122
660	1862
660	1022
660	152
660	1261
660	688
660	1755
660	1843
660	1497
660	1380
660	1421
660	1066
660	1299
660	1166
660	1440
660	454
660	52
660	1968
660	101
660	35
660	1799
660	902
660	440
660	1264
660	1218
660	672
660	743
660	1556
660	752
660	310
660	281
660	1967
660	1133
660	228
660	1809
660	1537
660	291
660	1921
660	634
660	879
661	1757
661	1485
661	1513
661	1393
661	1040
661	71
661	1637
661	842
661	1941
661	1553
661	456
661	25
661	853
661	1433
661	670
661	1770
661	1450
661	450
661	903
661	169
661	391
661	1935
661	884
661	138
661	1038
661	711
661	582
661	1465
661	717
661	1222
661	261
661	645
661	716
661	730
661	689
661	1318
661	1572
661	1822
661	229
661	883
661	44
661	1248
661	83
661	611
661	282
661	1138
661	1146
661	1563
661	940
661	1264
661	1903
661	1400
661	1415
661	478
662	1555
662	113
662	1709
662	1729
662	547
662	965
662	1525
662	1609
662	1799
662	1718
662	787
662	737
662	316
662	1266
662	686
662	1149
662	226
662	546
662	574
662	1284
662	982
662	532
662	27
662	1862
662	678
662	1432
662	237
662	1583
662	563
662	79
662	669
662	769
662	1358
662	753
662	657
662	44
662	1166
662	191
662	1420
662	1693
662	1782
662	1815
662	1750
662	642
662	656
662	54
662	1222
662	488
662	1752
662	185
662	400
662	1774
662	1495
662	1918
662	983
662	1734
662	1568
662	947
662	760
662	928
662	1080
662	1668
662	405
662	1102
662	507
662	1520
662	1821
662	1901
663	1888
663	606
663	569
663	1139
663	1328
663	1554
663	629
663	1547
663	196
663	1988
663	5
663	1710
663	1861
663	198
663	1433
663	473
663	1758
663	1585
663	1186
663	507
663	1772
663	1565
663	439
663	1432
663	1178
663	1708
663	734
663	1608
663	910
663	1664
663	249
663	742
663	1999
663	1484
663	1651
663	1348
663	572
663	776
663	677
663	228
663	340
663	851
663	993
663	1711
663	1829
663	1520
663	1115
663	110
663	1121
663	246
663	367
663	272
663	169
663	1496
663	1078
663	133
663	1961
663	354
663	14
663	832
663	409
663	1219
663	278
663	1023
663	1977
663	1137
663	1305
663	103
663	225
663	1483
663	741
663	701
663	688
663	1039
663	1448
663	299
663	324
663	1925
663	929
663	1832
663	915
663	1452
663	986
663	1617
663	1283
663	530
663	807
663	494
663	1277
663	1160
663	821
663	1040
663	1636
663	582
663	1423
663	662
663	183
663	980
663	1549
663	1840
663	1077
663	1280
663	747
663	1686
663	1942
664	1560
664	683
664	1740
664	1507
664	648
664	1611
664	110
664	1794
664	1576
664	386
664	1115
664	113
664	935
664	428
664	1554
664	1922
664	814
664	1202
664	478
664	227
664	293
664	301
664	581
664	1750
664	1337
664	266
664	781
664	1909
664	1420
664	1424
664	774
664	1837
664	1312
664	240
664	1333
664	1798
664	336
664	951
664	476
664	1172
664	1499
664	1228
664	323
664	613
664	276
664	770
664	1366
664	631
664	644
664	1677
664	273
664	1069
664	1162
664	349
664	1204
665	574
665	1530
665	1947
665	1701
665	1390
665	744
665	1538
665	631
665	1079
665	616
665	1166
665	1803
665	1159
665	218
665	1793
665	1650
665	1655
665	1256
665	1989
665	582
665	207
665	1974
665	589
665	174
665	1108
665	987
665	259
665	1446
665	1284
665	1673
665	700
665	727
665	431
665	1930
665	145
665	933
665	1729
665	1749
665	255
665	1004
665	1527
665	619
665	1468
665	1435
665	889
665	1923
665	1404
665	189
665	151
665	1864
665	1200
665	276
665	659
665	1523
665	1870
665	1297
665	1811
665	1604
666	1464
666	1871
666	417
666	1095
666	391
666	118
666	767
666	894
666	829
666	37
666	397
666	1224
666	1780
666	1517
666	1887
666	1703
666	298
666	1941
666	1398
666	809
666	1220
666	832
666	1165
666	1308
666	47
666	1321
666	1597
666	170
666	18
666	1848
666	1444
666	399
666	849
666	946
666	827
667	1275
667	1228
667	637
667	1620
667	1904
667	885
667	702
667	745
667	542
667	1833
667	1599
667	165
667	1372
667	1001
667	553
667	1502
667	1897
667	489
667	975
667	1029
667	1741
667	1531
667	1417
667	488
667	178
667	1101
667	767
667	1481
667	143
667	1877
667	264
667	886
667	164
667	840
667	1827
667	903
667	1848
667	353
667	243
667	486
667	1830
667	85
667	652
667	679
667	1760
667	244
667	1990
667	75
667	1141
667	1754
667	1432
667	1989
668	70
668	1004
668	1913
668	486
668	248
668	1543
668	1726
668	1254
668	251
668	475
668	1544
668	958
668	918
668	278
668	1772
668	1931
668	907
668	1021
668	1255
668	1134
668	1793
668	411
668	1161
668	769
668	333
668	286
668	1555
668	572
668	794
668	1764
668	1071
668	365
668	1973
668	1064
668	1467
668	738
668	1483
668	1698
668	855
668	1295
668	558
668	686
668	1047
668	247
668	1042
668	745
668	1390
668	1387
668	1286
668	1824
668	18
668	1202
668	1346
668	1907
668	1460
668	63
668	324
669	1798
669	760
669	1524
669	819
669	947
669	1126
669	550
669	1188
669	1355
669	1685
669	1040
669	470
669	1312
669	633
669	1573
669	992
669	475
669	498
669	471
669	252
669	83
669	676
669	1051
669	1374
669	1846
669	576
669	1468
669	1555
669	464
669	1757
669	1178
669	636
669	778
669	948
669	362
669	42
669	528
669	1854
669	1653
669	535
669	185
669	1479
669	1084
669	80
669	1496
669	898
669	755
669	1818
669	1011
669	853
669	1949
669	885
669	540
669	1234
669	1951
669	348
669	1883
669	1490
669	1053
669	67
669	1420
669	179
669	1385
669	513
669	1124
669	228
669	589
669	1833
669	1327
669	1477
669	1686
669	1612
669	394
669	1717
669	1665
669	1423
669	1331
669	1711
669	596
669	1642
669	934
669	1873
669	1672
669	686
669	631
669	882
669	127
669	373
669	1062
669	849
669	169
669	403
669	733
669	1499
669	979
669	1267
669	1128
669	341
669	81
669	1025
670	842
670	210
670	1133
670	1293
670	1128
670	246
670	267
670	1201
670	318
670	1868
670	1478
670	1204
670	1735
670	1465
670	322
670	1450
670	1897
670	728
670	1034
670	502
670	327
670	1863
670	62
670	1973
670	1695
670	1968
670	1634
670	71
670	600
670	1788
670	392
670	561
670	1483
670	1482
670	61
670	1344
670	446
670	1566
670	1150
670	756
670	827
670	918
670	1619
670	347
670	1727
670	1274
670	270
670	651
670	1206
670	438
670	1309
670	369
670	902
670	1791
670	884
670	652
670	66
670	1296
670	1347
670	342
670	112
670	950
670	1883
670	957
670	1289
670	1697
670	1664
670	1599
670	1711
670	793
670	223
671	984
671	986
671	101
671	1785
671	58
671	15
671	308
671	982
671	29
671	1670
671	822
671	1100
671	1845
671	1836
671	1136
671	1687
671	882
671	877
671	370
671	1239
671	1917
671	929
671	400
671	326
671	553
671	609
671	1463
671	912
671	1423
671	154
671	1786
671	721
671	1151
671	764
671	1386
671	615
671	1679
671	1877
671	1520
671	1572
671	170
671	1884
671	1101
671	1322
671	1781
671	851
671	1599
671	911
671	1648
671	805
671	699
671	567
671	788
671	1640
671	1385
671	1880
671	1365
671	1203
671	837
671	43
671	1952
671	873
671	1933
671	130
671	1256
671	853
671	481
671	1472
671	933
671	1567
671	78
671	1344
671	815
671	1331
671	772
671	121
671	1724
671	4
671	1410
671	696
671	1272
672	832
672	1791
672	786
672	999
672	224
672	1898
672	1589
672	1212
672	1227
672	1215
672	1189
672	1444
672	1925
672	1956
672	1298
672	1137
672	476
672	190
672	1845
672	1563
672	1661
672	347
672	1396
672	1190
672	1913
672	1145
672	166
672	556
672	1249
672	1525
672	1712
672	7
672	1128
672	851
672	1039
672	742
672	1283
672	874
672	1571
672	1887
672	1717
672	1207
672	451
672	1159
672	163
672	1210
672	707
672	428
672	1959
672	1358
672	309
672	1281
672	716
672	1698
672	729
672	411
672	1272
672	1337
672	1903
672	866
672	1547
672	983
672	87
672	302
672	615
672	1114
672	367
672	1726
672	809
672	834
672	915
672	1732
672	650
672	1688
672	1985
672	1931
672	1440
672	1838
672	857
672	824
672	30
672	964
672	543
672	559
672	1037
672	1708
672	1968
672	1062
672	548
672	386
672	1331
672	1044
672	1489
672	628
672	383
672	481
672	1284
672	1466
672	1428
672	1771
672	1268
672	1494
672	1270
672	1023
672	1806
672	931
672	1812
672	844
672	978
672	1888
672	732
672	1493
672	1365
672	1456
672	642
672	925
672	1997
673	1286
673	1594
673	1047
673	631
673	1483
673	14
673	774
673	1640
673	1218
673	420
673	986
673	1418
673	1958
673	1808
673	761
673	195
673	298
673	1034
673	806
673	1945
673	1432
673	1745
673	1350
673	1428
673	1356
673	507
673	541
673	1810
673	320
673	411
673	1552
673	1540
673	112
673	161
673	1473
673	751
673	1927
673	652
673	294
673	1435
673	301
673	963
673	741
673	227
673	697
673	286
673	1318
673	256
673	1726
673	459
673	1355
673	1971
673	436
673	27
673	1151
673	145
673	862
673	1510
673	193
673	907
673	1267
673	587
673	1060
673	66
673	1332
673	1580
673	82
673	424
673	1675
673	441
673	882
673	1030
673	1577
673	476
673	719
673	1233
673	829
673	1505
673	297
673	190
673	1942
673	792
673	1939
673	672
673	1525
673	1325
673	1758
673	97
673	1247
673	634
674	62
674	487
674	1446
674	293
674	1437
674	1995
674	1212
674	797
674	489
674	556
674	1554
674	398
674	1338
674	1950
674	159
674	1799
674	1850
674	255
674	942
674	1794
674	781
674	716
674	1600
674	59
674	1845
674	804
674	997
674	1311
674	652
674	463
674	1176
674	387
674	1103
674	1761
674	1941
674	1937
674	1272
674	393
674	1505
674	376
674	291
674	1042
674	1758
674	368
674	1174
674	952
674	438
674	339
674	1414
674	625
674	1013
674	955
674	1781
674	850
674	750
674	1073
674	1822
674	886
674	792
674	1044
674	719
674	1686
674	237
674	1648
674	916
674	1022
674	1949
674	863
674	1153
674	1976
674	302
674	519
674	575
674	1810
674	1999
674	242
674	57
674	915
674	778
674	340
675	1969
675	203
675	174
675	348
675	937
675	840
675	663
675	78
675	583
675	1911
675	1653
675	972
675	264
675	1900
675	1056
675	999
675	1318
675	1518
675	1291
675	406
675	433
675	1405
675	1021
675	1704
675	79
675	1393
675	1328
675	1603
675	1326
675	413
675	1340
675	330
675	1147
675	880
675	1023
675	479
675	799
675	1242
675	195
675	213
675	454
675	1130
675	1446
675	1902
675	82
675	1090
675	726
675	753
675	784
675	1275
675	1249
675	1157
675	319
675	83
675	448
675	127
675	1614
675	847
675	1086
675	664
675	232
675	1500
675	703
675	1121
675	323
675	1596
675	381
675	1968
676	1674
676	389
676	403
676	1239
676	833
676	898
676	1507
676	758
676	165
676	573
676	1848
676	747
676	1892
676	450
676	541
676	1048
676	1238
676	786
676	1060
676	1835
676	402
676	1813
676	399
676	1918
676	1838
676	1378
676	192
676	1959
676	84
676	1981
676	1187
676	1589
676	1440
676	1020
676	1409
676	616
676	1796
676	817
676	876
676	1534
676	864
676	935
676	830
676	1117
676	1792
676	1079
676	21
676	1850
676	729
676	1397
676	1074
676	256
676	837
676	1596
676	1225
676	1917
676	913
676	1236
676	1898
676	1334
676	766
676	1076
676	509
676	1010
676	1979
676	239
676	1284
676	567
676	1039
676	693
676	1511
676	771
676	1777
676	1613
676	532
676	1352
676	386
676	157
676	86
676	1114
676	543
676	1680
676	1582
676	857
676	1030
676	54
676	1047
676	797
676	1256
677	1397
677	1794
677	486
677	330
677	1743
677	408
677	1688
677	144
677	393
677	318
677	1850
677	1798
677	648
677	626
677	1971
677	1307
677	484
677	187
677	1787
677	919
677	1146
677	1398
677	1581
677	1922
677	561
677	201
677	161
677	411
677	212
677	570
677	1999
677	461
677	47
677	67
677	1620
677	983
677	1220
677	1514
677	43
677	1007
677	700
677	892
677	1374
677	893
677	900
677	337
677	437
677	1770
677	1093
677	219
677	183
677	581
677	194
677	773
677	1485
677	1479
677	1323
677	862
677	1732
677	1506
677	1863
677	903
677	1178
677	374
677	1458
677	1543
678	1815
678	1594
678	1694
678	1004
678	1428
678	32
678	945
678	186
678	1842
678	990
678	1215
678	1458
678	437
678	1263
678	305
678	1687
678	670
678	1344
678	1961
678	906
678	675
678	192
678	1650
678	1185
678	1603
678	1790
678	1380
678	1469
678	1242
678	864
678	1198
678	507
678	1194
678	1955
678	1440
678	390
678	1258
678	643
678	1759
678	1021
678	9
678	943
678	556
678	1382
678	1710
678	835
678	904
678	1972
678	695
678	128
678	1663
678	803
678	1688
678	907
678	953
678	144
678	967
678	720
679	1269
679	460
679	259
679	1689
679	773
679	405
679	818
679	798
679	1782
679	842
679	944
679	1376
679	1526
679	1394
679	1210
679	1067
679	719
679	325
679	424
679	1872
679	1552
679	1320
679	132
679	266
679	1824
679	26
679	1950
679	1382
679	1357
679	1175
679	1704
679	1287
679	1472
679	725
679	274
679	1104
679	880
679	1330
679	1311
679	379
679	1901
679	1836
679	960
679	306
679	1766
679	1130
679	1764
679	1507
679	76
679	1045
680	831
680	1293
680	1951
680	1210
680	1944
680	1973
680	1323
680	1179
680	1994
680	1339
680	1377
680	799
680	197
680	1100
680	1461
680	1422
680	652
680	1750
680	1957
680	918
680	1976
680	1857
680	1483
680	435
680	393
680	1450
680	1326
680	1842
680	931
680	1205
680	1659
680	1467
680	1445
680	622
680	839
680	1777
680	1123
680	526
680	1282
680	908
680	1885
680	1149
680	465
680	1070
680	934
680	51
680	1855
680	1574
680	1983
680	432
680	1376
680	72
680	103
