516	2890
516	443
516	1695
516	611
516	93
516	1127
516	2513
516	2885
516	1561
516	292
516	1712
516	1759
516	1310
516	1565
516	2893
516	2480
516	1054
516	1657
516	953
516	1341
516	1152
516	1986
516	1982
516	761
516	2422
516	2598
516	2315
516	1957
516	1990
516	1920
516	2760
516	2539
516	2905
516	839
516	139
516	2989
516	468
516	1519
516	1580
516	1831
516	1353
516	2650
516	1097
516	465
516	2600
516	2583
516	1636
516	1452
516	2369
516	1818
516	1390
516	351
516	2330
516	2410
516	688
516	270
516	1006
516	764
516	92
516	2662
516	2929
516	860
516	69
516	1140
516	1315
516	2649
516	1835
516	908
516	186
516	2960
516	2526
516	2313
516	918
516	1889
516	2609
516	1323
516	1013
516	825
516	2097
516	2131
516	2049
516	2904
517	2380
517	326
517	202
517	806
517	27
517	868
517	385
517	1112
517	2897
517	1166
517	1952
517	2570
517	1107
517	2349
517	1913
517	2651
517	2748
517	1654
517	2
517	2697
517	1430
517	1082
517	2571
517	340
517	2198
517	33
517	118
517	1504
517	696
517	1707
517	1950
517	2135
517	2323
517	302
517	1140
517	2345
517	1412
517	1381
517	2602
517	2407
517	1160
517	2147
517	2266
517	217
517	2379
517	2739
517	2153
517	444
517	2026
517	2881
517	327
517	2507
517	196
517	130
517	814
517	2460
517	1866
517	2704
517	1403
517	2181
517	1106
517	238
517	618
517	2288
517	2390
517	1044
517	2463
517	110
517	1063
517	2490
517	2944
517	2959
518	2634
518	1364
518	2831
518	2302
518	1123
518	2384
518	2099
518	1815
518	2060
518	522
518	61
518	2454
518	2413
518	2871
518	107
518	2129
518	1659
518	1883
518	459
518	844
518	1985
518	665
518	1880
518	1923
518	2628
518	662
518	684
518	1476
518	1456
518	1878
518	258
518	2342
518	2420
518	2846
518	255
518	2110
518	372
518	484
518	2800
518	1076
519	1076
519	565
519	78
519	1290
519	1373
519	795
519	855
519	1237
519	1266
519	1951
519	181
519	293
519	982
519	1803
519	975
519	1023
519	1105
519	2879
519	254
519	563
519	2841
519	1329
519	2641
519	2297
519	2486
519	1235
519	790
519	1344
519	1711
519	2390
519	1446
519	2832
519	2640
519	2183
519	1252
519	2424
519	908
519	2801
519	1575
519	2688
519	1438
519	292
519	798
519	590
519	2928
519	1133
519	1031
519	331
519	711
519	276
519	1458
519	1666
519	1044
519	746
519	2177
519	1771
519	1586
519	51
519	2762
519	777
519	728
519	967
519	1492
519	2081
519	335
519	2125
519	1700
519	656
519	2513
519	2702
519	2219
519	1056
519	2178
519	221
519	2198
519	2120
519	678
519	2304
519	2168
519	2510
519	2863
519	2461
519	2435
519	1639
519	1143
519	444
519	2045
519	1643
519	271
519	1220
519	2914
519	445
519	1943
519	1813
519	2204
519	812
519	2195
519	1971
519	2743
519	761
519	1408
519	1789
519	2570
519	326
519	1692
519	2956
519	1341
519	2896
519	1962
519	2953
519	1547
519	2729
519	65
519	1376
519	1379
519	1468
519	2249
519	1488
519	2773
520	2629
520	798
520	686
520	2219
520	1150
520	2360
520	2920
520	2989
520	1390
520	2014
520	952
520	849
520	1243
520	155
520	1083
520	829
520	1864
520	962
520	233
520	1153
520	2844
520	2187
520	1816
520	975
520	1060
520	658
520	1888
520	521
520	1924
520	444
520	2116
520	2048
520	106
520	1602
520	1293
520	461
520	800
520	2798
520	1267
520	2762
520	2981
520	859
520	2126
520	1095
520	746
520	1334
520	465
520	460
520	542
520	1236
520	2334
520	89
520	1471
520	1259
520	2072
520	1555
520	1340
520	1030
520	1695
520	1859
520	2708
520	1944
520	2673
520	2165
520	2972
520	2637
520	1378
520	2768
520	2800
520	1038
520	639
520	394
520	690
520	2797
520	1838
520	1448
520	806
520	1992
520	390
520	1320
520	873
520	1586
520	2168
520	301
520	1020
520	1849
520	775
520	802
520	2680
520	1711
520	1794
520	330
520	1651
520	2761
520	2871
520	2998
520	119
520	794
520	182
520	2659
520	257
520	402
520	644
520	1818
520	812
520	872
520	2939
520	2614
520	1147
520	1476
520	579
520	924
520	1856
521	1875
521	2067
521	2602
521	2658
521	1166
521	2829
521	1551
521	2057
521	2637
521	1625
521	1098
521	707
521	1691
521	2371
521	633
521	1350
521	961
521	73
521	1424
521	744
521	1017
521	393
521	2916
521	46
521	2938
521	976
521	2593
521	716
521	2659
521	209
521	2079
521	686
521	2576
521	1757
521	2990
521	1806
521	542
521	2978
521	2661
521	804
521	1801
521	2730
521	1879
521	2231
521	1982
521	509
521	128
521	379
521	983
521	2929
521	1224
521	596
521	551
521	2683
521	1525
521	1209
521	1101
521	864
521	2122
521	1954
521	485
521	2628
521	107
521	2041
521	1097
521	1235
521	766
521	2136
521	1678
521	268
521	1240
521	740
522	922
522	2619
522	728
522	1064
522	1210
522	475
522	2781
522	2827
522	1853
522	2112
522	1714
522	1189
522	2248
522	186
522	2479
522	878
522	163
522	1869
522	206
522	1542
522	682
522	1942
522	831
522	1045
522	1433
522	868
522	1333
522	185
522	1497
522	520
522	527
522	1937
522	1324
522	1535
522	702
522	777
522	2948
522	2481
522	1226
522	2042
522	114
522	1580
522	2115
522	1705
522	2671
522	456
522	2036
522	447
522	2618
522	2729
522	72
522	1868
522	2632
523	1889
523	2232
523	1971
523	1409
523	2848
523	1771
523	976
523	2611
523	399
523	606
523	750
523	108
523	839
523	842
523	2271
523	390
523	2827
523	1420
523	107
523	1303
523	1421
523	723
523	2715
523	2320
523	2749
523	2321
523	2556
523	1493
523	2502
523	42
523	1515
523	1701
523	524
523	1657
523	1938
523	237
523	2764
523	2616
523	492
523	2573
523	762
523	363
523	2392
523	931
523	1930
523	502
523	489
523	174
523	2896
523	1300
523	1205
523	2011
523	325
523	2763
523	1015
523	2407
523	1388
523	1079
523	751
523	832
523	1568
523	1265
523	2344
523	1208
523	1650
523	2441
523	2138
523	2225
523	856
523	795
523	2600
523	1664
523	878
523	2695
523	2150
523	431
523	2621
523	2982
523	2812
523	350
524	187
524	166
524	1817
524	345
524	2673
524	96
524	1919
524	1796
524	2779
524	1942
524	1573
524	51
524	2591
524	1664
524	2903
524	1493
524	655
524	1604
524	2540
524	2614
524	2824
524	1562
524	2971
524	1621
524	2021
524	1605
524	2064
524	2429
524	1679
524	721
524	2848
524	1874
524	1574
524	2923
524	2519
524	1927
524	332
524	2422
524	971
524	2953
524	2567
524	1663
524	1567
524	1498
524	1899
524	160
524	2119
524	1241
524	1948
524	2683
524	130
524	2031
524	1359
524	843
524	2365
524	515
524	2150
524	2394
524	2113
524	1501
524	2104
524	821
524	121
524	1058
524	2108
524	605
524	2111
524	1933
524	2405
524	2383
524	260
524	1151
524	216
524	2983
524	2202
524	1993
524	1406
524	835
525	2892
525	525
525	108
525	400
525	2056
525	2090
525	2306
525	2039
525	154
525	1063
525	1284
525	2157
525	1799
525	2748
525	1724
525	987
525	329
525	646
525	350
525	39
525	261
525	1186
525	390
525	914
525	1786
525	351
525	194
525	1950
525	2876
525	1389
525	60
525	455
525	1764
525	1620
525	2577
525	1128
525	745
525	1677
525	1927
525	1049
525	1457
525	2707
525	1631
525	1395
525	720
525	2472
525	2318
525	1445
525	713
525	2298
525	2629
525	239
525	1297
525	1814
525	2874
525	675
525	1852
525	1471
526	2245
526	954
526	1778
526	2959
526	373
526	1847
526	899
526	503
526	461
526	876
526	729
526	2217
526	2692
526	247
526	2998
526	441
526	2399
526	1765
526	1459
526	2719
526	2723
526	2186
526	80
526	1154
526	2834
526	153
526	1777
526	2779
526	1716
526	265
526	818
526	1310
526	1763
526	2546
526	443
526	1101
526	2735
526	1665
526	1671
526	821
526	1160
526	2830
526	2763
526	1580
526	1147
526	2571
526	2843
526	1421
526	1366
526	1271
526	1612
526	887
526	1986
526	772
526	1507
526	971
526	2303
526	1138
526	2715
526	2816
526	176
526	567
526	970
526	277
526	2050
526	856
526	1871
526	1502
526	1520
526	406
526	2804
526	1142
526	463
526	2639
526	541
526	1983
526	448
526	2935
526	302
526	1253
526	1359
526	148
526	974
526	4
526	2406
526	501
526	2637
526	2459
526	2807
526	2993
526	2282
526	108
526	981
526	1098
526	2278
526	1305
526	1173
526	842
526	199
526	61
526	2113
526	342
526	771
526	672
526	2640
526	1538
526	2754
526	823
527	2295
527	134
527	469
527	430
527	936
527	607
527	2327
527	437
527	2985
527	485
527	299
527	990
527	2461
527	2011
527	558
527	2812
527	1863
527	2239
527	2165
527	2196
527	636
527	1391
527	2077
527	1367
527	415
527	2571
527	1598
527	1532
527	309
527	1103
527	1545
527	1714
527	487
527	2168
527	892
527	1700
527	191
527	2599
527	2741
527	2142
527	2098
527	1388
527	2143
527	1915
527	1694
527	1015
527	2026
527	1655
527	1873
527	545
527	670
527	1115
527	2228
527	176
527	2974
528	1852
528	1547
528	2590
528	2122
528	2133
528	1706
528	2512
528	33
528	830
528	1573
528	995
528	1489
528	2548
528	2976
528	1980
528	1237
528	22
528	1040
528	2709
528	2144
528	1661
528	2630
528	1590
528	1186
528	189
528	315
528	1667
528	1626
528	723
528	725
528	2910
528	972
528	1733
528	2428
528	2111
528	2969
528	371
528	2302
528	1660
528	840
528	1152
528	2175
528	2504
528	262
528	1387
528	1235
528	1888
528	2160
528	914
528	2475
528	112
528	766
528	1692
528	1526
528	1947
528	1699
528	2985
528	2379
528	12
528	2631
528	1230
528	1825
528	887
528	2248
528	2058
528	1189
528	2191
528	1111
528	1783
528	2413
528	2758
528	1585
528	1796
528	1646
528	165
528	1394
528	2640
528	368
528	1906
528	1843
528	2048
528	2316
528	2674
528	2784
528	2864
528	250
528	2667
528	107
529	1774
529	598
529	882
529	2607
529	198
529	1470
529	1002
529	1625
529	2864
529	625
529	1951
529	2190
529	635
529	654
529	896
529	500
529	1649
529	1109
529	1468
529	987
529	1566
529	2407
529	1985
529	1213
529	2634
529	2251
529	2646
529	1431
529	662
529	607
529	1648
529	1870
529	2368
529	1275
529	581
529	1251
529	1405
529	1448
529	2948
529	2461
529	2034
529	2986
529	1607
529	1248
529	809
529	2319
529	2626
529	2432
529	551
529	223
529	825
529	935
529	235
529	1693
529	2834
529	2967
529	1862
529	199
529	594
529	1827
529	2919
529	752
529	2120
529	1790
529	912
529	2723
529	1062
529	2899
529	54
529	2361
529	948
529	2793
529	2893
529	1838
529	1096
529	147
529	2442
529	1553
529	2759
529	1964
529	409
529	460
529	960
529	659
529	777
529	1497
529	2229
529	1060
529	745
529	958
529	2933
529	1372
529	458
529	1360
529	1907
529	874
529	2828
529	565
529	182
529	2332
529	1460
529	373
529	931
529	1764
529	2780
529	2815
529	2681
529	1569
530	325
530	1438
530	159
530	629
530	1921
530	234
530	2622
530	2946
530	2578
530	288
530	886
530	171
530	2664
530	906
530	1055
530	2752
530	2032
530	1330
530	2279
530	1693
530	641
530	1074
530	1269
530	1095
530	2269
530	505
530	2216
530	1784
530	2296
530	1914
530	2947
530	545
530	811
530	1750
530	2259
530	337
530	522
530	731
530	2552
530	1590
530	919
530	170
530	2966
530	72
530	2886
530	1302
530	346
530	1419
530	36
530	1569
530	58
530	301
530	2662
530	2725
530	883
530	826
530	901
530	709
530	1286
530	1086
530	2005
530	2375
530	1283
530	2014
530	1003
530	1072
530	197
530	2805
530	1703
530	1933
530	1032
530	1797
530	440
530	2421
530	1416
530	904
530	1529
530	2079
530	1947
530	1954
530	956
530	2210
530	982
530	2510
530	914
530	845
530	2801
530	2861
531	2838
531	1002
531	2745
531	707
531	1122
531	1516
531	229
531	984
531	2410
531	1952
531	2423
531	2004
531	2520
531	2778
531	1531
531	1411
531	1972
531	2484
531	2495
531	2385
531	518
531	1391
531	1034
531	2712
531	762
531	2190
531	2213
531	356
531	1282
531	1593
531	215
531	575
531	749
531	81
531	1663
531	1507
531	410
531	185
531	1378
531	1851
531	68
531	2506
531	1244
531	479
531	368
531	1611
531	504
531	2209
531	2479
531	2151
531	2003
531	2208
531	1491
531	1076
531	284
531	2414
531	1330
531	2537
531	1191
531	524
531	2170
531	399
531	2813
531	1085
531	406
531	2500
531	2657
531	505
531	2601
531	2420
531	2428
531	234
531	1691
531	938
531	2373
531	1652
531	2641
531	734
531	2098
531	1346
531	1795
531	1394
531	245
531	2638
531	2524
531	1623
531	2996
531	2172
531	2370
531	37
531	1984
531	2421
531	2954
531	1917
531	2049
531	2614
531	2250
531	1718
531	2036
531	1520
532	395
532	537
532	2698
532	1738
532	2762
532	1949
532	2605
532	1928
532	1588
532	189
532	933
532	2450
532	2699
532	1138
532	2270
532	2158
532	2850
532	1089
532	1806
532	1435
532	2818
532	711
532	1560
532	1898
532	2225
532	2283
532	1526
532	1339
532	954
532	2430
532	2214
532	1460
532	2250
532	1208
532	2367
532	1242
532	343
532	303
532	2789
532	2619
532	590
532	2551
532	294
532	1248
532	1938
532	2633
532	2017
532	1798
532	1467
532	680
532	2864
532	1858
532	1635
532	1393
532	2420
532	736
532	2047
532	419
532	349
532	1905
532	172
532	1671
532	1690
532	1894
532	2655
532	2540
532	1031
532	988
532	2815
532	1623
532	1431
532	1493
532	1710
532	270
532	279
532	385
532	975
532	1196
532	1073
532	1198
532	893
532	1362
532	557
532	635
532	2751
532	243
532	2381
532	751
532	202
532	131
532	1728
532	1739
532	87
532	175
532	2578
532	1821
532	381
532	2983
532	1814
532	812
532	2621
532	2935
532	1254
532	1741
532	1918
532	1024
532	149
533	1071
533	2117
533	65
533	974
533	415
533	1587
533	1222
533	979
533	2777
533	2983
533	1348
533	1767
533	249
533	1655
533	2324
533	823
533	1077
533	1188
533	687
533	1124
533	542
533	1589
533	1624
533	1538
533	16
533	488
533	2360
533	2715
533	2424
533	1210
533	1194
533	1174
533	614
533	2434
533	47
533	2802
533	2392
533	1306
533	1935
533	2975
533	812
533	3000
533	2139
533	2716
533	124
533	1265
533	2582
533	384
533	575
533	2185
533	2175
533	119
533	209
533	448
533	1475
533	221
533	2473
533	2668
533	2558
533	2056
533	2031
533	1969
533	1498
533	327
533	1142
533	2443
533	1908
533	1692
533	1578
533	1914
533	1855
533	1775
533	1243
533	2311
533	2833
533	1206
533	2769
533	2910
534	137
534	564
534	828
534	2647
534	683
534	562
534	2737
534	306
534	1151
534	1428
534	1032
534	834
534	24
534	527
534	1375
534	2569
534	2072
534	1267
534	952
534	219
534	982
534	1034
534	2541
534	566
534	305
534	1770
534	2010
534	2305
534	669
534	478
534	1409
534	1864
534	592
534	2422
534	2911
534	2201
534	775
534	2232
534	980
534	637
534	2661
534	2096
534	1492
534	1358
534	1662
534	2489
534	1313
534	1117
534	69
534	661
534	2465
534	1437
534	2727
534	1489
534	1149
534	765
534	2236
534	2063
534	212
534	1999
534	2088
534	134
534	688
534	1588
534	349
534	662
534	2238
534	1326
534	2533
534	1080
534	1661
534	870
534	2820
534	2845
534	53
534	2027
534	158
534	2058
534	50
534	1078
534	721
534	1052
534	2581
534	1940
534	2699
535	2171
535	1754
535	2565
535	851
535	2128
535	2551
535	1806
535	1229
535	2188
535	2680
535	762
535	2052
535	1437
535	645
535	604
535	1945
535	2063
535	1944
535	1720
535	1242
535	69
535	892
535	1443
535	2160
535	2743
535	1740
535	85
535	3000
535	1768
535	1907
535	690
535	377
535	1879
535	1607
535	182
535	952
535	1542
535	1214
535	392
535	1980
535	503
535	259
535	2794
535	2205
535	2843
535	2695
535	1487
535	1777
535	2157
535	2874
535	2153
535	162
535	1666
535	78
535	1134
535	2967
535	566
535	729
535	1619
535	2020
535	2296
535	861
535	962
535	2007
535	873
535	781
535	1795
535	2959
535	1385
535	2788
535	2671
535	550
535	793
535	2681
535	2840
535	2644
535	934
535	862
535	2050
535	609
535	745
535	1885
535	2218
535	2609
535	399
535	537
535	979
535	2075
535	2249
535	2515
535	829
535	2479
535	1394
535	611
535	2176
536	2579
536	1715
536	284
536	1088
536	2712
536	857
536	2951
536	873
536	530
536	1979
536	2773
536	1969
536	1787
536	1565
536	665
536	1837
536	888
536	5
536	2790
536	1342
536	2471
536	2617
536	765
536	741
536	90
536	1551
536	1169
536	1231
536	2553
536	2429
536	1383
536	334
536	1163
536	2465
536	2028
536	1031
536	2361
536	1350
536	544
536	1511
536	198
536	1815
536	1328
536	944
536	2287
536	1802
536	1890
536	1733
536	24
536	1133
536	361
536	553
536	897
536	516
536	286
536	247
536	2413
536	715
536	21
536	1893
536	1168
536	35
536	1741
536	1301
536	1838
536	2324
536	2163
536	1351
536	599
536	1653
536	1162
536	1483
536	139
536	34
536	1566
536	1104
536	2929
536	1546
536	176
536	1706
536	2782
536	89
536	1660
536	2858
536	2833
536	909
536	1164
536	533
536	984
536	2408
537	2207
537	1109
537	525
537	2861
537	2422
537	2554
537	2289
537	100
537	1146
537	30
537	192
537	1119
537	1767
537	1815
537	2241
537	2811
537	2917
537	2527
537	2789
537	2569
537	1741
537	937
537	2063
537	2314
537	669
537	2319
537	1025
537	2968
537	1516
537	887
537	1129
537	1668
537	2582
537	1229
537	2210
537	2618
537	2021
537	2604
537	1848
537	136
537	359
537	721
537	1535
537	2916
537	833
537	1354
537	2004
537	731
537	170
537	2790
537	1322
537	2841
537	592
537	2449
537	1275
537	36
537	2670
537	486
537	2626
537	2242
537	1713
537	1687
537	2570
537	2650
537	2320
537	777
537	963
537	2969
537	1343
537	2096
537	756
537	320
537	1697
537	241
537	2421
537	2121
537	483
537	467
537	2613
537	1842
537	1811
537	2112
537	2768
537	2135
537	2588
537	2936
537	2821
537	2607
537	1072
537	660
537	424
537	1312
537	1665
537	655
537	1820
537	1125
537	348
537	1856
537	949
537	1780
537	388
537	2671
537	1339
537	1897
538	1664
538	448
538	2443
538	751
538	2159
538	1966
538	2251
538	925
538	2261
538	2971
538	155
538	1500
538	104
538	1985
538	1774
538	47
538	1175
538	2077
538	2267
538	526
538	121
538	2998
538	2966
538	2438
538	311
538	549
538	481
538	857
538	2317
538	1436
538	316
538	103
538	1910
538	2601
538	345
538	2353
538	109
538	235
538	2762
538	1660
538	722
538	211
538	1152
538	850
538	1670
538	1885
538	2890
538	2294
538	517
538	2814
538	1978
538	991
538	2580
538	2748
538	2878
538	1914
538	997
538	181
538	1467
538	2275
538	1638
538	2986
538	2987
538	1822
538	739
538	2750
538	233
538	2449
538	144
538	2673
538	1289
538	2322
538	1315
538	565
538	2526
538	2615
538	2663
538	2461
538	732
538	222
538	1005
538	1497
538	652
538	2769
539	2023
539	2144
539	1822
539	2789
539	430
539	375
539	1360
539	2411
539	2062
539	1915
539	1024
539	128
539	901
539	1086
539	727
539	1616
539	2813
539	1962
539	1214
539	314
539	1155
539	2665
539	2556
539	2907
539	2509
539	2842
539	1542
539	1982
539	1627
539	2844
539	1006
539	713
539	1571
539	385
539	642
539	2469
539	96
539	873
539	903
539	611
539	765
539	2890
539	2956
539	2874
539	735
539	2128
539	2676
539	2603
539	1565
539	2684
539	1967
539	2867
539	1393
539	1524
539	105
539	508
539	2560
539	787
539	230
539	491
539	2841
539	2753
539	1069
539	908
539	2402
539	188
539	1710
539	2239
539	850
539	216
539	876
539	1491
539	817
539	1215
539	2310
539	2215
539	521
539	2075
539	261
540	1892
540	1688
540	156
540	688
540	943
540	137
540	598
540	1742
540	2613
540	1827
540	513
540	2433
540	456
540	783
540	2412
540	1662
540	2583
540	357
540	2762
540	1982
540	2238
540	577
540	29
540	1809
540	361
540	2386
540	2231
540	383
540	2758
540	2508
540	2786
540	1680
540	714
540	1247
540	1837
540	2819
540	897
540	2392
540	1635
540	618
540	2481
540	2664
540	1330
540	482
540	2383
540	540
540	2772
540	2230
540	1379
540	1671
540	501
540	2005
540	2824
540	2995
540	380
540	337
540	2584
540	1327
540	316
540	2845
540	877
540	816
540	308
540	1132
540	1112
540	2420
540	1114
540	1230
540	2945
540	2844
540	852
540	2541
540	1244
540	2259
540	1600
540	1117
540	445
540	894
540	1684
540	2843
540	1407
540	222
540	2975
540	422
540	1805
540	561
540	1189
540	2432
540	2747
540	1615
540	743
540	2311
540	2718
540	2875
540	2941
540	180
540	2527
540	515
540	1856
541	919
541	488
541	2223
541	1598
541	2349
541	2318
541	1812
541	2256
541	1218
541	1855
541	461
541	595
541	362
541	1614
541	313
541	1492
541	1229
541	360
541	2759
541	1203
541	1512
541	629
541	1818
541	2478
541	325
541	2506
541	550
541	2334
541	2014
541	2989
541	1128
541	1374
541	353
541	2081
541	1208
541	2787
541	1874
541	979
541	175
541	2676
541	222
541	2180
541	2646
541	1572
541	2976
541	1483
541	359
541	1739
541	1953
541	699
541	519
541	839
541	1764
541	128
541	1538
541	2576
541	2737
541	1470
541	44
541	2032
541	187
541	1754
541	1157
541	939
541	2715
541	2626
541	1641
541	1537
541	1525
541	1747
541	2162
541	1104
541	2508
541	1545
541	820
541	640
541	1015
541	2539
541	21
541	1718
541	1951
541	2540
541	81
541	2580
541	464
541	681
541	1498
541	1070
542	590
542	2135
542	1412
542	2808
542	1638
542	2325
542	2750
542	1466
542	1520
542	901
542	2139
542	2584
542	2279
542	1701
542	1838
542	569
542	2652
542	933
542	2271
542	1367
542	1332
542	2735
542	1044
542	182
542	1998
542	1058
542	1507
542	208
542	2502
542	1732
542	2918
542	999
542	519
542	532
542	2160
542	1831
542	278
542	1532
542	1555
542	2536
542	90
542	675
542	2563
542	2738
542	546
542	2134
542	539
542	1034
542	1500
542	565
542	572
542	2779
542	23
542	2602
542	2120
542	1427
542	1384
542	2313
542	809
542	285
542	2213
542	1470
542	2015
542	2167
542	2222
542	1878
542	2275
542	1883
542	998
542	482
542	1636
542	1229
542	2211
542	437
543	2691
543	1060
543	2283
543	2469
543	1432
543	2915
543	1543
543	2123
543	2141
543	891
543	2600
543	562
543	2712
543	980
543	2578
543	2212
543	693
543	536
543	983
543	2824
543	1420
543	2584
543	1151
543	1192
543	897
543	2972
543	172
543	776
543	1461
543	161
543	299
543	1877
543	221
543	694
543	1986
543	1494
543	2974
543	348
543	1751
543	466
543	1170
543	1882
543	2164
543	2599
543	2406
543	1925
543	896
543	777
543	1509
543	1276
543	2480
543	1349
543	1887
543	556
543	717
543	1241
543	830
543	1563
543	1211
543	635
543	2050
543	1517
543	1980
543	820
543	2948
543	344
543	1822
543	678
543	1897
543	620
543	2004
543	2737
543	1411
543	1072
544	2130
544	1276
544	424
544	1576
544	1916
544	802
544	2683
544	186
544	707
544	685
544	990
544	1715
544	1598
544	1450
544	1192
544	1691
544	2436
544	966
544	1721
544	1360
544	44
544	169
544	491
544	2246
544	373
544	2506
544	152
544	2092
544	951
544	489
544	1620
544	323
544	672
544	907
544	409
544	965
544	2780
544	1404
544	1170
544	623
544	284
544	1244
544	490
544	735
544	2054
544	1248
544	1696
544	1159
544	2308
544	1569
544	2504
544	658
544	65
544	2430
544	47
544	1482
544	579
544	2035
544	2539
544	1432
544	68
544	1714
544	2693
544	2664
544	1261
544	1474
544	555
544	1253
545	969
545	2734
545	909
545	1490
545	115
545	300
545	7
545	2317
545	1810
545	472
545	2907
545	2589
545	726
545	789
545	1693
545	1744
545	2789
545	2095
545	341
545	1793
545	2868
545	264
545	640
545	2522
545	706
545	1970
545	1205
545	1286
545	554
545	2505
545	589
545	713
545	2706
545	1028
545	2279
545	2516
545	1051
545	1603
545	1855
545	1686
545	1765
545	2806
545	2089
545	1844
545	1832
545	11
545	865
546	1751
546	1290
546	1151
546	1965
546	1532
546	1542
546	453
546	1246
546	1206
546	463
546	2926
546	1424
546	1564
546	2345
546	1978
546	1912
546	911
546	1734
546	2397
546	1548
546	2322
546	122
546	229
546	1641
546	2209
546	1362
546	684
546	1414
546	916
546	1317
546	147
546	2788
546	1883
546	865
546	2530
546	2976
546	844
546	1695
546	1935
546	2708
546	1981
546	1643
546	766
546	1769
546	120
546	470
546	2073
546	2167
546	1146
546	2411
546	1034
546	1248
546	1636
546	524
546	2544
546	2686
546	970
546	349
546	451
546	1775
546	1069
546	2762
546	1435
546	1373
546	2642
546	1649
546	2555
546	1509
546	382
546	2310
546	1249
546	2981
546	269
546	1985
546	568
546	855
546	76
546	2384
546	2375
546	1336
546	1699
546	1133
546	2246
546	2399
546	2287
546	1773
546	787
546	2027
546	2253
546	372
546	2047
547	2404
547	1017
547	203
547	2912
547	2418
547	2675
547	1157
547	1576
547	96
547	2491
547	1004
547	1460
547	1696
547	2356
547	907
547	1996
547	2049
547	2661
547	2938
547	2225
547	141
547	2711
547	1807
547	1590
547	492
547	500
547	888
547	1352
547	297
547	878
547	1698
547	926
547	1096
547	2266
547	2736
547	1679
547	2136
547	2814
547	2126
547	2959
547	1151
547	398
547	1680
547	2668
547	1248
547	2213
547	1202
547	2370
547	2622
547	2833
547	2257
547	2656
547	286
547	522
547	823
547	896
547	2636
547	553
547	2461
547	364
547	1264
547	1588
547	2285
547	2444
547	2862
547	1122
547	743
547	1624
547	659
547	230
547	518
547	2191
547	643
547	946
547	1392
547	1162
547	2634
547	2615
547	664
547	451
547	231
547	1656
547	599
547	2259
547	2645
547	917
547	2533
547	381
547	62
547	2801
547	1205
548	774
548	1842
548	2843
548	565
548	972
548	2456
548	666
548	2441
548	2378
548	1921
548	2720
548	1656
548	1786
548	2410
548	1949
548	680
548	1924
548	2375
548	1404
548	1007
548	1808
548	2813
548	1604
548	1174
548	1221
548	1261
548	1273
548	1765
548	380
548	2178
548	1148
548	2606
548	881
548	381
548	131
548	1865
548	1399
548	718
548	620
548	2953
548	1366
548	305
548	1486
548	2082
548	2976
548	114
548	1980
548	2380
548	568
548	2759
548	1077
548	2418
548	186
548	1300
548	1400
548	2744
548	554
548	1959
548	1251
548	684
548	2478
548	2398
548	2920
548	84
548	788
548	2189
548	813
548	2274
548	2939
548	1411
548	2908
549	2687
549	600
549	1485
549	125
549	1595
549	1004
549	1484
549	1555
549	2322
549	2428
549	2002
549	1261
549	837
549	3000
549	1919
549	1212
549	900
549	464
549	1315
549	445
549	742
549	2746
549	1922
549	2446
549	846
549	2389
549	2734
549	2355
549	1154
549	317
549	2262
549	2836
549	1667
549	424
549	204
549	5
549	41
549	565
549	2260
549	455
549	99
549	756
549	2248
549	303
549	2978
549	1369
549	2911
549	2136
549	2011
549	1019
549	198
549	2291
549	1000
549	2354
550	1494
550	774
550	2709
550	1279
550	2594
550	411
550	1721
550	2423
550	1254
550	672
550	1563
550	2021
550	2204
550	1767
550	2168
550	1153
550	875
550	406
550	1863
550	1301
550	160
550	695
550	1409
550	610
550	1315
550	270
550	348
550	521
550	2403
550	817
550	2961
550	1389
550	979
550	1154
550	1597
550	2770
550	2614
550	80
550	1414
550	2714
550	2126
550	1445
550	1311
550	1047
550	2427
550	2304
550	1187
550	1316
550	2886
550	1532
550	1092
550	789
550	229
550	197
550	2053
550	300
550	2564
550	410
550	2608
550	2838
550	507
550	2656
550	2165
550	221
550	17
550	123
550	1913
550	2685
550	1251
550	19
550	1216
550	2974
550	1030
550	1162
550	737
550	2806
550	1213
550	2833
550	1299
550	2508
550	597
550	382
550	1741
550	2114
550	1245
550	386
550	139
550	2242
550	666
550	2749
550	1432
550	1483
550	1590
550	960
550	1969
550	1420
550	442
550	684
550	2758
550	66
550	360
550	2222
551	2631
551	1697
551	2238
551	338
551	915
551	2800
551	2310
551	2893
551	1844
551	1003
551	1047
551	636
551	12
551	2583
551	2767
551	889
551	1788
551	1900
551	1599
551	1507
551	2070
551	715
551	2444
551	571
551	1177
551	1884
551	699
551	133
551	2907
551	2062
551	2943
551	1485
551	2357
551	890
551	489
551	2076
551	569
551	2833
551	208
551	1533
551	2779
551	1154
551	2955
551	548
551	1714
551	102
551	851
551	872
551	1126
551	327
551	2073
551	2036
551	2284
551	556
551	967
551	2373
551	2349
551	2416
551	2796
551	660
551	1421
552	1831
552	6
552	1099
552	2232
552	2551
552	665
552	1486
552	679
552	2538
552	697
552	2343
552	2713
552	1020
552	1598
552	1777
552	1993
552	710
552	302
552	1707
552	1840
552	2124
552	44
552	1330
552	2106
552	600
552	2263
552	623
552	1787
552	879
552	1638
552	2960
552	907
552	2844
552	2251
552	1537
552	1587
552	1134
552	377
