738	2337
738	479
738	1866
738	2740
738	392
738	1810
738	846
738	1323
738	1904
738	1176
738	1112
738	1824
738	776
738	1831
738	1575
738	2615
738	2414
738	1099
738	201
738	2182
738	2355
738	902
738	1625
738	261
738	2281
738	2909
738	1554
738	317
738	1914
738	2476
738	308
738	2822
738	332
738	2764
738	2067
738	2900
738	1508
738	436
738	284
738	1098
738	2583
738	1560
738	52
738	2661
738	2893
738	2366
738	2323
738	461
738	2455
738	2146
738	673
738	1254
738	2991
738	1439
738	6
738	719
739	385
739	1279
739	2263
739	562
739	2827
739	940
739	2431
739	1594
739	1553
739	2322
739	2629
739	1259
739	2631
739	1936
739	1972
739	830
739	2770
739	2131
739	1898
739	1524
739	260
739	2652
739	2115
739	1809
739	929
739	2522
739	2724
739	1717
739	2119
739	2655
739	2417
739	2328
739	2477
739	1104
739	522
739	1751
739	2676
739	1247
739	1270
739	2632
739	2379
739	1879
739	1657
739	1791
739	300
739	1382
739	1153
739	1211
739	1096
739	1428
739	2043
739	860
739	1959
739	2558
739	330
739	2396
739	2500
739	1790
739	2912
739	1978
739	239
739	2601
739	1663
739	2341
739	1926
739	2637
739	2275
739	487
739	466
739	471
739	1034
739	2264
739	1243
739	2307
739	1450
739	2099
739	898
739	2580
739	83
739	875
739	1315
739	2460
739	1313
739	1370
739	464
739	1273
739	1041
739	2515
739	2461
739	2363
739	548
739	1174
739	1637
739	1400
739	1358
739	114
739	2671
739	361
739	2815
739	2523
739	1309
739	1671
739	2958
739	2371
739	2496
739	1924
739	545
739	2854
739	1504
739	2733
739	2670
739	673
739	1458
739	1433
739	954
739	210
739	887
740	549
740	82
740	2742
740	691
740	134
740	1115
740	2735
740	1385
740	617
740	2173
740	1625
740	1346
740	1664
740	2658
740	232
740	2680
740	763
740	137
740	2309
740	1176
740	2308
740	455
740	1891
740	1757
740	619
740	2815
740	1676
740	1410
740	1149
740	611
740	2460
740	2237
740	2574
740	1550
740	1496
740	1861
740	1443
740	1109
740	2693
740	1442
740	2345
740	706
740	1663
740	2628
740	1400
740	2409
740	934
740	809
740	2096
740	1754
740	176
740	2274
740	819
740	1090
740	488
740	1548
740	2066
740	2331
740	466
740	2642
740	1384
740	246
740	1624
740	717
740	2477
740	1474
740	1223
740	1931
740	753
740	943
740	935
740	2542
740	1281
740	1387
740	1503
740	694
740	1560
741	625
741	1584
741	961
741	2464
741	977
741	841
741	2060
741	1783
741	2116
741	2403
741	2079
741	539
741	2216
741	2708
741	1114
741	1593
741	551
741	1523
741	1900
741	2317
741	1072
741	2534
741	200
741	2068
741	234
741	2965
741	989
741	279
741	1055
741	466
741	2051
741	1618
741	2448
741	1512
741	2620
741	2022
741	2337
741	1824
741	1127
741	90
741	2632
741	1784
741	946
741	1011
741	2290
741	2741
741	901
741	56
741	2817
741	2661
741	1454
741	821
741	1099
741	85
741	1766
741	1823
741	2461
741	2642
741	1059
741	773
741	2298
741	1392
741	1224
741	683
741	2127
741	2685
741	2678
742	1097
742	722
742	930
742	1076
742	635
742	2363
742	2707
742	2311
742	2894
742	1897
742	2744
742	506
742	579
742	1111
742	119
742	1122
742	723
742	2160
742	424
742	338
742	563
742	1357
742	1680
742	2651
742	1080
742	1161
742	933
742	1225
742	2585
742	2025
742	169
742	1450
742	1591
742	2080
742	1730
742	2340
742	2469
742	1970
742	1869
742	6
742	498
742	2063
742	749
742	690
742	2055
742	1077
742	2078
742	685
742	1086
742	782
742	1141
742	2994
742	2181
742	582
742	2522
742	2687
742	1350
742	1608
742	2423
742	2376
742	1974
742	852
742	1389
742	1370
742	2306
742	1187
742	622
742	1274
742	81
742	514
742	83
742	2427
742	1818
742	1627
742	1142
742	802
742	1932
742	536
742	1885
742	668
742	1669
742	1317
742	2906
742	835
742	2223
742	72
742	374
742	2624
742	315
742	1868
742	2559
742	1545
742	1772
742	2131
742	125
742	2122
742	1883
742	402
742	418
742	695
742	1934
742	1369
742	597
742	1023
742	794
742	291
742	253
742	1082
742	940
742	2880
742	1956
742	1469
742	416
742	1689
742	2002
742	2828
742	2970
742	1906
742	1371
742	1185
743	1786
743	1858
743	995
743	2676
743	243
743	897
743	1321
743	331
743	2838
743	1638
743	923
743	2423
743	496
743	1016
743	111
743	2022
743	2512
743	2784
743	2835
743	664
743	2031
743	535
743	1450
743	2431
743	216
743	2585
743	1951
743	789
743	696
743	1441
743	2713
743	733
743	1526
743	223
743	2694
743	817
743	2649
743	2447
743	256
743	2879
743	306
743	157
743	180
743	514
743	2793
743	1035
743	1978
743	948
743	2953
743	1744
743	1455
743	723
743	536
743	1617
743	2403
743	2854
743	1520
743	2946
743	1065
743	1646
743	2163
743	1640
743	117
743	2356
743	1194
743	1606
743	1630
743	227
743	1442
743	538
743	1181
743	737
744	2163
744	51
744	2058
744	144
744	1681
744	2146
744	2256
744	1966
744	625
744	1240
744	1484
744	1142
744	2813
744	1115
744	2667
744	1067
744	1446
744	2530
744	1304
744	2443
744	971
744	977
744	199
744	263
744	99
744	455
744	223
744	1006
744	2633
744	862
744	4
744	1579
744	1413
744	1052
744	320
744	2403
744	2999
744	1582
744	2119
744	2064
744	1072
744	61
744	2627
744	1344
744	1111
744	2877
744	392
744	1121
744	2856
744	2320
744	2408
744	1032
744	743
744	2367
744	133
744	465
744	2517
744	834
744	1278
744	2411
744	1746
744	2001
744	1434
744	1431
744	2849
744	2868
744	2790
744	1085
744	526
744	167
744	2463
744	147
744	2333
744	1150
745	2647
745	1311
745	1229
745	2462
745	776
745	833
745	1847
745	579
745	1518
745	1959
745	78
745	649
745	1552
745	1210
745	1988
745	1242
745	847
745	2667
745	1613
745	1119
745	2098
745	2035
745	2517
745	597
745	840
745	2594
745	2293
745	523
745	2485
745	2613
745	2835
745	2122
745	1216
745	90
745	1636
745	242
745	403
745	2392
745	1604
745	2995
745	2203
745	2092
745	122
745	2254
745	507
745	1878
745	93
745	2330
745	751
745	1420
745	1342
745	1895
745	577
745	1964
745	2132
745	2263
745	2736
745	1933
745	386
745	2015
745	2595
745	533
745	446
745	2276
745	2913
745	206
745	2008
745	2054
745	1328
745	2040
745	1491
745	1976
745	1160
745	2568
745	2797
745	1961
745	126
745	1381
745	1100
745	1423
745	1650
745	2602
745	1198
745	1065
745	1869
745	2796
745	532
745	2356
746	2516
746	1447
746	2798
746	1401
746	240
746	2469
746	2347
746	1355
746	2341
746	348
746	1919
746	1995
746	2886
746	2966
746	837
746	501
746	1336
746	712
746	968
746	2922
746	514
746	2526
746	2529
746	1707
746	455
746	494
746	2299
746	1496
746	1425
746	281
746	1908
746	2415
746	1192
746	2511
746	271
746	1048
746	472
746	2755
746	1665
746	998
746	2854
746	1921
746	2964
746	1820
746	645
746	710
746	2851
746	836
746	1105
746	786
746	1798
746	1735
746	1122
746	2739
746	297
746	1545
746	1961
746	2212
746	1238
746	395
746	954
746	1028
746	167
746	875
746	2149
746	1738
746	1654
746	1053
746	2980
746	427
746	1629
746	108
746	537
746	2950
746	2680
746	741
746	2463
746	2975
746	2365
746	127
746	1751
746	766
746	1330
746	2828
746	2457
746	1404
747	1284
747	2570
747	945
747	324
747	2302
747	610
747	2353
747	2779
747	1854
747	1611
747	707
747	2442
747	211
747	258
747	671
747	2236
747	2706
747	680
747	1568
747	1317
747	1458
747	2970
747	1564
747	448
747	2111
747	1270
747	746
747	519
747	295
747	678
747	993
747	1376
747	2485
747	367
747	955
747	1716
747	774
747	1269
747	1000
747	2616
747	1113
747	1542
747	1021
747	10
747	35
747	2550
747	25
747	2410
747	1603
747	887
747	2063
747	1381
747	2285
747	2857
747	2015
747	439
747	648
747	2002
747	1501
747	1996
747	983
747	1102
747	1297
747	2786
747	1161
747	1254
747	700
747	1660
747	1869
747	1379
747	1561
747	1701
748	219
748	2626
748	28
748	541
748	1973
748	624
748	2276
748	669
748	981
748	1949
748	2295
748	212
748	889
748	1095
748	32
748	904
748	2503
748	1283
748	2515
748	2720
748	174
748	2175
748	2218
748	1932
748	1601
748	134
748	802
748	1305
748	2080
748	985
748	681
748	1466
748	2032
748	1825
748	324
748	1202
748	2958
748	1170
748	114
748	259
748	464
748	453
748	2237
748	1534
748	1289
748	1144
748	1204
748	1363
748	1072
748	221
748	1094
748	1969
748	2485
748	1221
748	2178
748	1485
748	1896
748	2966
748	2618
748	123
748	2354
748	8
748	2217
748	1166
748	2638
748	113
748	2569
748	793
748	3000
748	1320
748	323
748	2891
748	1082
748	1719
748	1354
748	806
748	192
748	281
748	1290
748	574
748	2241
748	209
748	1796
748	1752
748	897
748	1745
748	1829
748	1324
748	2235
748	361
748	2827
748	656
748	1631
748	1632
748	1808
749	2125
749	984
749	2190
749	223
749	1479
749	1711
749	2937
749	2603
749	2065
749	2460
749	464
749	1481
749	490
749	1669
749	521
749	1579
749	2303
749	599
749	746
749	2015
749	1994
749	2716
749	283
749	875
749	1415
749	125
749	519
749	2360
749	2773
749	2502
749	488
749	1353
749	329
749	931
749	1077
749	2920
749	1204
749	1103
749	704
749	1852
749	1143
749	362
749	1633
749	2358
749	2894
749	2451
749	1914
749	1145
749	21
749	1861
749	2739
749	1270
749	70
749	2149
749	2476
749	525
749	2870
749	1963
749	2505
749	1165
749	614
749	2638
749	2820
749	1294
749	2835
749	2594
749	690
749	445
749	359
749	1833
749	2374
749	1839
749	1588
749	1529
749	159
749	1292
749	1395
749	1210
749	2186
749	441
749	933
750	1690
750	2774
750	893
750	905
750	2851
750	1533
750	895
750	1784
750	2971
750	1316
750	2104
750	1377
750	2707
750	2199
750	504
750	2895
750	2485
750	1195
750	2600
750	380
750	496
750	949
750	692
750	2113
750	2284
750	598
750	1291
750	238
750	1685
750	2384
750	1671
750	1483
750	621
750	2248
750	1899
750	2809
750	396
750	2362
750	534
750	546
750	835
750	521
750	1916
750	2957
750	1261
750	2866
750	1775
750	2080
750	678
750	965
750	1336
750	346
750	381
750	2112
750	526
750	682
750	1504
750	611
750	2995
750	1818
750	2668
750	653
750	1238
750	422
750	1445
750	80
750	2963
750	2442
750	2625
750	2946
750	2700
750	2050
750	1281
750	1244
750	1979
750	1675
750	1563
750	1145
750	2001
750	366
750	2478
750	2375
750	56
750	1067
750	853
750	2854
750	2964
750	2580
750	1722
750	683
750	1737
750	2967
750	533
750	2323
750	52
750	2425
750	277
750	2019
750	471
750	362
750	2543
750	1706
750	1437
750	991
750	2379
750	41
750	1418
750	1426
750	1912
750	157
750	929
750	1555
750	737
750	2401
751	1950
751	2942
751	2718
751	854
751	523
751	1549
751	180
751	1157
751	1535
751	2889
751	2260
751	1607
751	1015
751	1599
751	20
751	1360
751	2456
751	716
751	2612
751	404
751	1007
751	2155
751	1306
751	1373
751	118
751	855
751	1945
751	1237
751	2045
751	2930
751	2309
751	1645
751	252
751	2669
751	1024
751	179
751	688
751	392
751	725
751	635
751	2053
751	2548
751	2319
751	2915
751	1071
751	263
751	1781
751	1946
751	312
751	2521
751	2633
751	2485
751	1507
751	34
751	361
751	987
751	1594
751	2971
751	2621
751	1611
751	496
751	2800
751	2659
751	2027
751	949
751	1016
751	203
751	1111
751	2182
751	639
751	294
751	539
751	1446
751	1870
751	1069
751	1419
751	2890
751	1697
751	1374
751	2052
751	2615
751	277
751	2911
751	1991
751	1766
751	1783
751	94
752	1275
752	1879
752	1881
752	2333
752	2039
752	593
752	1528
752	513
752	2371
752	231
752	1132
752	1085
752	2214
752	1083
752	2494
752	493
752	1616
752	1362
752	1478
752	1612
752	681
752	824
752	2832
752	85
752	2751
752	674
752	2561
752	286
752	1681
752	2081
752	2938
752	1258
752	2991
752	1935
752	1006
752	232
752	1102
752	3000
752	1281
752	2062
752	1412
752	254
752	1658
752	267
752	816
752	441
752	2723
752	2240
752	2584
752	2889
752	466
752	2414
752	155
752	2756
752	1973
752	2774
752	595
752	2598
752	1567
752	2448
752	2396
752	2649
752	1844
752	1369
752	475
752	2380
752	2681
752	2941
752	696
752	2560
752	2846
752	2616
752	57
752	828
752	1021
752	1065
752	723
752	2590
752	1907
752	2069
752	1120
752	2747
752	260
752	2211
752	317
752	2128
752	2086
752	1630
752	2523
753	500
753	1602
753	948
753	1133
753	1733
753	298
753	1224
753	714
753	2506
753	1459
753	2349
753	1342
753	1943
753	2373
753	1942
753	2248
753	448
753	205
753	763
753	2374
753	953
753	1463
753	737
753	1027
753	945
753	2038
753	1326
753	325
753	2619
753	155
753	2210
753	2543
753	2058
753	2306
753	2022
753	687
753	1119
753	1806
753	1512
753	2369
753	398
753	1072
753	2856
753	242
753	526
753	241
753	2773
753	706
753	785
753	969
753	2631
753	1965
753	131
753	2416
753	699
753	2220
753	926
754	2263
754	1492
754	433
754	675
754	2274
754	1968
754	812
754	2419
754	564
754	2425
754	2813
754	648
754	1578
754	140
754	683
754	414
754	255
754	2362
754	1853
754	163
754	1479
754	2967
754	2068
754	2497
754	857
754	2783
754	114
754	168
754	2267
754	2320
754	1028
754	1670
754	1084
754	937
754	1970
754	837
754	1882
754	1837
754	1719
754	2544
754	2461
754	2743
754	2360
754	1895
754	739
754	422
754	2249
754	2084
754	1250
754	90
754	1622
754	2937
754	691
754	2528
754	2793
754	1958
754	1181
754	2618
754	1368
754	2374
754	2477
754	391
754	1127
754	2386
754	2526
754	1848
754	1230
754	2855
754	2193
754	1014
754	547
754	2542
754	2141
754	849
754	1951
754	197
754	1986
754	1994
754	1271
754	2777
754	883
754	795
754	638
754	1343
754	660
754	2003
754	2734
754	576
754	1202
754	1423
754	2577
755	2630
755	57
755	694
755	1089
755	818
755	2059
755	1154
755	2585
755	1590
755	467
755	2439
755	2745
755	1237
755	2401
755	1241
755	656
755	2024
755	2639
755	2176
755	1607
755	1838
755	138
755	1852
755	461
755	193
755	905
755	2572
755	2621
755	2657
755	2645
755	2282
755	887
755	1788
755	858
755	2886
755	704
755	964
755	31
755	1719
755	1688
755	2963
755	1236
755	1973
755	819
755	1417
755	1785
755	2482
755	2367
755	1660
755	249
755	370
755	2997
755	696
755	452
755	1362
755	105
755	2154
755	74
755	2888
755	2252
755	2994
755	2449
755	2827
755	1172
755	2279
755	2301
755	1142
755	1558
755	2297
755	1685
755	1628
755	1585
755	2215
755	1834
755	1535
755	19
755	1038
755	758
755	581
755	1032
755	2410
755	251
755	1016
755	1169
755	677
755	908
755	2372
755	567
755	1486
755	1580
755	2158
755	2362
755	302
755	672
755	2926
755	1546
755	1212
755	1344
755	2381
755	719
755	1764
755	2260
755	1375
755	161
756	843
756	2199
756	370
756	676
756	1550
756	1072
756	1576
756	81
756	1635
756	563
756	2491
756	2765
756	1279
756	1898
756	259
756	649
756	1163
756	920
756	2740
756	1479
756	2071
756	1231
756	445
756	2514
756	2474
756	1353
756	1199
756	1461
756	2517
756	337
756	1725
756	1957
756	645
756	342
756	653
756	1317
756	2513
756	1584
756	1088
756	872
756	2137
756	381
756	2941
756	1005
756	850
756	134
756	78
756	52
756	2164
756	1864
756	2860
756	1260
756	804
756	127
756	652
756	617
756	2449
756	293
756	2990
756	1631
756	2826
756	257
756	534
756	1359
756	1339
756	1941
756	2025
756	1951
756	2672
756	1054
756	203
756	1527
756	1482
756	402
756	1167
756	1290
756	2279
756	2126
756	2643
756	490
756	1134
756	1275
756	2
756	292
756	383
756	2936
756	514
756	631
756	2663
756	2415
756	361
756	2401
756	1342
757	1501
757	2564
757	2287
757	2325
757	376
757	2264
757	2021
757	1052
757	162
757	1629
757	2044
757	2829
757	2650
757	928
757	820
757	1984
757	1384
757	2010
757	194
757	596
757	831
757	1296
757	2766
757	1327
757	659
757	1444
757	477
757	2960
757	2976
757	362
757	2885
757	2144
757	554
757	1155
757	1976
757	1719
757	948
757	1959
757	2162
757	1209
757	639
757	2537
757	1307
757	614
757	1344
757	2865
757	1979
757	444
758	2482
758	1740
758	2860
758	2889
758	1221
758	1933
758	589
758	1497
758	1975
758	2646
758	2842
758	1901
758	2413
758	1064
758	477
758	1420
758	2408
758	2108
758	879
758	117
758	863
758	220
758	1930
758	548
758	946
758	1950
758	500
758	2980
758	829
758	1499
758	634
758	1743
758	2911
758	314
758	121
758	1302
758	79
758	2838
758	2131
758	445
758	483
758	2007
758	1969
758	567
758	699
758	538
758	2262
758	1562
758	636
758	2928
758	372
758	386
758	223
758	1729
758	817
758	481
758	1744
758	1180
758	556
758	2234
758	2664
758	1219
758	808
758	2759
758	1272
758	1288
758	2472
758	1285
758	1910
758	2178
758	2346
758	2832
758	735
759	1242
759	2361
759	1786
759	1137
759	2402
759	455
759	1732
759	953
759	2634
759	512
759	1421
759	2570
759	2212
759	1696
759	1006
759	915
759	2862
759	578
759	2098
759	2895
759	2484
759	2912
759	2220
759	1407
759	2997
759	1687
759	1155
759	1115
759	2946
759	1014
759	2294
759	2754
759	2453
759	2770
759	564
759	1800
759	1016
759	1569
759	1223
759	12
759	1566
759	2961
759	1909
759	1754
759	1542
759	2278
759	2324
759	2621
759	2477
759	1774
759	2592
759	2555
759	2328
759	427
759	2449
759	1463
759	1728
759	1403
759	1528
759	1810
759	569
759	1380
759	1707
759	2873
759	1615
759	2703
759	1920
759	2487
759	241
759	1815
759	1340
759	2355
759	2682
759	2105
759	54
759	2860
759	400
759	1143
759	188
759	1418
759	1889
759	1483
759	642
759	1315
759	428
759	191
759	1004
759	1586
759	2106
759	2268
759	2133
759	2109
759	496
759	1650
759	1496
759	1408
759	2489
759	2964
759	2618
759	560
759	1761
759	2288
759	250
759	2490
759	1377
759	837
759	778
759	2318
759	2666
759	2271
759	829
759	675
759	2300
759	1922
759	1230
759	1382
760	2299
760	200
760	2373
760	836
760	1896
760	20
760	691
760	1689
760	2279
760	1959
760	2595
760	768
760	2410
760	2341
760	874
760	1627
760	1825
760	297
760	1518
760	1005
760	1779
760	2149
760	2861
760	822
760	602
760	1729
760	1013
760	1915
760	2971
760	1846
760	1146
760	1100
760	2728
760	2436
760	2390
760	1358
760	1539
760	1045
760	1134
760	1954
760	182
760	952
760	87
760	714
760	2151
760	310
760	2847
760	1028
760	841
760	2674
760	2774
760	2929
760	1765
760	2729
760	1639
760	2052
760	2140
760	942
760	1909
760	2198
760	1731
760	2657
760	2787
760	533
760	662
760	2977
760	1705
760	431
760	1791
760	2611
760	512
760	786
760	1321
760	2662
760	1316
761	689
761	1824
761	1899
761	2180
761	858
761	2192
761	2846
761	1831
761	2400
761	1886
761	2930
761	2655
761	435
761	2724
761	1528
761	186
761	746
761	2107
761	1162
761	326
761	244
761	594
761	859
761	2973
761	2880
761	2646
761	1715
761	601
761	1996
761	2557
761	569
761	1398
761	2040
761	813
761	2258
761	2344
761	879
761	2372
761	1051
761	2771
761	442
761	2569
761	2508
761	1101
761	2758
761	1711
761	55
761	1271
761	2381
761	343
761	486
761	4
761	193
761	2660
761	980
761	2701
761	248
761	2173
761	2665
761	453
761	1575
761	941
761	1525
761	537
762	1332
762	523
762	2320
762	72
762	1492
762	1530
762	1837
762	365
762	879
762	1701
762	1347
762	2954
762	2780
762	2806
762	2597
762	2825
762	2511
762	2945
762	2472
762	681
762	1896
762	2411
762	2464
762	503
762	237
762	2143
762	736
762	1478
762	1520
762	2908
762	2299
762	1757
762	696
762	2981
762	230
762	1929
762	2261
762	976
762	1612
762	1604
762	2890
762	1277
762	1048
762	2556
762	2588
762	2493
762	2701
762	205
762	1714
762	2447
762	131
762	2583
762	2827
762	1836
762	2375
762	2087
762	23
762	2296
762	636
762	2403
762	1053
762	1627
762	2601
762	2790
762	888
762	785
762	780
762	1196
762	2273
762	877
762	280
762	1868
762	1199
762	1780
762	419
762	2887
762	443
762	1423
762	1239
762	1577
762	911
762	850
762	2295
762	650
762	910
762	2510
762	2264
762	552
762	2084
762	2964
762	572
762	2872
762	167
762	2768
762	2312
762	2773
762	964
762	1911
762	958
762	1310
762	1045
762	2587
762	816
762	140
762	2680
762	2904
762	2214
762	2922
763	1523
763	2889
763	726
763	1362
763	612
763	104
763	548
763	1926
763	1198
763	61
763	1832
763	1357
763	29
763	596
763	1230
763	2509
763	1997
763	1485
763	1383
763	2677
763	609
763	2788
763	2732
763	1888
763	1081
763	1277
763	2137
763	1895
763	2632
763	2005
763	109
763	165
763	2613
763	468
763	586
763	155
763	2962
763	2799
763	523
763	1633
763	2044
763	482
763	2221
763	110
763	641
763	1577
763	1389
763	1014
763	525
763	2276
763	2261
763	1189
763	1579
763	2882
763	2855
763	1720
763	2857
763	1005
763	2427
763	2072
763	875
763	2013
763	1067
763	2219
763	590
763	93
763	2568
763	2064
763	159
763	2549
763	1146
763	625
763	2200
763	201
763	1799
763	2644
763	1087
763	798
763	2480
763	549
763	1368
763	450
763	1060
763	1687
764	1855
764	684
764	519
764	1266
764	2323
764	774
764	1278
764	1361
764	1143
764	1445
764	445
764	2520
764	1777
764	2916
764	407
764	401
764	2124
764	2388
764	2959
764	312
764	301
764	2935
764	2538
764	679
764	2382
764	932
764	798
764	668
764	62
764	2655
764	959
764	1714
764	332
764	2318
764	1370
764	1860
764	744
764	1733
764	59
764	561
764	2048
764	1670
764	144
764	2466
764	1139
764	2498
764	150
764	2264
764	199
764	659
764	591
764	64
764	2964
764	1339
764	2167
764	1786
764	1528
764	7
764	2802
764	1269
764	1573
765	2013
765	2138
765	2308
765	1551
765	2541
765	1073
765	862
765	2207
765	2949
765	462
765	1122
765	510
765	1896
765	1996
765	2087
765	957
765	56
765	1828
765	2372
765	303
765	135
765	1720
765	1212
765	614
765	944
765	2409
765	1158
765	2736
765	1387
765	702
765	1798
765	929
765	2869
765	2766
765	619
765	2679
765	1680
765	244
765	182
765	797
765	2141
765	2720
765	404
765	967
765	2657
765	1134
765	1085
765	918
765	2425
765	2485
765	2103
765	1329
765	668
765	2249
765	2991
765	2713
765	2753
765	2163
765	2440
765	1622
765	2659
765	581
765	1369
765	1809
765	1239
765	2444
765	43
765	2311
765	2397
765	1236
765	828
765	2303
765	1394
765	2557
765	947
765	2477
765	2017
765	1177
765	1216
765	823
765	1114
765	1641
765	2699
765	2375
765	2019
765	1889
765	1176
765	2922
765	1191
765	2717
765	1140
765	1170
766	2253
766	2264
766	2389
766	2172
766	2438
766	2968
766	2708
766	1049
766	252
766	1321
766	2921
766	2553
766	2931
766	406
766	1382
766	1316
766	2546
766	2497
766	2652
766	2060
766	1288
766	247
766	455
766	1034
766	125
766	2696
766	749
766	2984
766	2821
766	963
766	2826
766	951
766	914
766	2125
766	2969
766	2269
766	727
766	1454
766	2932
766	962
766	2029
766	1697
766	1692
766	2657
766	600
766	2752
766	1923
766	2807
766	1792
766	2544
766	2838
766	541
766	1396
766	658
766	2407
766	1001
766	2072
766	782
766	1458
766	1077
766	2701
766	2376
766	80
766	1131
766	2279
766	1346
766	2678
766	1982
766	430
766	1061
766	1611
766	1520
766	418
766	858
766	2057
766	22
766	475
766	2480
766	2833
766	2353
766	314
766	367
766	1790
766	318
766	650
766	2440
766	159
766	1354
766	616
766	83
766	756
766	1964
766	1092
766	1348
766	365
766	64
766	2755
766	1759
766	2266
766	878
766	203
766	1974
766	1951
766	1451
766	1112
767	1721
767	2180
767	2084
767	869
767	1613
767	2948
767	534
767	483
767	2541
767	2580
767	1909
767	1753
767	2583
767	2951
767	702
767	487
767	1217
767	2818
767	1062
767	1825
767	230
767	1888
767	2011
767	5
767	333
767	334
767	544
767	2057
767	1654
767	1846
767	1952
767	417
767	2367
767	2920
767	568
767	325
767	2275
767	2359
767	1095
767	238
767	2972
767	1110
767	1828
767	258
767	967
767	582
767	6
767	20
767	1592
767	1771
767	2593
767	2453
767	460
767	2596
767	157
767	138
767	632
767	2542
767	1054
767	1255
767	1040
767	2655
767	1971
767	2865
767	2326
767	2576
767	505
767	1807
767	462
767	1966
767	1370
767	1390
767	2527
767	88
767	378
767	2289
767	651
767	1425
767	849
767	1189
767	2348
767	2535
767	981
767	323
767	2124
767	278
767	2825
767	211
767	672
767	1180
767	795
767	1333
767	1501
767	1058
767	1619
767	1439
767	2757
767	2500
767	189
767	528
767	2960
767	852
767	491
767	240
767	2761
767	1520
767	1708
767	22
767	1852
767	1149
767	2998
767	210
767	1220
767	1645
767	1563
768	2922
768	1318
768	1500
768	1667
768	663
768	829
768	558
768	1496
768	1376
768	1029
768	1820
768	594
768	182
768	2667
768	570
768	1808
768	2367
768	1392
768	1489
768	2683
768	931
768	398
768	1502
768	555
768	266
768	1258
768	1270
768	498
768	1399
768	1882
768	2229
768	2482
768	1830
768	31
768	2064
768	1525
768	1504
768	437
768	2852
768	93
768	1091
768	2593
768	30
768	1479
768	2527
768	2068
768	327
768	2671
768	1282
768	797
768	1727
768	1622
768	2335
768	1149
768	2061
768	1805
768	2398
768	2038
768	932
768	991
768	728
768	1701
768	2341
768	190
768	1515
768	1116
768	2577
768	1283
768	618
768	2134
768	423
768	2422
768	1844
768	2954
768	2032
768	808
768	1966
768	1254
768	2636
769	2605
769	1222
769	2364
769	444
769	1697
769	964
769	2501
769	1334
769	1556
769	1591
769	998
769	651
769	516
769	476
769	1449
769	2079
769	2340
769	1146
769	1086
769	1986
769	575
769	1704
769	485
769	1340
769	352
769	1179
769	1451
769	1826
769	2294
769	1337
769	1646
769	1125
769	897
769	1688
769	730
769	1625
769	1734
769	424
769	1
769	1702
769	1353
769	2972
769	2303
769	2046
769	2949
769	38
769	1748
769	437
769	2668
769	1901
769	2934
769	2989
769	365
769	1565
769	162
769	1897
769	346
769	1028
769	197
769	2498
769	2544
769	1246
769	932
769	2486
769	1047
769	1908
769	641
769	992
769	605
769	1007
769	1015
769	2799
769	2221
769	430
769	1263
769	2115
769	2975
769	1566
769	2142
769	920
769	1725
769	2755
769	668
769	1321
769	2535
769	693
769	2171
769	830
769	640
769	163
769	1831
769	2898
769	2712
769	1325
769	1452
769	2786
769	1189
769	1163
769	1614
769	610
769	1021
769	2274
769	623
769	452
769	1470
769	1661
769	1024
769	501
769	2023
769	2096
769	657
769	1280
769	938
769	2260
769	1655
769	483
769	1869
769	2361
769	2006
769	504
770	281
770	411
770	2194
770	354
770	433
770	403
770	1361
770	1713
770	1005
770	763
770	2500
770	1332
770	1717
770	103
770	2778
770	2768
770	1569
770	2413
770	2173
770	867
770	2999
770	2611
770	1194
770	2283
770	165
770	2318
770	2492
770	2134
770	558
770	2295
770	1310
770	1816
770	440
770	2308
770	603
770	1251
770	1444
770	2299
770	1275
770	1927
770	2447
770	1773
770	429
770	1868
770	2750
770	400
770	203
770	1356
770	2865
770	2242
770	2526
770	1921
770	2884
770	758
770	726
770	1103
770	1458
770	1640
770	2297
770	952
770	2416
770	2128
770	1182
770	2856
770	184
770	1124
770	2941
770	135
770	1451
770	1714
770	17
770	2081
770	1563
770	1711
770	347
770	2408
770	2972
770	2560
770	851
770	817
770	2512
770	1382
770	1672
770	949
770	493
770	118
770	2543
770	264
770	2926
770	2517
770	2012
770	85
770	2468
770	2376
770	1022
770	125
770	933
770	1328
770	1864
770	1821
770	1296
770	553
770	2132
770	1577
770	803
770	1429
770	2399
770	1687
770	1913
770	2627
770	1854
770	2475
770	2719
770	2290
770	2514
770	2490
770	90
770	712
771	93
771	1031
771	388
771	1537
771	1494
771	1252
771	1368
771	485
771	2020
771	1436
771	441
771	2690
771	678
771	1004
771	2911
771	454
771	2541
771	2375
771	1313
771	1642
771	2774
771	1571
771	3
771	2307
771	509
771	427
771	2755
771	2847
771	194
771	14
771	2538
771	1634
771	2483
771	821
771	680
771	2543
771	2912
771	2960
771	2254
771	2312
771	1552
771	1242
771	1620
771	2241
771	1532
771	629
771	1327
771	2850
771	250
771	1597
771	1439
771	2379
771	2139
771	2956
771	482
771	749
771	1452
771	2045
771	831
771	1974
771	2662
771	699
771	2471
771	182
771	984
771	2634
771	2149
771	1370
771	2924
771	2156
771	2933
771	2536
771	2648
771	2465
771	245
771	1045
771	2065
771	1462
771	38
771	593
771	91
771	1250
771	2540
772	794
772	188
772	2311
772	2415
772	2988
772	1829
772	1472
